;battCharge;batteryCapacity;dateTime;id;lb;loadCons;loadGrid;loadProd;newGrid;prices;prodUsage;ub
1432;2.1461296828231253;13.5;2014-03-01 16:00:00;1433;0.0;0.22575;-0.91725;1.14298333333333;0.0;0.0504;1.115244864096797;13.5
1433;2.305377278217975;13.5;2014-03-01 17:00:00;1434;0.0;0.2086;-0.216;0.4246;0.0;0.0504;0.36784759539484957;13.5
1434;2.039992888203327;13.5;2014-03-01 18:00:00;1435;0.0;0.2288;0.214083333333333;0.00263333333333333;0.0;0.0504;0.00263333333333333;13.5
1435;1.73609271891872;13.5;2014-03-01 19:00:00;1436;0.0;0.267833333333333;0.267833333333333;0.0;0.0;0.0504;0.0;13.5
1436;1.2789593385374787;13.5;2014-03-01 20:00:00;1437;0.0;0.346966666666667;0.346966666666667;0.0;0.0;0.0504;0.0;13.5
1437;0.8829098354765307;13.5;2014-03-01 21:00:00;1438;0.0;0.38035;0.38035;0.0;0.0;0.0504;0.0;13.5
1438;0.3850987631592437;13.5;2014-03-01 22:00:00;1439;0.0;0.431383333333333;0.431383333333333;0.0;0.0;0.0504;0.0;13.5
1439;0.0;13.5;2014-03-01 23:00:00;1440;0.0;0.319016666666667;0.319016666666667;0.0;0.0;0.00493;0.0;13.5
1440;0.0;13.5;2014-03-02 00:00:00;1441;0.0;0.264083333333333;0.264083333333333;0.0;0.264083333333333;0.00493;0.0;0.0
1441;0.0;13.5;2014-03-02 01:00:00;1442;0.0;0.2261;0.2261;0.0;0.2261;0.00493;0.0;13.5
1442;0.0;13.5;2014-03-02 02:00:00;1443;0.0;0.23675;0.23675;0.0;0.23675;0.00493;0.0;13.5
1443;0.0;13.5;2014-03-02 03:00:00;1444;0.0;0.260383333333333;0.260383333333333;0.0;0.260383333333333;0.00493;0.0;13.5
1444;0.0;13.5;2014-03-02 04:00:00;1445;0.0;0.234633333333333;0.234633333333333;0.0;0.234633333333333;0.00493;0.0;13.5
1445;0.0;13.5;2014-03-02 05:00:00;1446;0.0;0.241866666666667;0.241866666666667;0.0;0.241866666666667;0.00493;0.0;13.5
1446;0.0;13.5;2014-03-02 06:00:00;1447;0.0;0.271133333333333;0.271133333333333;0.0;0.271133333333333;0.00493;0.0;13.5
1447;0.0;13.5;2014-03-02 07:00:00;1448;0.0;0.290016666666667;0.286816666666667;0.0;0.290016666666667;0.0504;0.0;13.5
1448;0.0;13.5;2014-03-02 08:00:00;1449;0.0;0.444716666666667;0.393916666666667;0.0507833333333333;0.3939333333333337;0.0504;0.0507833333333333;13.5
1449;0.0;13.5;2014-03-02 09:00:00;1450;0.0;0.358733333333333;0.293066666666667;0.0652666666666667;0.2934666666666663;0.0504;0.0652666666666667;13.5
1450;0.0;13.5;2014-03-02 10:00:00;1451;0.0;0.367083333333333;0.200966666666667;0.16615;0.200933333333333;0.0504;0.16615;13.5
1451;0.0;13.5;2014-03-02 11:00:00;1452;0.0;0.362016666666667;0.175266666666667;0.186766666666667;0.17525;0.0504;0.186766666666667;13.5
1452;0.0;13.5;2014-03-02 12:00:00;1453;0.0;0.330933333333333;0.06485;0.266133333333333;0.06480000000000002;0.0504;0.266133333333333;13.5
1453;0.0;13.5;2014-03-02 13:00:00;1454;0.0;0.33155;0.05475;0.276883333333333;0.05466666666666703;0.0504;0.276883333333333;13.5
1454;0.0;13.5;2014-03-02 14:00:00;1455;0.0;0.536633333333333;0.352283333333333;0.184483333333333;0.35214999999999996;0.0504;0.184483333333333;13.5
1455;0.0;13.5;2014-03-02 15:00:00;1456;0.0;0.368116666666667;0.1967;0.1715;0.19661666666666697;0.0504;0.1715;13.5
1456;0.0;13.5;2014-03-02 16:00:00;1457;0.0;0.531466666666667;0.387883333333333;0.143583333333333;0.38788333333333397;0.0504;0.143583333333333;13.5
1457;0.0;13.5;2014-03-02 17:00:00;1458;0.0;0.666933333333333;0.608283333333333;0.05875;0.6081833333333331;0.0504;0.05875;13.5
1458;0.0;13.5;2014-03-02 18:00:00;1459;0.0;1.03366666666667;1.03183333333333;0.0;1.03366666666667;0.0504;0.0;13.5
1459;0.0;13.5;2014-03-02 19:00:00;1460;0.0;1.00763333333333;1.00763333333333;0.0;1.00763333333333;0.0504;0.0;13.5
1460;0.0;13.5;2014-03-02 20:00:00;1461;0.0;1.24153333333333;1.24153333333333;0.0;1.24153333333333;0.0504;0.0;13.5
1461;0.0;13.5;2014-03-02 21:00:00;1462;0.0;1.22705;1.22705;0.0;1.22705;0.0504;0.0;13.5
1462;0.0;13.5;2014-03-02 22:00:00;1463;0.0;1.21983333333333;1.21983333333333;0.0;1.21983333333333;0.0504;0.0;13.5
1463;0.0;13.5;2014-03-02 23:00:00;1464;0.0;0.74435;0.74435;0.0;0.74435;0.00493;0.0;13.5
1464;0.0;13.5;2014-03-03 00:00:00;1465;0.0;0.840783333333333;0.840783333333333;0.0;0.840783333333333;0.00493;0.0;0.0
1465;0.0;13.5;2014-03-03 01:00:00;1466;0.0;0.728116666666667;0.728116666666667;0.0;0.728116666666667;0.00493;0.0;13.5
1466;3.8073890337710717e-07;13.5;2014-03-03 02:00:00;1467;0.0;0.446116666666667;0.446116666666667;0.0;0.44611704740557034;0.00493;0.0;13.5
1467;3.0335485044531253e-07;13.5;2014-03-03 03:00:00;1468;0.0;0.431416666666667;0.431416666666667;0.0;0.43141658928261406;0.00493;0.0;13.5
1468;0.0;13.5;2014-03-03 04:00:00;1469;0.0;0.426466666666667;0.426466666666667;0.0;0.42646636331181653;0.00493;0.0;13.5
1469;0.0;13.5;2014-03-03 05:00:00;1470;0.0;0.609116666666667;0.609116666666667;0.0;0.609116666666667;0.00493;0.0;13.5
1470;0.0;13.5;2014-03-03 06:00:00;1471;0.0;0.506183333333333;0.506183333333333;0.0;0.506183333333333;0.00493;0.0;13.5
1471;0.0;13.5;2014-03-03 07:00:00;1472;0.0;0.435933333333333;0.290983333333333;0.144733333333333;0.2912;0.0504;0.144733333333333;13.5
1472;0.0;13.5;2014-03-03 08:00:00;1473;0.0;0.240866666666667;-0.462866666666667;0.703666666666667;0.0;0.0504;0.240866666666667;13.5
1473;0.0;13.5;2014-03-03 09:00:00;1474;0.0;0.237983333333333;-1.14325;1.38123333333333;0.0;0.0504;0.237983333333333;13.5
1474;0.0;13.5;2014-03-03 10:00:00;1475;0.0;0.225583333333333;-1.88881666666667;2.11436666666667;0.0;0.0504;0.22558333333333302;13.5
1475;0.0;13.5;2014-03-03 11:00:00;1476;0.0;0.32245;-2.33555;2.65801666666667;0.0;0.0504;0.3224499999999999;13.5
1476;0.0;13.5;2014-03-03 12:00:00;1477;0.0;0.261083333333333;-2.77876666666667;3.03986666666667;0.0;0.0504;0.2610833333333331;13.5
1477;0.0;13.5;2014-03-03 13:00:00;1478;0.0;0.221583333333333;-2.9176;3.13915;0.0;0.0504;0.2215833333333328;13.5
1478;1.4011714665174968;13.5;2014-03-03 14:00:00;1479;0.0;0.2537;-2.80591666666667;3.05965;0.0;0.0504;1.6548714665174968;13.5
1479;3.751586962586564;13.5;2014-03-03 15:00:00;1480;0.0;0.242266666666667;-2.48738333333333;2.72956666666667;0.0;0.0504;2.592682162735734;13.5
1480;5.3913334893593134;13.5;2014-03-03 16:00:00;1481;0.0;0.222516666666667;-1.76671666666667;1.98921666666667;0.0;0.0504;1.8622631934394165;13.5
1481;5.6862955212305355;13.5;2014-03-03 17:00:00;1482;0.0;0.223966666666667;-0.301383333333333;0.525416666666667;0.0;0.0504;0.518928698537889;13.5
1482;4.685042666514987;13.5;2014-03-03 18:00:00;1483;0.0;0.938833333333333;0.910816666666667;0.0152666666666667;0.0;0.0504;0.0152666666666667;13.5
1483;3.577375289502817;13.5;2014-03-03 19:00:00;1484;0.0;1.01286666666667;1.01286666666667;0.0;0.0;0.0504;0.0;13.5
1484;2.6529635748370386;13.5;2014-03-03 20:00:00;1485;0.0;0.628866666666667;0.628866666666667;0.0;0.0;0.0504;0.0;13.5
1485;1.5156574693795486;13.5;2014-03-03 21:00:00;1486;0.0;0.938033333333333;0.938033333333333;0.0;0.0;0.0504;0.0;13.5
1486;0.4155413070475724;13.5;2014-03-03 22:00:00;1487;0.0;0.96595;0.96595;0.0;0.0;0.0504;0.0;13.5
1487;0.0;13.5;2014-03-03 23:00:00;1488;0.0;0.34655;0.34655;0.0;0.0;0.00493;0.0;13.5
1488;0.0;13.5;2014-03-04 00:00:00;1489;0.0;0.251266666666667;0.251266666666667;0.0;0.251266666666667;0.00493;0.0;0.0
1489;0.0;13.5;2014-03-04 01:00:00;1490;0.0;0.299133333333333;0.299133333333333;0.0;0.299133333333333;0.00493;0.0;13.5
1490;0.0;13.5;2014-03-04 02:00:00;1491;0.0;0.202733333333333;0.202733333333333;0.0;0.202733333333333;0.00493;0.0;13.5
1491;0.0;13.5;2014-03-04 03:00:00;1492;0.0;0.410866666666667;0.410866666666667;0.0;0.410866666666667;0.00493;0.0;13.5
1492;0.0;13.5;2014-03-04 04:00:00;1493;0.0;0.2997;0.2997;0.0;0.2997;0.00493;0.0;13.5
1493;0.0;13.5;2014-03-04 05:00:00;1494;0.0;0.666183333333333;0.666183333333333;0.0;0.666183333333333;0.00493;0.0;13.5
1494;0.0;13.5;2014-03-04 06:00:00;1495;0.0;0.700933333333333;0.700933333333333;0.0;0.700933333333333;0.00493;0.0;13.5
1495;0.0;13.5;2014-03-04 07:00:00;1496;0.0;0.864016666666667;0.843666666666667;0.0175166666666667;0.8465000000000003;0.0504;0.0175166666666667;13.5
1496;0.0;13.5;2014-03-04 08:00:00;1497;0.0;0.556716666666667;0.452333333333333;0.104416666666667;0.4523;0.0504;0.104416666666667;13.5
1497;0.0;13.5;2014-03-04 09:00:00;1498;0.0;0.457716666666667;-0.22795;0.68565;0.0;0.0504;0.457716666666667;13.5
1498;0.0;13.5;2014-03-04 10:00:00;1499;0.0;0.713033333333333;-0.5091;1.22216666666667;0.0;0.0504;0.713033333333333;13.5
1499;0.0;13.5;2014-03-04 11:00:00;1500;0.0;0.51945;-1.17895;1.69843333333333;0.0;0.0504;0.51945;13.5
1500;0.0;13.5;2014-03-04 12:00:00;1501;0.0;0.492883333333333;-2.34888333333333;2.84185;0.0;0.0504;0.4928833333333329;13.5
1501;0.0;13.5;2014-03-04 13:00:00;1502;0.0;0.362533333333333;-2.47813333333333;2.84065;0.0;0.0504;0.36253333333333293;13.5
1502;0.3033173176388495;13.5;2014-03-04 14:00:00;1503;0.0;0.249766666666667;-2.33776666666667;2.58756666666667;0.0;0.0504;0.5530839843055166;13.5
1503;1.7866618890840045;13.5;2014-03-04 15:00:00;1504;0.0;0.305516666666667;-1.49733333333333;1.80285;0.0;0.0504;1.788861238111822;13.5
1504;2.602611024413711;13.5;2014-03-04 16:00:00;1505;0.0;0.382483333333333;-0.835833333333333;1.21836666666667;0.0;0.0504;1.1984324686630397;13.5
1505;2.9389660306661045;13.5;2014-03-04 17:00:00;1506;0.0;0.20945;-0.3544;0.563933333333333;0.0;0.0504;0.5458050062523935;13.5
1506;2.7200743597653507;13.5;2014-03-04 18:00:00;1507;0.0;0.214266666666667;0.1966;0.0063;0.0;0.0504;0.0063;13.5
1507;2.2426025905839704;13.5;2014-03-04 19:00:00;1508;0.0;0.4714;0.4714;0.0;0.0;0.0504;0.0;13.5
1508;1.8055846213563291;13.5;2014-03-04 20:00:00;1509;0.0;0.42395;0.42395;0.0;0.0;0.0504;0.0;13.5
1509;1.015733471650905;13.5;2014-03-04 21:00:00;1510;0.0;0.780716666666667;0.780716666666667;0.0;0.0;0.0504;0.0;13.5
1510;0.35935849611840825;13.5;2014-03-04 22:00:00;1511;0.0;0.63745;0.63745;0.0;0.0;0.0504;0.0;13.5
1511;0.0;13.5;2014-03-04 23:00:00;1512;0.0;0.3002;0.3002;0.0;0.0;0.00493;0.0;13.5
1512;0.0;13.5;2014-03-05 00:00:00;1513;0.0;0.235716666666667;0.235716666666667;0.0;0.235716666666667;0.00493;0.0;0.0
1513;0.0;13.5;2014-03-05 01:00:00;1514;0.0;0.21735;0.21735;0.0;0.21735;0.00493;0.0;13.5
1514;0.0;13.5;2014-03-05 02:00:00;1515;0.0;0.33835;0.33835;0.0;0.33835;0.00493;0.0;13.5
1515;0.0;13.5;2014-03-05 03:00:00;1516;0.0;0.355233333333333;0.355233333333333;0.0;0.355233333333333;0.00493;0.0;13.5
1516;0.0;13.5;2014-03-05 04:00:00;1517;0.0;0.234533333333333;0.234533333333333;0.0;0.234533333333333;0.00493;0.0;13.5
1517;0.0;13.5;2014-03-05 05:00:00;1518;0.0;0.55045;0.55045;0.0;0.55045;0.00493;0.0;13.5
1518;0.0;13.5;2014-03-05 06:00:00;1519;0.0;0.629333333333333;0.629333333333333;0.0;0.629333333333333;0.00493;0.0;13.5
1519;0.0;13.5;2014-03-05 07:00:00;1520;0.0;0.565616666666667;0.513316666666667;0.04875;0.516866666666667;0.0504;0.04875;13.5
1520;0.0;13.5;2014-03-05 08:00:00;1521;0.0;0.24655;-0.0713666666666667;0.318016666666667;0.0;0.0504;0.24655;13.5
1521;0.0;13.5;2014-03-05 09:00:00;1522;0.0;0.248516666666667;-0.4322;0.68065;0.0;0.0504;0.248516666666667;13.5
1522;0.0;13.5;2014-03-05 10:00:00;1523;0.0;0.23925;-0.7305;0.9697;0.0;0.0504;0.23924999999999996;13.5
1523;0.0;13.5;2014-03-05 11:00:00;1524;0.0;0.21435;-0.877033333333333;1.09136666666667;0.0;0.0504;0.21435000000000004;13.5
1524;0.0;13.5;2014-03-05 12:00:00;1525;0.0;0.2335;-1.08543333333333;1.31883333333333;0.0;0.0504;0.23350000000000004;13.5
1525;0.8118001725457548;13.5;2014-03-05 13:00:00;1526;0.0;0.2422;-1.06468333333333;1.30686666666667;0.0;0.0504;1.0540001725457548;13.5
1526;1.1784669717252727;13.5;2014-03-05 14:00:00;1527;0.0;0.221616666666667;-0.39985;0.621366666666667;0.0;0.0504;0.588283465846185;13.5
1527;2.090145848226169;13.5;2014-03-05 15:00:00;1528;0.0;0.218966666666667;-0.933616666666667;1.15253333333333;0.0;0.0504;1.1306455431675633;13.5
1528;2.6704901400825474;13.5;2014-03-05 16:00:00;1529;0.0;0.236383333333333;-0.594783333333333;0.8312;0.0;0.0504;0.8167276251897113;13.5
1529;2.9711649307696497;13.5;2014-03-05 17:00:00;1530;0.0;0.225966666666667;-0.306966666666667;0.532966666666667;0.0;0.0504;0.5266414573537693;13.5
1530;2.7578689351077075;13.5;2014-03-05 18:00:00;1531;0.0;0.238783333333333;0.1979;0.0310166666666667;0.0;0.0504;0.0310166666666667;13.5
1531;2.2612993918137927;13.5;2014-03-05 19:00:00;1532;0.0;0.480483333333333;0.480483333333333;0.0;0.0;0.0504;0.0;13.5
1532;1.8135399465759563;13.5;2014-03-05 20:00:00;1533;0.0;0.43635;0.43635;0.0;0.0;0.0504;0.0;13.5
1533;1.1509476248007386;13.5;2014-03-05 21:00:00;1534;0.0;0.649083333333333;0.649083333333333;0.0;0.0;0.0504;0.0;13.5
1534;0.39222542017962236;13.5;2014-03-05 22:00:00;1535;0.0;0.668033333333333;0.668033333333333;0.0;0.0;0.0504;0.0;13.5
1535;0.0;13.5;2014-03-05 23:00:00;1536;0.0;0.270533333333333;0.270533333333333;0.0;0.0;0.00493;0.0;13.5
1536;0.0;13.5;2014-03-06 00:00:00;1537;0.0;0.23315;0.23315;0.0;0.23315;0.00493;0.0;0.0
1537;0.0;13.5;2014-03-06 01:00:00;1538;0.0;0.216983333333333;0.216983333333333;0.0;0.216983333333333;0.00493;0.0;13.5
1538;0.0;13.5;2014-03-06 02:00:00;1539;0.0;0.213916666666667;0.213916666666667;0.0;0.213916666666667;0.00493;0.0;13.5
1539;0.0;13.5;2014-03-06 03:00:00;1540;0.0;0.349883333333333;0.349883333333333;0.0;0.349883333333333;0.00493;0.0;13.5
1540;0.0;13.5;2014-03-06 04:00:00;1541;0.0;0.231816666666667;0.231816666666667;0.0;0.231816666666667;0.00493;0.0;13.5
1541;0.0;13.5;2014-03-06 05:00:00;1542;0.0;0.65165;0.65165;0.0;0.65165;0.00493;0.0;13.5
1542;0.0;13.5;2014-03-06 06:00:00;1543;0.0;0.726966666666667;0.72695;0.0;0.726966666666667;0.00493;0.0;13.5
1543;0.0;13.5;2014-03-06 07:00:00;1544;0.0;0.305416666666667;0.126633333333333;0.178766666666667;0.12665;0.0504;0.178766666666667;13.5
1544;0.0;13.5;2014-03-06 08:00:00;1545;0.0;0.215983333333333;-0.481066666666667;0.697083333333333;0.0;0.0504;0.21598333333333297;13.5
1545;0.0;13.5;2014-03-06 09:00:00;1546;0.0;0.225983333333333;-0.711533333333333;0.93745;0.0;0.0504;0.22598333333333298;13.5
1546;0.0;13.5;2014-03-06 10:00:00;1547;0.0;0.23175;-0.404166666666667;0.635966666666667;0.0;0.0504;0.23175;13.5
1547;0.0;13.5;2014-03-06 11:00:00;1548;0.0;0.234366666666667;-1.13888333333333;1.37321666666667;0.0;0.0504;0.23436666666666706;13.5
1548;0.0;13.5;2014-03-06 12:00:00;1549;0.0;0.227266666666667;-2.5846;2.81186666666667;0.0;0.0504;0.22726666666666695;13.5
1549;0.0;13.5;2014-03-06 13:00:00;1550;0.0;0.2549;-2.77771666666667;3.03265;0.0;0.0504;0.2549000000000001;13.5
1550;0.0;13.5;2014-03-06 14:00:00;1551;0.0;0.2484;-2.68283333333333;2.93125;0.0;0.0504;0.24840000000000018;13.5
1551;1.0508731108271743;13.5;2014-03-06 15:00:00;1552;0.0;0.263;-2.31923333333333;2.5823;0.0;0.0504;1.3138731108271742;13.5
1552;2.8182331210250045;13.5;2014-03-06 16:00:00;1553;0.0;0.217083333333333;-1.78355;2.00056666666667;0.0;0.0504;1.9844433435311633;13.5
1553;3.4823491347205993;13.5;2014-03-06 17:00:00;1554;0.0;0.230783333333333;-0.718183333333333;0.948883333333333;0.0;0.0504;0.8948993470289278;13.5
1554;3.3074559373411874;13.5;2014-03-06 18:00:00;1555;0.0;0.23355;0.159416666666667;0.0643;0.0;0.0504;0.0643;13.5
1555;2.807476005702559;13.5;2014-03-06 19:00:00;1556;0.0;0.472866666666667;0.472866666666667;0.0;0.0;0.0504;0.0;13.5
1556;1.9946549673406413;13.5;2014-03-06 20:00:00;1557;0.0;0.751833333333333;0.751833333333333;0.0;0.0;0.0504;0.0;13.5
1557;1.3252865761398458;13.5;2014-03-06 21:00:00;1558;0.0;0.619983333333333;0.619983333333333;0.0;0.0;0.0504;0.0;13.5
1558;0.6755231708865291;13.5;2014-03-06 22:00:00;1559;0.0;0.6338;0.6338;0.0;0.0;0.0504;0.0;13.5
1559;0.0;13.5;2014-03-06 23:00:00;1560;0.0;0.585516666666667;0.585516666666667;0.0;0.0;0.00493;0.0;13.5
1560;0.0;13.5;2014-03-07 00:00:00;1561;0.0;0.267516666666667;0.267516666666667;0.0;0.267516666666667;0.00493;0.0;0.0
1561;0.0;13.5;2014-03-07 01:00:00;1562;0.0;0.234666666666667;0.234666666666667;0.0;0.234666666666667;0.00493;0.0;13.5
1562;0.0;13.5;2014-03-07 02:00:00;1563;0.0;0.205683333333333;0.205683333333333;0.0;0.205683333333333;0.00493;0.0;13.5
1563;0.0;13.5;2014-03-07 03:00:00;1564;0.0;0.216216666666667;0.216216666666667;0.0;0.216216666666667;0.00493;0.0;13.5
1564;0.0;13.5;2014-03-07 04:00:00;1565;0.0;0.356333333333333;0.356333333333333;0.0;0.356333333333333;0.00493;0.0;13.5
1565;0.0;13.5;2014-03-07 05:00:00;1566;0.0;0.5461;0.5461;0.0;0.5461;0.00493;0.0;13.5
1566;0.0;13.5;2014-03-07 06:00:00;1567;0.0;0.538016666666667;0.538016666666667;0.0;0.538016666666667;0.00493;0.0;13.5
1567;0.0;13.5;2014-03-07 07:00:00;1568;0.0;0.317016666666667;0.191066666666667;0.125816666666667;0.1912;0.0504;0.125816666666667;13.5
1568;0.0;13.5;2014-03-07 08:00:00;1569;0.0;0.22485;-0.344166666666667;0.568966666666667;0.0;0.0504;0.22485;13.5
1569;0.0;13.5;2014-03-07 09:00:00;1570;0.0;0.221833333333333;-1.01031666666667;1.23221666666667;0.0;0.0504;0.2218333333333331;13.5
1570;0.0;13.5;2014-03-07 10:00:00;1571;0.0;0.244183333333333;-1.53045;1.77468333333333;0.0;0.0504;0.24418333333333297;13.5
1571;0.0;13.5;2014-03-07 11:00:00;1572;0.0;0.24985;-1.77795;2.02775;0.0;0.0504;0.2498499999999999;13.5
1572;0.0;13.5;2014-03-07 12:00:00;1573;0.0;0.2514;-2.07836666666667;2.32968333333333;0.0;0.0504;0.25139999999999985;13.5
1573;1.0390742078506103;13.5;2014-03-07 13:00:00;1574;0.0;0.22935;-2.11186666666667;2.3412;0.0;0.0504;1.2684242078506103;13.5
1574;2.1406855373604827;13.5;2014-03-07 14:00:00;1575;0.0;0.236783333333333;-1.1952;1.43198333333333;0.0;0.0504;1.3383946628432053;13.5
1575;2.636944540747274;13.5;2014-03-07 15:00:00;1576;0.0;0.23485;-0.539816666666667;0.77465;0.0;0.0504;0.7311090033867911;13.5
1576;2.889140904520408;13.5;2014-03-07 16:00:00;1577;0.0;0.247016666666667;-0.257;0.503983333333333;0.0;0.0504;0.49921303043980136;13.5
1577;2.882364154202207;13.5;2014-03-07 17:00:00;1578;0.0;0.1965;-0.0104166666666667;0.20695;0.0;0.0504;0.1965;13.5
1578;2.5753827690005986;13.5;2014-03-07 18:00:00;1579;0.0;0.22845;0.2179;0.0;0.0;0.0504;0.0;13.5
1579;2.1191076944135574;13.5;2014-03-07 19:00:00;1580;0.0;0.444366666666667;0.444366666666667;0.0;0.0;0.0504;0.0;13.5
1580;1.8129900816295337;13.5;2014-03-07 20:00:00;1581;0.0;0.297716666666667;0.297716666666667;0.0;0.0;0.0504;0.0;13.5
1581;1.3933179325216885;13.5;2014-03-07 21:00:00;1582;0.0;0.404266666666667;0.404266666666667;0.0;0.0;0.0504;0.0;13.5
1582;0.7641264505610387;13.5;2014-03-07 22:00:00;1583;0.0;0.600816666666667;0.600816666666667;0.0;0.0;0.0504;0.0;13.5
1583;0.0;13.5;2014-03-07 23:00:00;1584;0.0;0.483966666666667;0.483966666666667;0.0;0.0;0.00493;0.0;13.5
1584;0.0;13.5;2014-03-08 00:00:00;1585;0.0;0.260266666666667;0.260266666666667;0.0;0.260266666666667;0.00493;0.0;0.0
1585;0.0;13.5;2014-03-08 01:00:00;1586;0.0;0.236933333333333;0.236933333333333;0.0;0.236933333333333;0.00493;0.0;13.5
1586;0.0;13.5;2014-03-08 02:00:00;1587;0.0;0.251233333333333;0.251233333333333;0.0;0.251233333333333;0.00493;0.0;13.5
1587;0.0;13.5;2014-03-08 03:00:00;1588;0.0;0.2348;0.2348;0.0;0.2348;0.00493;0.0;13.5
1588;0.0;13.5;2014-03-08 04:00:00;1589;0.0;0.2041;0.2041;0.0;0.2041;0.00493;0.0;13.5
1589;0.0;13.5;2014-03-08 05:00:00;1590;0.0;0.228316666666667;0.228316666666667;0.0;0.228316666666667;0.00493;0.0;13.5
1590;0.0;13.5;2014-03-08 06:00:00;1591;0.0;0.77755;0.77755;0.0;0.77755;0.00493;0.0;13.5
1591;0.0;13.5;2014-03-08 07:00:00;1592;0.0;0.303366666666667;0.303283333333333;0.0;0.303366666666667;0.0504;0.0;13.5
1592;0.0;13.5;2014-03-08 08:00:00;1593;0.0;0.228666666666667;0.211683333333333;0.0160333333333333;0.2126333333333337;0.0504;0.0160333333333333;13.5
1593;0.0;13.5;2014-03-08 09:00:00;1594;0.0;0.431416666666667;0.339783333333333;0.0915833333333333;0.3398333333333337;0.0504;0.0915833333333333;13.5
1594;0.0;13.5;2014-03-08 10:00:00;1595;0.0;0.418566666666667;0.14205;0.2766;0.14196666666666696;0.0504;0.2766;13.5
1595;0.0;13.5;2014-03-08 11:00:00;1596;0.0;0.360433333333333;0.137433333333333;0.222966666666667;0.137466666666666;0.0504;0.222966666666667;13.5
1596;0.0;13.5;2014-03-08 12:00:00;1597;0.0;0.448116666666667;0.0331;0.415033333333333;0.03308333333333402;0.0504;0.415033333333333;13.5
1597;0.0;13.5;2014-03-08 13:00:00;1598;0.0;0.372083333333333;0.142;0.2301;0.141983333333333;0.0504;0.2301;13.5
1598;0.0;13.5;2014-03-08 14:00:00;1599;0.0;0.522483333333333;0.30015;0.222283333333333;0.30019999999999997;0.0504;0.222283333333333;13.5
1599;0.0;13.5;2014-03-08 15:00:00;1600;0.0;0.348266666666667;0.236016666666667;0.112266666666667;0.236;0.0504;0.112266666666667;13.5
1600;0.0;13.5;2014-03-08 16:00:00;1601;0.0;0.53475;0.47655;0.0552833333333333;0.47946666666666665;0.0504;0.0552833333333333;13.5
1601;0.0;13.5;2014-03-08 17:00:00;1602;0.0;0.396733333333333;0.377983333333333;0.01475;0.381983333333333;0.0504;0.01475;13.5
1602;0.0;13.5;2014-03-08 18:00:00;1603;0.0;0.37445;0.37445;0.0;0.37445;0.0504;0.0;13.5
1603;0.0;13.5;2014-03-08 19:00:00;1604;0.0;0.24875;0.24875;0.0;0.24875;0.0504;0.0;13.5
1604;0.0;13.5;2014-03-08 20:00:00;1605;0.0;0.248383333333333;0.248383333333333;0.0;0.248383333333333;0.0504;0.0;13.5
1605;0.0;13.5;2014-03-08 21:00:00;1606;0.0;0.7163;0.7163;0.0;0.7163;0.0504;0.0;13.5
1606;0.0;13.5;2014-03-08 22:00:00;1607;0.0;0.755216666666667;0.755216666666667;0.0;0.755216666666667;0.0504;0.0;13.5
1607;0.0;13.5;2014-03-08 23:00:00;1608;0.0;0.64175;0.64175;0.0;0.64175;0.00493;0.0;13.5
1608;0.0;13.5;2014-03-09 00:00:00;1609;0.0;0.3143;0.3143;0.0;0.3143;0.00493;0.0;0.0
1609;0.0;13.5;2014-03-09 01:00:00;1610;0.0;0.206183333333333;0.206183333333333;0.0;0.206183333333333;0.00493;0.0;13.5
1610;0.0;13.5;2014-03-09 02:00:00;1611;0.0;0.115791666666667;0.222833333333333;0.0;0.115791666666667;0.00493;0.0;13.5
1611;0.0;13.5;2014-03-09 03:00:00;1612;0.0;0.239483333333333;0.239483333333333;0.0;0.239483333333333;0.00493;0.0;13.5
1612;0.0;13.5;2014-03-09 04:00:00;1613;0.0;0.3371;0.3371;0.0;0.3371;0.00493;0.0;13.5
1613;0.0;13.5;2014-03-09 05:00:00;1614;0.0;0.23365;0.23365;0.0;0.23365;0.00493;0.0;13.5
1614;3.3035025191570115e-08;13.5;2014-03-09 06:00:00;1615;0.0;0.443483333333333;0.443483333333333;0.0;0.4434833663683582;0.00493;0.0;13.5
1615;9.763430243309735e-08;13.5;2014-03-09 07:00:00;1616;0.0;0.335816666666667;0.335816666666667;0.0;0.33581673126594425;0.0504;0.0;13.5
1616;3.059798255312283e-07;13.5;2014-03-09 08:00:00;1617;0.0;0.294416666666667;0.23875;0.0538;0.2406168750121901;0.0504;0.0538;13.5
1617;0.0;13.5;2014-03-09 09:00:00;1618;0.0;0.6206;0.340383333333333;0.280233333333333;0.34036636068684156;0.0504;0.280233333333333;13.5
1618;0.042550430126307284;13.5;2014-03-09 10:00:00;1619;0.0;0.472116666666667;-0.0418166666666667;0.514;0.0006670967929742755;0.0504;0.514;13.5
1619;0.3147713863149294;13.5;2014-03-09 11:00:00;1620;0.0;0.48565;-0.271483333333333;0.757033333333333;0.0008376228552890996;0.0504;0.757033333333333;13.5
1620;0.6655144524802893;13.5;2014-03-09 12:00:00;1621;0.0;0.493116666666667;-0.326183333333333;0.8192;0.024659732832026826;0.0504;0.8192;13.5
1621;1.0938292609447646;13.5;2014-03-09 13:00:00;1622;0.0;0.372033333333333;-0.39085;0.762916666666667;0.03743147513114131;0.0504;0.762916666666667;13.5
