;aa;aaa;aab;aac;aad;aae;bb;bba;bbb;bbc;bbd;bbe;cc;cca;ccb;ccc;ccd;cce
1348;1348;1348;1348;1348;1348;1348;1348;1348;1348;1348;1348;1348;7;7;7;7;7;7
1349;1349;1349;1349;1349;1349;1349;1349;1349;1349;1349;1349;1349;7;7;7;7;7;7
1350;1350;1350;1350;1350;1350;1350;1350;1350;1350;1350;1350;1350;7;7;7;7;7;7
1351;1351;1351;1351;1351;1351;1351;1351;1351;1351;1351;1351;1351;7;7;7;7;7;7
1352;1352;1352;1352;1352;1352;1352;1352;1352;1352;1352;1352;1352;7;7;7;7;7;7
1353;1353;1353;1353;1353;1353;1353;1353;1353;1353;1353;1353;1353;7;7;7;7;7;7
1354;1354;1354;1354;1354;1354;1354;1354;1354;1354;1354;1354;1354;7;7;7;7;7;7
1355;1355;1355;1355;1355;1355;1355;1355;1355;1355;1355;1355;1355;7;7;7;7;7;7
1356;1356;1356;1356;1356;1356;1356;1356;1356;1356;1356;1356;1356;7;7;7;7;7;7
1357;1357;1357;1357;1357;1357;1357;1357;1357;1357;1357;1357;1357;7;7;7;7;7;7
1358;1358;1358;1358;1358;1358;1358;1358;1358;1358;1358;1358;1358;7;7;7;7;7;7
1359;1359;1359;1359;1359;1359;1359;1359;1359;1359;1359;1359;1359;7;7;7;7;7;7
1360;1360;1360;1360;1360;1360;1360;1360;1360;1360;1360;1360;1360;7;7;7;7;7;7
1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;1361;7;7;7;7;7;7
1362;1362;1362;1362;1362;1362;1362;1362;1362;1362;1362;1362;1362;7;7;7;7;7;7
1363;1363;1363;1363;1363;1363;1363;1363;1363;1363;1363;1363;1363;7;7;7;7;7;7
1364;1364;1364;1364;1364;1364;1364;1364;1364;1364;1364;1364;1364;7;7;7;7;7;7
1365;1365;1365;1365;1365;1365;1365;1365;1365;1365;1365;1365;1365;7;7;7;7;7;7
1366;1366;1366;1366;1366;1366;1366;1366;1366;1366;1366;1366;1366;7;7;7;7;7;7
1367;1367;1367;1367;1367;1367;1367;1367;1367;1367;1367;1367;1367;7;7;7;7;7;7
1368;1368;1368;1368;1368;1368;1368;1368;1368;1368;1368;1368;1368;7;7;7;7;7;7
1369;1369;1369;1369;1369;1369;1369;1369;1369;1369;1369;1369;1369;7;7;7;7;7;7
1370;1370;1370;1370;1370;1370;1370;1370;1370;1370;1370;1370;1370;7;7;7;7;7;7
1371;1371;1371;1371;1371;1371;1371;1371;1371;1371;1371;1371;1371;7;7;7;7;7;7
1372;1372;1372;1372;1372;1372;1372;1372;1372;1372;1372;1372;1372;7;7;7;7;7;7
1373;1373;1373;1373;1373;1373;1373;1373;1373;1373;1373;1373;1373;7;7;7;7;7;7
1374;1374;1374;1374;1374;1374;1374;1374;1374;1374;1374;1374;1374;7;7;7;7;7;7
1375;1375;1375;1375;1375;1375;1375;1375;1375;1375;1375;1375;1375;7;7;7;7;7;7
1376;1376;1376;1376;1376;1376;1376;1376;1376;1376;1376;1376;1376;7;7;7;7;7;7
1377;1377;1377;1377;1377;1377;1377;1377;1377;1377;1377;1377;1377;7;7;7;7;7;7
1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;7;7;7;7;7;7
1379;1379;1379;1379;1379;1379;1379;1379;1379;1379;1379;1379;1379;7;7;7;7;7;7
1380;1380;1380;1380;1380;1380;1380;1380;1380;1380;1380;1380;1380;7;7;7;7;7;7
1381;1381;1381;1381;1381;1381;1381;1381;1381;1381;1381;1381;1381;7;7;7;7;7;7
1382;1382;1382;1382;1382;1382;1382;1382;1382;1382;1382;1382;1382;7;7;7;7;7;7
1383;1383;1383;1383;1383;1383;1383;1383;1383;1383;1383;1383;1383;7;7;7;7;7;7
1384;1384;1384;1384;1384;1384;1384;1384;1384;1384;1384;1384;1384;7;7;7;7;7;7
1385;1385;1385;1385;1385;1385;1385;1385;1385;1385;1385;1385;1385;7;7;7;7;7;7
1386;1386;1386;1386;1386;1386;1386;1386;1386;1386;1386;1386;1386;7;7;7;7;7;7
1387;1387;1387;1387;1387;1387;1387;1387;1387;1387;1387;1387;1387;7;7;7;7;7;7
1388;1388;1388;1388;1388;1388;1388;1388;1388;1388;1388;1388;1388;7;7;7;7;7;7
1389;1389;1389;1389;1389;1389;1389;1389;1389;1389;1389;1389;1389;7;7;7;7;7;7
1390;1390;1390;1390;1390;1390;1390;1390;1390;1390;1390;1390;1390;7;7;7;7;7;7
1391;1391;1391;1391;1391;1391;1391;1391;1391;1391;1391;1391;1391;7;7;7;7;7;7
1392;1392;1392;1392;1392;1392;1392;1392;1392;1392;1392;1392;1392;7;7;7;7;7;7
1393;1393;1393;1393;1393;1393;1393;1393;1393;1393;1393;1393;1393;7;7;7;7;7;7
1394;1394;1394;1394;1394;1394;1394;1394;1394;1394;1394;1394;1394;7;7;7;7;7;7
1395;1395;1395;1395;1395;1395;1395;1395;1395;1395;1395;1395;1395;7;7;7;7;7;7
1396;1396;1396;1396;1396;1396;1396;1396;1396;1396;1396;1396;1396;7;7;7;7;7;7
1397;1397;1397;1397;1397;1397;1397;1397;1397;1397;1397;1397;1397;7;7;7;7;7;7
1398;1398;1398;1398;1398;1398;1398;1398;1398;1398;1398;1398;1398;7;7;7;7;7;7
1399;1399;1399;1399;1399;1399;1399;1399;1399;1399;1399;1399;1399;7;7;7;7;7;7
1400;1400;1400;1400;1400;1400;1400;1400;1400;1400;1400;1400;1400;7;7;7;7;7;7
1401;1401;1401;1401;1401;1401;1401;1401;1401;1401;1401;1401;1401;7;7;7;7;7;7
1402;1402;1402;1402;1402;1402;1402;1402;1402;1402;1402;1402;1402;7;7;7;7;7;7
1403;1403;1403;1403;1403;1403;1403;1403;1403;1403;1403;1403;1403;7;7;7;7;7;7
1404;1404;1404;1404;1404;1404;1404;1404;1404;1404;1404;1404;1404;7;7;7;7;7;7
1405;1405;1405;1405;1405;1405;1405;1405;1405;1405;1405;1405;1405;7;7;7;7;7;7
1406;1406;1406;1406;1406;1406;1406;1406;1406;1406;1406;1406;1406;7;7;7;7;7;7
1407;1407;1407;1407;1407;1407;1407;1407;1407;1407;1407;1407;1407;7;7;7;7;7;7
1408;1408;1408;1408;1408;1408;1408;1408;1408;1408;1408;1408;1408;7;7;7;7;7;7
1409;1409;1409;1409;1409;1409;1409;1409;1409;1409;1409;1409;1409;7;7;7;7;7;7
1410;1410;1410;1410;1410;1410;1410;1410;1410;1410;1410;1410;1410;7;7;7;7;7;7
1411;1411;1411;1411;1411;1411;1411;1411;1411;1411;1411;1411;1411;7;7;7;7;7;7
1412;1412;1412;1412;1412;1412;1412;1412;1412;1412;1412;1412;1412;7;7;7;7;7;7
1413;1413;1413;1413;1413;1413;1413;1413;1413;1413;1413;1413;1413;7;7;7;7;7;7
1414;1414;1414;1414;1414;1414;1414;1414;1414;1414;1414;1414;1414;7;7;7;7;7;7
1415;1415;1415;1415;1415;1415;1415;1415;1415;1415;1415;1415;1415;7;7;7;7;7;7
1416;1416;1416;1416;1416;1416;1416;1416;1416;1416;1416;1416;1416;7;7;7;7;7;7
1417;1417;1417;1417;1417;1417;1417;1417;1417;1417;1417;1417;1417;7;7;7;7;7;7
1418;1418;1418;1418;1418;1418;1418;1418;1418;1418;1418;1418;1418;7;7;7;7;7;7
1419;1419;1419;1419;1419;1419;1419;1419;1419;1419;1419;1419;1419;7;7;7;7;7;7
1420;1420;1420;1420;1420;1420;1420;1420;1420;1420;1420;1420;1420;7;7;7;7;7;7
1421;1421;1421;1421;1421;1421;1421;1421;1421;1421;1421;1421;1421;7;7;7;7;7;7
1422;1422;1422;1422;1422;1422;1422;1422;1422;1422;1422;1422;1422;7;7;7;7;7;7
1423;1423;1423;1423;1423;1423;1423;1423;1423;1423;1423;1423;1423;7;7;7;7;7;7
1424;1424;1424;1424;1424;1424;1424;1424;1424;1424;1424;1424;1424;7;7;7;7;7;7
1425;1425;1425;1425;1425;1425;1425;1425;1425;1425;1425;1425;1425;7;7;7;7;7;7
1426;1426;1426;1426;1426;1426;1426;1426;1426;1426;1426;1426;1426;7;7;7;7;7;7
1427;1427;1427;1427;1427;1427;1427;1427;1427;1427;1427;1427;1427;7;7;7;7;7;7
1428;1428;1428;1428;1428;1428;1428;1428;1428;1428;1428;1428;1428;7;7;7;7;7;7
1429;1429;1429;1429;1429;1429;1429;1429;1429;1429;1429;1429;1429;7;7;7;7;7;7
1430;1430;1430;1430;1430;1430;1430;1430;1430;1430;1430;1430;1430;7;7;7;7;7;7
1431;1431;1431;1431;1431;1431;1431;1431;1431;1431;1431;1431;1431;7;7;7;7;7;7
1432;1432;1432;1432;1432;1432;1432;1432;1432;1432;1432;1432;1432;7;7;7;7;7;7
1433;1433;1433;1433;1433;1433;1433;1433;1433;1433;1433;1433;1433;7;7;7;7;7;7
1434;1434;1434;1434;1434;1434;1434;1434;1434;1434;1434;1434;1434;7;7;7;7;7;7
1435;1435;1435;1435;1435;1435;1435;1435;1435;1435;1435;1435;1435;7;7;7;7;7;7
1436;1436;1436;1436;1436;1436;1436;1436;1436;1436;1436;1436;1436;7;7;7;7;7;7
1437;1437;1437;1437;1437;1437;1437;1437;1437;1437;1437;1437;1437;7;7;7;7;7;7
1438;1438;1438;1438;1438;1438;1438;1438;1438;1438;1438;1438;1438;7;7;7;7;7;7
1439;1439;1439;1439;1439;1439;1439;1439;1439;1439;1439;1439;1439;7;7;7;7;7;7
1440;1440;1440;1440;1440;1440;1440;1440;1440;1440;1440;1440;1440;7;7;7;7;7;7
1441;1441;1441;1441;1441;1441;1441;1441;1441;1441;1441;1441;1441;7;7;7;7;7;7
1442;1442;1442;1442;1442;1442;1442;1442;1442;1442;1442;1442;1442;7;7;7;7;7;7
1443;1443;1443;1443;1443;1443;1443;1443;1443;1443;1443;1443;1443;7;7;7;7;7;7
1444;1444;1444;1444;1444;1444;1444;1444;1444;1444;1444;1444;1444;7;7;7;7;7;7
1445;1445;1445;1445;1445;1445;1445;1445;1445;1445;1445;1445;1445;7;7;7;7;7;7
1446;1446;1446;1446;1446;1446;1446;1446;1446;1446;1446;1446;1446;7;7;7;7;7;7
1447;1447;1447;1447;1447;1447;1447;1447;1447;1447;1447;1447;1447;7;7;7;7;7;7
1448;1448;1448;1448;1448;1448;1448;1448;1448;1448;1448;1448;1448;7;7;7;7;7;7
1449;1449;1449;1449;1449;1449;1449;1449;1449;1449;1449;1449;1449;7;7;7;7;7;7
1450;1450;1450;1450;1450;1450;1450;1450;1450;1450;1450;1450;1450;7;7;7;7;7;7
1451;1451;1451;1451;1451;1451;1451;1451;1451;1451;1451;1451;1451;7;7;7;7;7;7
1452;1452;1452;1452;1452;1452;1452;1452;1452;1452;1452;1452;1452;7;7;7;7;7;7
1453;1453;1453;1453;1453;1453;1453;1453;1453;1453;1453;1453;1453;7;7;7;7;7;7
1454;1454;1454;1454;1454;1454;1454;1454;1454;1454;1454;1454;1454;7;7;7;7;7;7
1455;1455;1455;1455;1455;1455;1455;1455;1455;1455;1455;1455;1455;7;7;7;7;7;7
1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;7;7;7;7;7;7
1457;1457;1457;1457;1457;1457;1457;1457;1457;1457;1457;1457;1457;7;7;7;7;7;7
1458;1458;1458;1458;1458;1458;1458;1458;1458;1458;1458;1458;1458;7;7;7;7;7;7
1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;7;7;7;7;7;7
1460;1460;1460;1460;1460;1460;1460;1460;1460;1460;1460;1460;1460;7;7;7;7;7;7
1461;1461;1461;1461;1461;1461;1461;1461;1461;1461;1461;1461;1461;7;7;7;7;7;7
1462;1462;1462;1462;1462;1462;1462;1462;1462;1462;1462;1462;1462;7;7;7;7;7;7
1463;1463;1463;1463;1463;1463;1463;1463;1463;1463;1463;1463;1463;7;7;7;7;7;7
1464;1464;1464;1464;1464;1464;1464;1464;1464;1464;1464;1464;1464;7;7;7;7;7;7
1465;1465;1465;1465;1465;1465;1465;1465;1465;1465;1465;1465;1465;7;7;7;7;7;7
1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;1466;7;7;7;7;7;7
1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;1467;7;7;7;7;7;7
1468;1468;1468;1468;1468;1468;1468;1468;1468;1468;1468;1468;1468;7;7;7;7;7;7
1469;1469;1469;1469;1469;1469;1469;1469;1469;1469;1469;1469;1469;7;7;7;7;7;7
1470;1470;1470;1470;1470;1470;1470;1470;1470;1470;1470;1470;1470;7;7;7;7;7;7
1471;1471;1471;1471;1471;1471;1471;1471;1471;1471;1471;1471;1471;7;7;7;7;7;7
1472;1472;1472;1472;1472;1472;1472;1472;1472;1472;1472;1472;1472;7;7;7;7;7;7
1473;1473;1473;1473;1473;1473;1473;1473;1473;1473;1473;1473;1473;7;7;7;7;7;7
1474;1474;1474;1474;1474;1474;1474;1474;1474;1474;1474;1474;1474;7;7;7;7;7;7
1475;1475;1475;1475;1475;1475;1475;1475;1475;1475;1475;1475;1475;7;7;7;7;7;7
1476;1476;1476;1476;1476;1476;1476;1476;1476;1476;1476;1476;1476;7;7;7;7;7;7
1477;1477;1477;1477;1477;1477;1477;1477;1477;1477;1477;1477;1477;7;7;7;7;7;7
1478;1478;1478;1478;1478;1478;1478;1478;1478;1478;1478;1478;1478;7;7;7;7;7;7
1479;1479;1479;1479;1479;1479;1479;1479;1479;1479;1479;1479;1479;7;7;7;7;7;7
1480;1480;1480;1480;1480;1480;1480;1480;1480;1480;1480;1480;1480;7;7;7;7;7;7
1481;1481;1481;1481;1481;1481;1481;1481;1481;1481;1481;1481;1481;7;7;7;7;7;7
1482;1482;1482;1482;1482;1482;1482;1482;1482;1482;1482;1482;1482;7;7;7;7;7;7
1483;1483;1483;1483;1483;1483;1483;1483;1483;1483;1483;1483;1483;7;7;7;7;7;7
1484;1484;1484;1484;1484;1484;1484;1484;1484;1484;1484;1484;1484;7;7;7;7;7;7
1485;1485;1485;1485;1485;1485;1485;1485;1485;1485;1485;1485;1485;7;7;7;7;7;7
1486;1486;1486;1486;1486;1486;1486;1486;1486;1486;1486;1486;1486;7;7;7;7;7;7
1487;1487;1487;1487;1487;1487;1487;1487;1487;1487;1487;1487;1487;7;7;7;7;7;7
1488;1488;1488;1488;1488;1488;1488;1488;1488;1488;1488;1488;1488;7;7;7;7;7;7
1489;1489;1489;1489;1489;1489;1489;1489;1489;1489;1489;1489;1489;7;7;7;7;7;7
1490;1490;1490;1490;1490;1490;1490;1490;1490;1490;1490;1490;1490;7;7;7;7;7;7
1491;1491;1491;1491;1491;1491;1491;1491;1491;1491;1491;1491;1491;7;7;7;7;7;7
1492;1492;1492;1492;1492;1492;1492;1492;1492;1492;1492;1492;1492;7;7;7;7;7;7
1493;1493;1493;1493;1493;1493;1493;1493;1493;1493;1493;1493;1493;7;7;7;7;7;7
1494;1494;1494;1494;1494;1494;1494;1494;1494;1494;1494;1494;1494;7;7;7;7;7;7
1495;1495;1495;1495;1495;1495;1495;1495;1495;1495;1495;1495;1495;7;7;7;7;7;7
1496;1496;1496;1496;1496;1496;1496;1496;1496;1496;1496;1496;1496;7;7;7;7;7;7
1497;1497;1497;1497;1497;1497;1497;1497;1497;1497;1497;1497;1497;7;7;7;7;7;7
1498;1498;1498;1498;1498;1498;1498;1498;1498;1498;1498;1498;1498;7;7;7;7;7;7
1499;1499;1499;1499;1499;1499;1499;1499;1499;1499;1499;1499;1499;7;7;7;7;7;7
1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;7;7;7;7;7;7
1501;1501;1501;1501;1501;1501;1501;1501;1501;1501;1501;1501;1501;7;7;7;7;7;7
1502;1502;1502;1502;1502;1502;1502;1502;1502;1502;1502;1502;1502;7;7;7;7;7;7
1503;1503;1503;1503;1503;1503;1503;1503;1503;1503;1503;1503;1503;7;7;7;7;7;7
1504;1504;1504;1504;1504;1504;1504;1504;1504;1504;1504;1504;1504;7;7;7;7;7;7
1505;1505;1505;1505;1505;1505;1505;1505;1505;1505;1505;1505;1505;7;7;7;7;7;7
1506;1506;1506;1506;1506;1506;1506;1506;1506;1506;1506;1506;1506;7;7;7;7;7;7
1507;1507;1507;1507;1507;1507;1507;1507;1507;1507;1507;1507;1507;7;7;7;7;7;7
1508;1508;1508;1508;1508;1508;1508;1508;1508;1508;1508;1508;1508;7;7;7;7;7;7
1509;1509;1509;1509;1509;1509;1509;1509;1509;1509;1509;1509;1509;7;7;7;7;7;7
1510;1510;1510;1510;1510;1510;1510;1510;1510;1510;1510;1510;1510;7;7;7;7;7;7
1511;1511;1511;1511;1511;1511;1511;1511;1511;1511;1511;1511;1511;7;7;7;7;7;7
1512;1512;1512;1512;1512;1512;1512;1512;1512;1512;1512;1512;1512;7;7;7;7;7;7
1513;1513;1513;1513;1513;1513;1513;1513;1513;1513;1513;1513;1513;7;7;7;7;7;7
1514;1514;1514;1514;1514;1514;1514;1514;1514;1514;1514;1514;1514;7;7;7;7;7;7
1515;1515;1515;1515;1515;1515;1515;1515;1515;1515;1515;1515;1515;7;7;7;7;7;7
1516;1516;1516;1516;1516;1516;1516;1516;1516;1516;1516;1516;1516;7;7;7;7;7;7
1517;1517;1517;1517;1517;1517;1517;1517;1517;1517;1517;1517;1517;7;7;7;7;7;7
1518;1518;1518;1518;1518;1518;1518;1518;1518;1518;1518;1518;1518;7;7;7;7;7;7
1519;1519;1519;1519;1519;1519;1519;1519;1519;1519;1519;1519;1519;7;7;7;7;7;7
1520;1520;1520;1520;1520;1520;1520;1520;1520;1520;1520;1520;1520;7;7;7;7;7;7
1521;1521;1521;1521;1521;1521;1521;1521;1521;1521;1521;1521;1521;7;7;7;7;7;7
1522;1522;1522;1522;1522;1522;1522;1522;1522;1522;1522;1522;1522;7;7;7;7;7;7
1523;1523;1523;1523;1523;1523;1523;1523;1523;1523;1523;1523;1523;7;7;7;7;7;7
1524;1524;1524;1524;1524;1524;1524;1524;1524;1524;1524;1524;1524;7;7;7;7;7;7
1525;1525;1525;1525;1525;1525;1525;1525;1525;1525;1525;1525;1525;7;7;7;7;7;7
1526;1526;1526;1526;1526;1526;1526;1526;1526;1526;1526;1526;1526;7;7;7;7;7;7
1527;1527;1527;1527;1527;1527;1527;1527;1527;1527;1527;1527;1527;7;7;7;7;7;7
1528;1528;1528;1528;1528;1528;1528;1528;1528;1528;1528;1528;1528;7;7;7;7;7;7
1529;1529;1529;1529;1529;1529;1529;1529;1529;1529;1529;1529;1529;7;7;7;7;7;7
1530;1530;1530;1530;1530;1530;1530;1530;1530;1530;1530;1530;1530;7;7;7;7;7;7
1531;1531;1531;1531;1531;1531;1531;1531;1531;1531;1531;1531;1531;7;7;7;7;7;7
1532;1532;1532;1532;1532;1532;1532;1532;1532;1532;1532;1532;1532;7;7;7;7;7;7
1533;1533;1533;1533;1533;1533;1533;1533;1533;1533;1533;1533;1533;7;7;7;7;7;7
1534;1534;1534;1534;1534;1534;1534;1534;1534;1534;1534;1534;1534;7;7;7;7;7;7
1535;1535;1535;1535;1535;1535;1535;1535;1535;1535;1535;1535;1535;7;7;7;7;7;7
1536;1536;1536;1536;1536;1536;1536;1536;1536;1536;1536;1536;1536;7;7;7;7;7;7
1537;1537;1537;1537;1537;1537;1537;1537;1537;1537;1537;1537;1537;7;7;7;7;7;7
1538;1538;1538;1538;1538;1538;1538;1538;1538;1538;1538;1538;1538;7;7;7;7;7;7
1539;1539;1539;1539;1539;1539;1539;1539;1539;1539;1539;1539;1539;7;7;7;7;7;7
1540;1540;1540;1540;1540;1540;1540;1540;1540;1540;1540;1540;1540;7;7;7;7;7;7
1541;1541;1541;1541;1541;1541;1541;1541;1541;1541;1541;1541;1541;7;7;7;7;7;7
1542;1542;1542;1542;1542;1542;1542;1542;1542;1542;1542;1542;1542;7;7;7;7;7;7
1543;1543;1543;1543;1543;1543;1543;1543;1543;1543;1543;1543;1543;7;7;7;7;7;7
1544;1544;1544;1544;1544;1544;1544;1544;1544;1544;1544;1544;1544;7;7;7;7;7;7
1545;1545;1545;1545;1545;1545;1545;1545;1545;1545;1545;1545;1545;7;7;7;7;7;7
1546;1546;1546;1546;1546;1546;1546;1546;1546;1546;1546;1546;1546;7;7;7;7;7;7
1547;1547;1547;1547;1547;1547;1547;1547;1547;1547;1547;1547;1547;7;7;7;7;7;7
1548;1548;1548;1548;1548;1548;1548;1548;1548;1548;1548;1548;1548;7;7;7;7;7;7
1549;1549;1549;1549;1549;1549;1549;1549;1549;1549;1549;1549;1549;7;7;7;7;7;7
1550;1550;1550;1550;1550;1550;1550;1550;1550;1550;1550;1550;1550;7;7;7;7;7;7
1551;1551;1551;1551;1551;1551;1551;1551;1551;1551;1551;1551;1551;7;7;7;7;7;7
1552;1552;1552;1552;1552;1552;1552;1552;1552;1552;1552;1552;1552;7;7;7;7;7;7
1553;1553;1553;1553;1553;1553;1553;1553;1553;1553;1553;1553;1553;7;7;7;7;7;7
1554;1554;1554;1554;1554;1554;1554;1554;1554;1554;1554;1554;1554;7;7;7;7;7;7
1555;1555;1555;1555;1555;1555;1555;1555;1555;1555;1555;1555;1555;7;7;7;7;7;7
1556;1556;1556;1556;1556;1556;1556;1556;1556;1556;1556;1556;1556;7;7;7;7;7;7
1557;1557;1557;1557;1557;1557;1557;1557;1557;1557;1557;1557;1557;7;7;7;7;7;7
1558;1558;1558;1558;1558;1558;1558;1558;1558;1558;1558;1558;1558;7;7;7;7;7;7
1559;1559;1559;1559;1559;1559;1559;1559;1559;1559;1559;1559;1559;7;7;7;7;7;7
1560;1560;1560;1560;1560;1560;1560;1560;1560;1560;1560;1560;1560;7;7;7;7;7;7
1561;1561;1561;1561;1561;1561;1561;1561;1561;1561;1561;1561;1561;7;7;7;7;7;7
1562;1562;1562;1562;1562;1562;1562;1562;1562;1562;1562;1562;1562;7;7;7;7;7;7
1563;1563;1563;1563;1563;1563;1563;1563;1563;1563;1563;1563;1563;7;7;7;7;7;7
1564;1564;1564;1564;1564;1564;1564;1564;1564;1564;1564;1564;1564;7;7;7;7;7;7
1565;1565;1565;1565;1565;1565;1565;1565;1565;1565;1565;1565;1565;7;7;7;7;7;7
1566;1566;1566;1566;1566;1566;1566;1566;1566;1566;1566;1566;1566;7;7;7;7;7;7
1567;1567;1567;1567;1567;1567;1567;1567;1567;1567;1567;1567;1567;7;7;7;7;7;7
1568;1568;1568;1568;1568;1568;1568;1568;1568;1568;1568;1568;1568;7;7;7;7;7;7
1569;1569;1569;1569;1569;1569;1569;1569;1569;1569;1569;1569;1569;7;7;7;7;7;7
1570;1570;1570;1570;1570;1570;1570;1570;1570;1570;1570;1570;1570;7;7;7;7;7;7
1571;1571;1571;1571;1571;1571;1571;1571;1571;1571;1571;1571;1571;7;7;7;7;7;7
1572;1572;1572;1572;1572;1572;1572;1572;1572;1572;1572;1572;1572;7;7;7;7;7;7
1573;1573;1573;1573;1573;1573;1573;1573;1573;1573;1573;1573;1573;7;7;7;7;7;7
1574;1574;1574;1574;1574;1574;1574;1574;1574;1574;1574;1574;1574;7;7;7;7;7;7
1575;1575;1575;1575;1575;1575;1575;1575;1575;1575;1575;1575;1575;7;7;7;7;7;7
1576;1576;1576;1576;1576;1576;1576;1576;1576;1576;1576;1576;1576;7;7;7;7;7;7
1577;1577;1577;1577;1577;1577;1577;1577;1577;1577;1577;1577;1577;7;7;7;7;7;7
1578;1578;1578;1578;1578;1578;1578;1578;1578;1578;1578;1578;1578;7;7;7;7;7;7
1579;1579;1579;1579;1579;1579;1579;1579;1579;1579;1579;1579;1579;7;7;7;7;7;7
1580;1580;1580;1580;1580;1580;1580;1580;1580;1580;1580;1580;1580;7;7;7;7;7;7
1581;1581;1581;1581;1581;1581;1581;1581;1581;1581;1581;1581;1581;7;7;7;7;7;7
1582;1582;1582;1582;1582;1582;1582;1582;1582;1582;1582;1582;1582;7;7;7;7;7;7
1583;1583;1583;1583;1583;1583;1583;1583;1583;1583;1583;1583;1583;7;7;7;7;7;7
1584;1584;1584;1584;1584;1584;1584;1584;1584;1584;1584;1584;1584;7;7;7;7;7;7
1585;1585;1585;1585;1585;1585;1585;1585;1585;1585;1585;1585;1585;7;7;7;7;7;7
1586;1586;1586;1586;1586;1586;1586;1586;1586;1586;1586;1586;1586;7;7;7;7;7;7
1587;1587;1587;1587;1587;1587;1587;1587;1587;1587;1587;1587;1587;7;7;7;7;7;7
1588;1588;1588;1588;1588;1588;1588;1588;1588;1588;1588;1588;1588;7;7;7;7;7;7
1589;1589;1589;1589;1589;1589;1589;1589;1589;1589;1589;1589;1589;7;7;7;7;7;7
1590;1590;1590;1590;1590;1590;1590;1590;1590;1590;1590;1590;1590;7;7;7;7;7;7
1591;1591;1591;1591;1591;1591;1591;1591;1591;1591;1591;1591;1591;7;7;7;7;7;7
1592;1592;1592;1592;1592;1592;1592;1592;1592;1592;1592;1592;1592;7;7;7;7;7;7
1593;1593;1593;1593;1593;1593;1593;1593;1593;1593;1593;1593;1593;7;7;7;7;7;7
1594;1594;1594;1594;1594;1594;1594;1594;1594;1594;1594;1594;1594;7;7;7;7;7;7
1595;1595;1595;1595;1595;1595;1595;1595;1595;1595;1595;1595;1595;7;7;7;7;7;7
1596;1596;1596;1596;1596;1596;1596;1596;1596;1596;1596;1596;1596;7;7;7;7;7;7
1597;1597;1597;1597;1597;1597;1597;1597;1597;1597;1597;1597;1597;7;7;7;7;7;7
1598;1598;1598;1598;1598;1598;1598;1598;1598;1598;1598;1598;1598;7;7;7;7;7;7
1599;1599;1599;1599;1599;1599;1599;1599;1599;1599;1599;1599;1599;7;7;7;7;7;7
1600;1600;1600;1600;1600;1600;1600;1600;1600;1600;1600;1600;1600;7;7;7;7;7;7
1601;1601;1601;1601;1601;1601;1601;1601;1601;1601;1601;1601;1601;7;7;7;7;7;7
1602;1602;1602;1602;1602;1602;1602;1602;1602;1602;1602;1602;1602;7;7;7;7;7;7
1603;1603;1603;1603;1603;1603;1603;1603;1603;1603;1603;1603;1603;7;7;7;7;7;7
1604;1604;1604;1604;1604;1604;1604;1604;1604;1604;1604;1604;1604;7;7;7;7;7;7
1605;1605;1605;1605;1605;1605;1605;1605;1605;1605;1605;1605;1605;7;7;7;7;7;7
1606;1606;1606;1606;1606;1606;1606;1606;1606;1606;1606;1606;1606;7;7;7;7;7;7
1607;1607;1607;1607;1607;1607;1607;1607;1607;1607;1607;1607;1607;7;7;7;7;7;7
1608;1608;1608;1608;1608;1608;1608;1608;1608;1608;1608;1608;1608;7;7;7;7;7;7
1609;1609;1609;1609;1609;1609;1609;1609;1609;1609;1609;1609;1609;7;7;7;7;7;7
1610;1610;1610;1610;1610;1610;1610;1610;1610;1610;1610;1610;1610;7;7;7;7;7;7
1611;1611;1611;1611;1611;1611;1611;1611;1611;1611;1611;1611;1611;7;7;7;7;7;7
1612;1612;1612;1612;1612;1612;1612;1612;1612;1612;1612;1612;1612;7;7;7;7;7;7
1613;1613;1613;1613;1613;1613;1613;1613;1613;1613;1613;1613;1613;7;7;7;7;7;7
1614;1614;1614;1614;1614;1614;1614;1614;1614;1614;1614;1614;1614;7;7;7;7;7;7
1615;1615;1615;1615;1615;1615;1615;1615;1615;1615;1615;1615;1615;7;7;7;7;7;7
1616;1616;1616;1616;1616;1616;1616;1616;1616;1616;1616;1616;1616;7;7;7;7;7;7
1617;1617;1617;1617;1617;1617;1617;1617;1617;1617;1617;1617;1617;7;7;7;7;7;7
1618;1618;1618;1618;1618;1618;1618;1618;1618;1618;1618;1618;1618;7;7;7;7;7;7
1619;1619;1619;1619;1619;1619;1619;1619;1619;1619;1619;1619;1619;7;7;7;7;7;7
1620;1620;1620;1620;1620;1620;1620;1620;1620;1620;1620;1620;1620;7;7;7;7;7;7
