"id";"date";"time";"dateTime";"dayOfWeek";"holiday";"dayId";"loadCons";"loadProd";"loadGrid"
9002;2015-01-11;"01:00:00";"2015-01-11 01:00:00";"7";0;376;0.23335;-0.004;0.23335
9003;2015-01-11;"02:00:00";"2015-01-11 02:00:00";"7";0;376;0.220116666666667;-0.004;0.220116666666667
9004;2015-01-11;"03:00:00";"2015-01-11 03:00:00";"7";0;376;0.234966666666667;-0.004;0.234966666666667
9005;2015-01-11;"04:00:00";"2015-01-11 04:00:00";"7";0;376;0.227483333333333;-0.004;0.227483333333333
9006;2015-01-11;"05:00:00";"2015-01-11 05:00:00";"7";0;376;0.28715;-0.004;0.28715
9007;2015-01-11;"06:00:00";"2015-01-11 06:00:00";"7";0;376;0.768516666666667;-0.00411666666666667;0.768516666666667
9008;2015-01-11;"07:00:00";"2015-01-11 07:00:00";"7";0;376;0.503816666666667;-0.00308333333333333;0.502216666666667
9009;2015-01-11;"08:00:00";"2015-01-11 08:00:00";"7";0;376;0.378366666666667;0.1826;0.195716666666667
9010;2015-01-11;"09:00:00";"2015-01-11 09:00:00";"7";0;376;1.33936666666667;0.52415;0.81515
9011;2015-01-11;"10:00:00";"2015-01-11 10:00:00";"7";0;376;1.27096666666667;0.649083333333333;0.621966666666667
9012;2015-01-11;"11:00:00";"2015-01-11 11:00:00";"7";0;376;1.02875;0.768316666666667;0.260416666666667
9013;2015-01-11;"12:00:00";"2015-01-11 12:00:00";"7";0;376;0.627133333333333;1.27813333333333;-0.6509
9014;2015-01-11;"13:00:00";"2015-01-11 13:00:00";"7";0;376;3.6022;1.59498333333333;2.00711666666667
9015;2015-01-11;"14:00:00";"2015-01-11 14:00:00";"7";0;376;0.491966666666667;1.08683333333333;-0.59485
9016;2015-01-11;"15:00:00";"2015-01-11 15:00:00";"7";0;376;0.733216666666667;0.592616666666667;0.1407
9017;2015-01-11;"16:00:00";"2015-01-11 16:00:00";"7";0;376;2.1794;0.277616666666667;1.90173333333333
9018;2015-01-11;"17:00:00";"2015-01-11 17:00:00";"7";0;376;1.50645;0.0325333333333333;1.46631666666667
9019;2015-01-11;"18:00:00";"2015-01-11 18:00:00";"7";0;376;1.98181666666667;-0.0061;1.98181666666667
9020;2015-01-11;"19:00:00";"2015-01-11 19:00:00";"7";0;376;1.48976666666667;-0.0042;1.48976666666667
9021;2015-01-11;"20:00:00";"2015-01-11 20:00:00";"7";0;376;1.03183333333333;-0.00403333333333333;1.03183333333333
9022;2015-01-11;"21:00:00";"2015-01-11 21:00:00";"7";0;376;0.4757;-0.004;0.4757
9023;2015-01-11;"22:00:00";"2015-01-11 22:00:00";"7";0;376;0.337083333333333;-0.004;0.337083333333333
9024;2015-01-11;"23:00:00";"2015-01-11 23:00:00";"7";0;376;0.306383333333333;-0.004;0.306383333333333
9025;2015-01-12;"00:00:00";"2015-01-12 00:00:00";"1";0;377;1.04656666666667;-0.004;1.04656666666667
9026;2015-01-12;"01:00:00";"2015-01-12 01:00:00";"1";0;377;0.246533333333333;-0.004;0.246533333333333
9027;2015-01-12;"02:00:00";"2015-01-12 02:00:00";"1";0;377;0.218883333333333;-0.004;0.218883333333333
9028;2015-01-12;"03:00:00";"2015-01-12 03:00:00";"1";0;377;0.221133333333333;-0.004;0.221133333333333
9029;2015-01-12;"04:00:00";"2015-01-12 04:00:00";"1";0;377;0.215183333333333;-0.004;0.215183333333333
9030;2015-01-12;"05:00:00";"2015-01-12 05:00:00";"1";0;377;0.41495;-0.004;0.41495
9031;2015-01-12;"06:00:00";"2015-01-12 06:00:00";"1";0;377;0.379283333333333;-0.004;0.379283333333333
9032;2015-01-12;"07:00:00";"2015-01-12 07:00:00";"1";0;377;0.586433333333333;-0.00313333333333333;0.5849
9033;2015-01-12;"08:00:00";"2015-01-12 08:00:00";"1";0;377;0.516566666666667;0.0739666666666667;0.44255
9034;2015-01-12;"09:00:00";"2015-01-12 09:00:00";"1";0;377;0.393083333333333;0.135633333333333;0.25735
9035;2015-01-12;"10:00:00";"2015-01-12 10:00:00";"1";0;377;0.209233333333333;0.267216666666667;-0.0579666666666667
9036;2015-01-12;"11:00:00";"2015-01-12 11:00:00";"1";0;377;0.207216666666667;0.263533333333333;-0.0562666666666667
9037;2015-01-12;"12:00:00";"2015-01-12 12:00:00";"1";0;377;0.207883333333333;0.278566666666667;-0.07065
9038;2015-01-12;"13:00:00";"2015-01-12 13:00:00";"1";0;377;0.2069;0.270733333333333;-0.0638833333333333
9039;2015-01-12;"14:00:00";"2015-01-12 14:00:00";"1";0;377;0.2452;0.18145;0.0636666666666667
9040;2015-01-12;"15:00:00";"2015-01-12 15:00:00";"1";0;377;0.401816666666667;0.159483333333333;0.242383333333333
9041;2015-01-12;"16:00:00";"2015-01-12 16:00:00";"1";0;377;2.81803333333333;0.0874833333333333;2.73041666666667
9042;2015-01-12;"17:00:00";"2015-01-12 17:00:00";"1";0;377;0.562333333333333;-0.01145;0.5587
9043;2015-01-12;"18:00:00";"2015-01-12 18:00:00";"1";0;377;0.5497;-0.00403333333333333;0.5497
9044;2015-01-12;"19:00:00";"2015-01-12 19:00:00";"1";0;377;0.547316666666667;-0.004;0.547316666666667
9045;2015-01-12;"20:00:00";"2015-01-12 20:00:00";"1";0;377;1.6945;-0.00448333333333333;1.6945
9046;2015-01-12;"21:00:00";"2015-01-12 21:00:00";"1";0;377;4.0657;-0.00538333333333333;4.0657
9047;2015-01-12;"22:00:00";"2015-01-12 22:00:00";"1";0;377;2.03496666666667;-0.00461666666666667;2.03496666666667
9048;2015-01-12;"23:00:00";"2015-01-12 23:00:00";"1";0;377;0.539066666666667;-0.004;0.539066666666667
9049;2015-01-13;"00:00:00";"2015-01-13 00:00:00";"2";0;378;0.58165;-0.004;0.58165
9050;2015-01-13;"01:00:00";"2015-01-13 01:00:00";"2";0;378;0.575;-0.004;0.575
9051;2015-01-13;"02:00:00";"2015-01-13 02:00:00";"2";0;378;0.51005;-0.004;0.51005
9052;2015-01-13;"03:00:00";"2015-01-13 03:00:00";"2";0;378;0.5741;-0.004;0.5741
9053;2015-01-13;"04:00:00";"2015-01-13 04:00:00";"2";0;378;0.575133333333333;-0.004;0.575133333333333
9054;2015-01-13;"05:00:00";"2015-01-13 05:00:00";"2";0;378;0.532616666666667;-0.004;0.532616666666667
9055;2015-01-13;"06:00:00";"2015-01-13 06:00:00";"2";0;378;0.776333333333333;-0.0041;0.776333333333333
9056;2015-01-13;"07:00:00";"2015-01-13 07:00:00";"2";0;378;0.662866666666667;-0.00406666666666667;0.662533333333333
9057;2015-01-13;"08:00:00";"2015-01-13 08:00:00";"2";0;378;0.852716666666667;0.09295;0.7597
9058;2015-01-13;"09:00:00";"2015-01-13 09:00:00";"2";0;378;0.87105;0.245466666666667;0.625633333333333
9059;2015-01-13;"10:00:00";"2015-01-13 10:00:00";"2";0;378;0.696083333333333;0.348283333333333;0.347883333333333
9060;2015-01-13;"11:00:00";"2015-01-13 11:00:00";"2";0;378;2.3161;0.412566666666667;1.90353333333333
9061;2015-01-13;"12:00:00";"2015-01-13 12:00:00";"2";0;378;0.536866666666667;0.568316666666667;-0.0314166666666667
9062;2015-01-13;"13:00:00";"2015-01-13 13:00:00";"2";0;378;0.538616666666667;0.54285;-0.00425
9063;2015-01-13;"14:00:00";"2015-01-13 14:00:00";"2";0;378;0.540166666666667;0.535283333333333;0.00485
9064;2015-01-13;"15:00:00";"2015-01-13 15:00:00";"2";0;378;1.71691666666667;0.507666666666667;1.2092
9065;2015-01-13;"16:00:00";"2015-01-13 16:00:00";"2";0;378;4.09528333333333;0.243366666666667;3.85191666666667
9066;2015-01-13;"17:00:00";"2015-01-13 17:00:00";"2";0;378;4.37585;0.02745;4.33981666666667
9067;2015-01-13;"18:00:00";"2015-01-13 18:00:00";"2";0;378;4.27448333333333;-0.0063;4.27448333333333
9068;2015-01-13;"19:00:00";"2015-01-13 19:00:00";"2";0;378;2.2176;-0.00445;2.2176
9069;2015-01-13;"20:00:00";"2015-01-13 20:00:00";"2";0;378;0.902016666666667;-0.00401666666666667;0.902016666666667
9070;2015-01-13;"21:00:00";"2015-01-13 21:00:00";"2";0;378;0.60065;-0.00408333333333333;0.60065
9071;2015-01-13;"22:00:00";"2015-01-13 22:00:00";"2";0;378;0.64795;-0.004;0.64795
9072;2015-01-13;"23:00:00";"2015-01-13 23:00:00";"2";0;378;0.511683333333333;-0.004;0.511683333333333
9073;2015-01-14;"00:00:00";"2015-01-14 00:00:00";"3";0;379;0.462416666666667;-0.004;0.462416666666667
9074;2015-01-14;"01:00:00";"2015-01-14 01:00:00";"3";0;379;0.511133333333333;-0.004;0.511133333333333
9075;2015-01-14;"02:00:00";"2015-01-14 02:00:00";"3";0;379;0.517366666666667;-0.004;0.517366666666667
9076;2015-01-14;"03:00:00";"2015-01-14 03:00:00";"3";0;379;0.5444;-0.004;0.5444
9077;2015-01-14;"04:00:00";"2015-01-14 04:00:00";"3";0;379;0.51135;-0.004;0.51135
9078;2015-01-14;"05:00:00";"2015-01-14 05:00:00";"3";0;379;0.512783333333333;-0.004;0.512783333333333
9079;2015-01-14;"06:00:00";"2015-01-14 06:00:00";"3";0;379;0.523116666666667;-0.004;0.523116666666667
9080;2015-01-14;"07:00:00";"2015-01-14 07:00:00";"3";0;379;0.74635;-0.0062;0.74635
9081;2015-01-14;"08:00:00";"2015-01-14 08:00:00";"3";0;379;1.04733333333333;0.0215;1.02443333333333
9082;2015-01-14;"09:00:00";"2015-01-14 09:00:00";"3";0;379;0.691333333333333;0.1252;0.56625
9083;2015-01-14;"10:00:00";"2015-01-14 10:00:00";"3";0;379;0.678433333333333;0.26345;0.41495
9084;2015-01-14;"11:00:00";"2015-01-14 11:00:00";"3";0;379;0.651833333333333;0.39475;0.257016666666667
9085;2015-01-14;"12:00:00";"2015-01-14 12:00:00";"3";0;379;1.6311;0.360616666666667;1.27051666666667
9086;2015-01-14;"13:00:00";"2015-01-14 13:00:00";"3";0;379;1.50255;0.297066666666667;1.20553333333333
9087;2015-01-14;"14:00:00";"2015-01-14 14:00:00";"3";0;379;0.610816666666667;0.3099;0.3008
9088;2015-01-14;"15:00:00";"2015-01-14 15:00:00";"3";0;379;0.641016666666667;0.218966666666667;0.422
9089;2015-01-14;"16:00:00";"2015-01-14 16:00:00";"3";0;379;2.68813333333333;0.0397333333333333;2.64833333333333
9090;2015-01-14;"17:00:00";"2015-01-14 17:00:00";"3";0;379;4.20325;-0.0169333333333333;4.20266666666667
9091;2015-01-14;"18:00:00";"2015-01-14 18:00:00";"3";0;379;5.9759;-0.00645;5.9759
9092;2015-01-14;"19:00:00";"2015-01-14 19:00:00";"3";0;379;1.5487;-0.00426666666666667;1.5487
9093;2015-01-14;"20:00:00";"2015-01-14 20:00:00";"3";0;379;1.06893333333333;-0.00401666666666667;1.06893333333333
9094;2015-01-14;"21:00:00";"2015-01-14 21:00:00";"3";0;379;1.08813333333333;-0.004;1.08813333333333
9095;2015-01-14;"22:00:00";"2015-01-14 22:00:00";"3";0;379;0.854733333333333;-0.00435;0.854733333333333
9096;2015-01-14;"23:00:00";"2015-01-14 23:00:00";"3";0;379;2.6253;-0.00576666666666667;2.6253
9097;2015-01-15;"00:00:00";"2015-01-15 00:00:00";"4";0;380;0.748166666666667;-0.00455;0.748166666666667
9098;2015-01-15;"01:00:00";"2015-01-15 01:00:00";"4";0;380;0.27045;-0.004;0.27045
9099;2015-01-15;"02:00:00";"2015-01-15 02:00:00";"4";0;380;0.271866666666667;-0.004;0.271866666666667
9100;2015-01-15;"03:00:00";"2015-01-15 03:00:00";"4";0;380;0.287033333333333;-0.004;0.287033333333333
9101;2015-01-15;"04:00:00";"2015-01-15 04:00:00";"4";0;380;0.266333333333333;-0.004;0.266333333333333
9102;2015-01-15;"05:00:00";"2015-01-15 05:00:00";"4";0;380;0.26365;-0.004;0.26365
9103;2015-01-15;"06:00:00";"2015-01-15 06:00:00";"4";0;380;0.479033333333333;-0.00408333333333333;0.479033333333333
9104;2015-01-15;"07:00:00";"2015-01-15 07:00:00";"4";0;380;0.457683333333333;0.0013;0.452233333333333
9105;2015-01-15;"08:00:00";"2015-01-15 08:00:00";"4";0;380;0.433933333333333;0.151816666666667;0.2822
9106;2015-01-15;"09:00:00";"2015-01-15 09:00:00";"4";0;380;0.537883333333333;0.63425;-0.0963333333333333
9107;2015-01-15;"10:00:00";"2015-01-15 10:00:00";"4";0;380;0.384633333333333;1.9552;-1.57065
9108;2015-01-15;"11:00:00";"2015-01-15 11:00:00";"4";0;380;0.966883333333333;2.45706666666667;-1.49023333333333
9109;2015-01-15;"12:00:00";"2015-01-15 12:00:00";"4";0;380;0.687583333333333;2.92875;-2.24115
9110;2015-01-15;"13:00:00";"2015-01-15 13:00:00";"4";0;380;0.33105;3.02246666666667;-2.69143333333333
9111;2015-01-15;"14:00:00";"2015-01-15 14:00:00";"4";0;380;0.997383333333333;2.88618333333333;-1.88875
9112;2015-01-15;"15:00:00";"2015-01-15 15:00:00";"4";0;380;3.6423;2.19988333333333;1.44236666666667
9113;2015-01-15;"16:00:00";"2015-01-15 16:00:00";"4";0;380;3.8265;0.844466666666667;2.98195
9114;2015-01-15;"17:00:00";"2015-01-15 17:00:00";"4";0;380;1.3078;0.1516;1.15246666666667
9115;2015-01-15;"18:00:00";"2015-01-15 18:00:00";"4";0;380;0.569366666666667;-0.00788333333333333;0.569366666666667
9116;2015-01-15;"19:00:00";"2015-01-15 19:00:00";"4";0;380;0.873966666666667;-0.0041;0.873966666666667
9117;2015-01-15;"20:00:00";"2015-01-15 20:00:00";"4";0;380;3.06001666666667;-0.0049;3.06001666666667
9118;2015-01-15;"21:00:00";"2015-01-15 21:00:00";"4";0;380;0.385866666666667;-0.004;0.385866666666667
9119;2015-01-15;"22:00:00";"2015-01-15 22:00:00";"4";0;380;0.27935;-0.004;0.27935
9120;2015-01-15;"23:00:00";"2015-01-15 23:00:00";"4";0;380;0.277566666666667;-0.004;0.277566666666667
9121;2015-01-16;"00:00:00";"2015-01-16 00:00:00";"5";0;381;0.2749;-0.004;0.2749
9122;2015-01-16;"01:00:00";"2015-01-16 01:00:00";"5";0;381;0.27415;-0.004;0.27415
9123;2015-01-16;"02:00:00";"2015-01-16 02:00:00";"5";0;381;0.2751;-0.004;0.2751
9124;2015-01-16;"03:00:00";"2015-01-16 03:00:00";"5";0;381;0.288683333333333;-0.004;0.288683333333333
9125;2015-01-16;"04:00:00";"2015-01-16 04:00:00";"5";0;381;0.33805;-0.004;0.33805
9126;2015-01-16;"05:00:00";"2015-01-16 05:00:00";"5";0;381;0.29315;-0.004;0.29315
9127;2015-01-16;"06:00:00";"2015-01-16 06:00:00";"5";0;381;0.276433333333333;-0.004;0.276433333333333
9128;2015-01-16;"07:00:00";"2015-01-16 07:00:00";"5";0;381;0.605866666666667;0.0376833333333333;0.565783333333333
9129;2015-01-16;"08:00:00";"2015-01-16 08:00:00";"5";0;381;0.772016666666667;0.259383333333333;0.512783333333333
9130;2015-01-16;"09:00:00";"2015-01-16 09:00:00";"5";0;381;2.20131666666667;0.61055;1.59068333333333
9131;2015-01-16;"10:00:00";"2015-01-16 10:00:00";"5";0;381;1.15445;1.299;-0.144616666666667
9132;2015-01-16;"11:00:00";"2015-01-16 11:00:00";"5";0;381;0.482433333333333;2.36685;-1.88433333333333
9133;2015-01-16;"12:00:00";"2015-01-16 12:00:00";"5";0;381;0.407633333333333;2.71238333333333;-2.30471666666667
9134;2015-01-16;"13:00:00";"2015-01-16 13:00:00";"5";0;381;0.325866666666667;2.8289;-2.50308333333333
9135;2015-01-16;"14:00:00";"2015-01-16 14:00:00";"5";0;381;0.74835;2.30286666666667;-1.5544
9136;2015-01-16;"15:00:00";"2015-01-16 15:00:00";"5";0;381;3.04465;2.1546;0.8901
9137;2015-01-16;"16:00:00";"2015-01-16 16:00:00";"5";0;381;0.387933333333333;1.2794;-0.8914
9138;2015-01-16;"17:00:00";"2015-01-16 17:00:00";"5";0;381;0.4578;0.108083333333333;0.346066666666667
9139;2015-01-16;"18:00:00";"2015-01-16 18:00:00";"5";0;381;3.65135;-0.00928333333333333;3.65135
9140;2015-01-16;"19:00:00";"2015-01-16 19:00:00";"5";0;381;3.90673333333333;-0.00501666666666667;3.90673333333333
9141;2015-01-16;"20:00:00";"2015-01-16 20:00:00";"5";0;381;3.64943333333333;-0.00513333333333333;3.64943333333333
9142;2015-01-16;"21:00:00";"2015-01-16 21:00:00";"5";0;381;2.49703333333333;-0.00535;2.49703333333333
9143;2015-01-16;"22:00:00";"2015-01-16 22:00:00";"5";0;381;0.285333333333333;-0.004;0.285333333333333
9144;2015-01-16;"23:00:00";"2015-01-16 23:00:00";"5";0;381;0.272016666666667;-0.004;0.272016666666667
9145;2015-01-17;"00:00:00";"2015-01-17 00:00:00";"6";0;382;0.271066666666667;-0.004;0.271066666666667
9146;2015-01-17;"01:00:00";"2015-01-17 01:00:00";"6";0;382;0.26695;-0.004;0.26695
9147;2015-01-17;"02:00:00";"2015-01-17 02:00:00";"6";0;382;0.262816666666667;-0.004;0.262816666666667
9148;2015-01-17;"03:00:00";"2015-01-17 03:00:00";"6";0;382;0.334066666666667;-0.004;0.334066666666667
9149;2015-01-17;"04:00:00";"2015-01-17 04:00:00";"6";0;382;0.2611;-0.004;0.2611
9150;2015-01-17;"05:00:00";"2015-01-17 05:00:00";"6";0;382;0.276816666666667;-0.004;0.276816666666667
9151;2015-01-17;"06:00:00";"2015-01-17 06:00:00";"6";0;382;0.33945;-0.004;0.33945
9152;2015-01-17;"07:00:00";"2015-01-17 07:00:00";"6";0;382;0.401266666666667;0.0567166666666667;0.34225
9153;2015-01-17;"08:00:00";"2015-01-17 08:00:00";"6";0;382;0.4499;0.196383333333333;0.253466666666667
9154;2015-01-17;"09:00:00";"2015-01-17 09:00:00";"6";0;382;0.674083333333333;0.443516666666667;0.2305
9155;2015-01-17;"10:00:00";"2015-01-17 10:00:00";"6";0;382;0.240816666666667;1.80343333333333;-1.56268333333333
9156;2015-01-17;"11:00:00";"2015-01-17 11:00:00";"6";0;382;0.25215;2.6729;-2.42083333333333
9157;2015-01-17;"12:00:00";"2015-01-17 12:00:00";"6";0;382;3.00591666666667;2.53223333333333;0.473633333333333
9158;2015-01-17;"13:00:00";"2015-01-17 13:00:00";"6";0;382;0.501716666666667;1.56688333333333;-1.06506666666667
9159;2015-01-17;"14:00:00";"2015-01-17 14:00:00";"6";0;382;0.8436;1.17975;-0.33615
9160;2015-01-17;"15:00:00";"2015-01-17 15:00:00";"6";0;382;1.61938333333333;0.73085;0.8885
9161;2015-01-17;"16:00:00";"2015-01-17 16:00:00";"6";0;382;1.01761666666667;0.5537;0.464066666666667
9162;2015-01-17;"17:00:00";"2015-01-17 17:00:00";"6";0;382;0.779683333333333;0.0740833333333333;0.700566666666667
9163;2015-01-17;"18:00:00";"2015-01-17 18:00:00";"6";0;382;2.05346666666667;-0.00783333333333333;2.05346666666667
9164;2015-01-17;"19:00:00";"2015-01-17 19:00:00";"6";0;382;2.19268333333333;-0.00423333333333333;2.19268333333333
9165;2015-01-17;"20:00:00";"2015-01-17 20:00:00";"6";0;382;1.48601666666667;-0.004;1.48601666666667
9166;2015-01-17;"21:00:00";"2015-01-17 21:00:00";"6";0;382;1.06938333333333;-0.004;1.06938333333333
9167;2015-01-17;"22:00:00";"2015-01-17 22:00:00";"6";0;382;0.964716666666667;-0.00426666666666667;0.964716666666667
9168;2015-01-17;"23:00:00";"2015-01-17 23:00:00";"6";0;382;1.12736666666667;-0.00418333333333333;1.12736666666667
9169;2015-01-18;"00:00:00";"2015-01-18 00:00:00";"7";0;383;0.617683333333333;-0.004;0.617683333333333
9170;2015-01-18;"01:00:00";"2015-01-18 01:00:00";"7";0;383;0.222283333333333;-0.004;0.222283333333333
9171;2015-01-18;"02:00:00";"2015-01-18 02:00:00";"7";0;383;0.2061;-0.004;0.2061
9172;2015-01-18;"03:00:00";"2015-01-18 03:00:00";"7";0;383;0.217283333333333;-0.004;0.217283333333333
9173;2015-01-18;"04:00:00";"2015-01-18 04:00:00";"7";0;383;0.217633333333333;-0.004;0.217633333333333
9174;2015-01-18;"05:00:00";"2015-01-18 05:00:00";"7";0;383;0.201366666666667;-0.004;0.201366666666667
9175;2015-01-18;"06:00:00";"2015-01-18 06:00:00";"7";0;383;0.1982;-0.004;0.1982
9176;2015-01-18;"07:00:00";"2015-01-18 07:00:00";"7";0;383;0.2101;-0.00268333333333333;0.20855
9177;2015-01-18;"08:00:00";"2015-01-18 08:00:00";"7";0;383;0.30515;0.0737666666666667;0.23135
9178;2015-01-18;"09:00:00";"2015-01-18 09:00:00";"7";0;383;0.2399;0.192483333333333;0.0474166666666667
9179;2015-01-18;"10:00:00";"2015-01-18 10:00:00";"7";0;383;0.897983333333333;1.9394;-1.04138333333333
9180;2015-01-18;"11:00:00";"2015-01-18 11:00:00";"7";0;383;1.86661666666667;2.56663333333333;-0.700066666666667
9181;2015-01-18;"12:00:00";"2015-01-18 12:00:00";"7";0;383;0.465183333333333;2.93813333333333;-2.47296666666667
9182;2015-01-18;"13:00:00";"2015-01-18 13:00:00";"7";0;383;0.380483333333333;3.07485;-2.69423333333333
9183;2015-01-18;"14:00:00";"2015-01-18 14:00:00";"7";0;383;0.420716666666667;2.92406666666667;-2.50345
9184;2015-01-18;"15:00:00";"2015-01-18 15:00:00";"7";0;383;0.36595;2.52738333333333;-2.16131666666667
9185;2015-01-18;"16:00:00";"2015-01-18 16:00:00";"7";0;383;0.437016666666667;1.54753333333333;-1.11041666666667
9186;2015-01-18;"17:00:00";"2015-01-18 17:00:00";"7";0;383;0.404583333333333;0.111433333333333;0.2897
9187;2015-01-18;"18:00:00";"2015-01-18 18:00:00";"7";0;383;0.385;-0.00856666666666667;0.385
9188;2015-01-18;"19:00:00";"2015-01-18 19:00:00";"7";0;383;2.7618;-0.00463333333333333;2.7618
9189;2015-01-18;"20:00:00";"2015-01-18 20:00:00";"7";0;383;3.97805;-0.005;3.97805
9190;2015-01-18;"21:00:00";"2015-01-18 21:00:00";"7";0;383;3.81346666666667;-0.005;3.81346666666667
9191;2015-01-18;"22:00:00";"2015-01-18 22:00:00";"7";0;383;2.34846666666667;-0.00473333333333333;2.34846666666667
9192;2015-01-18;"23:00:00";"2015-01-18 23:00:00";"7";0;383;0.218516666666667;-0.004;0.218516666666667
9193;2015-01-19;"00:00:00";"2015-01-19 00:00:00";"1";1;384;0.207366666666667;-0.004;0.207366666666667
9194;2015-01-19;"01:00:00";"2015-01-19 01:00:00";"1";1;384;0.198233333333333;-0.004;0.198233333333333
9195;2015-01-19;"02:00:00";"2015-01-19 02:00:00";"1";1;384;0.197616666666667;-0.004;0.197616666666667
9196;2015-01-19;"03:00:00";"2015-01-19 03:00:00";"1";1;384;0.22655;-0.00403333333333333;0.22655
9197;2015-01-19;"04:00:00";"2015-01-19 04:00:00";"1";1;384;0.2211;-0.004;0.2211
9198;2015-01-19;"05:00:00";"2015-01-19 05:00:00";"1";1;384;0.2175;-0.004;0.2175
9199;2015-01-19;"06:00:00";"2015-01-19 06:00:00";"1";1;384;0.264933333333333;-0.004;0.264933333333333
9200;2015-01-19;"07:00:00";"2015-01-19 07:00:00";"1";1;384;0.210333333333333;0.00806666666666667;0.1992
9201;2015-01-19;"08:00:00";"2015-01-19 08:00:00";"1";1;384;0.449;0.0970833333333333;0.35195
9202;2015-01-19;"09:00:00";"2015-01-19 09:00:00";"1";1;384;0.293666666666667;0.183866666666667;0.109733333333333
9203;2015-01-19;"10:00:00";"2015-01-19 10:00:00";"1";1;384;0.5145;1.89521666666667;-1.38075
9204;2015-01-19;"11:00:00";"2015-01-19 11:00:00";"1";1;384;0.321133333333333;2.58861666666667;-2.26743333333333
9205;2015-01-19;"12:00:00";"2015-01-19 12:00:00";"1";1;384;0.25025;2.93386666666667;-2.68368333333333
9206;2015-01-19;"13:00:00";"2015-01-19 13:00:00";"1";1;384;2.51151666666667;3.00151666666667;-0.490033333333333
9207;2015-01-19;"14:00:00";"2015-01-19 14:00:00";"1";1;384;0.508716666666667;2.83978333333333;-2.33111666666667
9208;2015-01-19;"15:00:00";"2015-01-19 15:00:00";"1";1;384;0.296833333333333;2.43488333333333;-2.13818333333333
9209;2015-01-19;"16:00:00";"2015-01-19 16:00:00";"1";1;384;0.259233333333333;1.29033333333333;-1.03116666666667
9210;2015-01-19;"17:00:00";"2015-01-19 17:00:00";"1";1;384;0.235066666666667;0.172183333333333;0.0620833333333333
9211;2015-01-19;"18:00:00";"2015-01-19 18:00:00";"1";1;384;0.238016666666667;-0.00966666666666667;0.238016666666667
9212;2015-01-19;"19:00:00";"2015-01-19 19:00:00";"1";1;384;0.2329;-0.004;0.2329
9213;2015-01-19;"20:00:00";"2015-01-19 20:00:00";"1";1;384;3.32648333333333;-0.00491666666666667;3.32648333333333
9214;2015-01-19;"21:00:00";"2015-01-19 21:00:00";"1";1;384;3.1779;-0.00486666666666667;3.1779
9215;2015-01-19;"22:00:00";"2015-01-19 22:00:00";"1";1;384;0.295766666666667;-0.004;0.295766666666667
9216;2015-01-19;"23:00:00";"2015-01-19 23:00:00";"1";1;384;0.233983333333333;-0.004;0.233983333333333
9217;2015-01-20;"00:00:00";"2015-01-20 00:00:00";"2";0;385;0.219866666666667;-0.004;0.219866666666667
9218;2015-01-20;"01:00:00";"2015-01-20 01:00:00";"2";0;385;0.218516666666667;-0.004;0.218516666666667
9219;2015-01-20;"02:00:00";"2015-01-20 02:00:00";"2";0;385;0.21745;-0.004;0.21745
9220;2015-01-20;"03:00:00";"2015-01-20 03:00:00";"2";0;385;0.220333333333333;-0.004;0.220333333333333
9221;2015-01-20;"04:00:00";"2015-01-20 04:00:00";"2";0;385;0.2135;-0.004;0.2135
9222;2015-01-20;"05:00:00";"2015-01-20 05:00:00";"2";0;385;0.21335;-0.004;0.21335
9223;2015-01-20;"06:00:00";"2015-01-20 06:00:00";"2";0;385;0.702983333333333;-0.004;0.702983333333333
9224;2015-01-20;"07:00:00";"2015-01-20 07:00:00";"2";0;385;0.3878;0.008;0.376583333333333
9225;2015-01-20;"08:00:00";"2015-01-20 08:00:00";"2";0;385;0.989083333333333;0.0918166666666667;0.897166666666667
9226;2015-01-20;"09:00:00";"2015-01-20 09:00:00";"2";0;385;0.22015;0.203916666666667;0.0163
9227;2015-01-20;"10:00:00";"2015-01-20 10:00:00";"2";0;385;1.03165;1.90613333333333;-0.874466666666667
9228;2015-01-20;"11:00:00";"2015-01-20 11:00:00";"2";0;385;3.64058333333333;2.49841666666667;1.14233333333333
9229;2015-01-20;"12:00:00";"2015-01-20 12:00:00";"2";0;385;0.614683333333333;2.82008333333333;-2.20541666666667
9230;2015-01-20;"13:00:00";"2015-01-20 13:00:00";"2";0;385;0.25685;2.92841666666667;-2.67161666666667
9231;2015-01-20;"14:00:00";"2015-01-20 14:00:00";"2";0;385;0.255133333333333;2.753;-2.49793333333333
9232;2015-01-20;"15:00:00";"2015-01-20 15:00:00";"2";0;385;0.52585;2.33081666666667;-1.80498333333333
9233;2015-01-20;"16:00:00";"2015-01-20 16:00:00";"2";0;385;0.281666666666667;1.39205;-1.11051666666667
9234;2015-01-20;"17:00:00";"2015-01-20 17:00:00";"2";0;385;0.25485;0.129866666666667;0.123533333333333
9235;2015-01-20;"18:00:00";"2015-01-20 18:00:00";"2";0;385;0.280933333333333;-0.0097;0.280933333333333
9236;2015-01-20;"19:00:00";"2015-01-20 19:00:00";"2";0;385;0.552016666666667;-0.004;0.552016666666667
9237;2015-01-20;"20:00:00";"2015-01-20 20:00:00";"2";0;385;0.5633;-0.004;0.5633
9238;2015-01-20;"21:00:00";"2015-01-20 21:00:00";"2";0;385;0.566783333333333;-0.004;0.566783333333333
