"id";"date";"time";"dateTime";"dayOfWeek";"holiday";"dayId";"loadCons";"loadProd";"loadGrid"
13709;2015-07-26;"04:00:00";"2015-07-26 04:00:00";"7";0;572;0.54675;-0.004;0.54675
13710;2015-07-26;"05:00:00";"2015-07-26 05:00:00";"7";0;572;0.487766666666667;-0.004;0.487766666666667
13711;2015-07-26;"06:00:00";"2015-07-26 06:00:00";"7";0;572;0.475;-0.00481666666666667;0.475
13712;2015-07-26;"07:00:00";"2015-07-26 07:00:00";"7";0;572;0.488266666666667;0.107516666666667;0.379966666666667
13713;2015-07-26;"08:00:00";"2015-07-26 08:00:00";"7";0;572;1.34873333333333;0.55375;0.795
13714;2015-07-26;"09:00:00";"2015-07-26 09:00:00";"7";0;572;1.12576666666667;1.54093333333333;-0.415233333333333
13715;2015-07-26;"10:00:00";"2015-07-26 10:00:00";"7";0;572;0.752366666666667;2.20403333333333;-1.45165
13716;2015-07-26;"11:00:00";"2015-07-26 11:00:00";"7";0;572;0.825666666666667;2.8614;-2.03581666666667
13717;2015-07-26;"12:00:00";"2015-07-26 12:00:00";"7";0;572;3.66003333333333;3.12655;0.533416666666667
13718;2015-07-26;"13:00:00";"2015-07-26 13:00:00";"7";0;572;3.62081666666667;2.84148333333333;0.779316666666667
13719;2015-07-26;"14:00:00";"2015-07-26 14:00:00";"7";0;572;2.9506;3.16656666666667;-0.216
13720;2015-07-26;"15:00:00";"2015-07-26 15:00:00";"7";0;572;0.374283333333333;2.80615;-2.43185
13721;2015-07-26;"16:00:00";"2015-07-26 16:00:00";"7";0;572;0.3713;2.38588333333333;-2.01456666666667
13722;2015-07-26;"17:00:00";"2015-07-26 17:00:00";"7";0;572;0.331533333333333;1.35513333333333;-1.02358333333333
13723;2015-07-26;"18:00:00";"2015-07-26 18:00:00";"7";0;572;0.363;0.513583333333333;-0.1505
13724;2015-07-26;"19:00:00";"2015-07-26 19:00:00";"7";0;572;1.3908;0.114133333333333;1.27675
13725;2015-07-26;"20:00:00";"2015-07-26 20:00:00";"7";0;572;3.57865;-0.01105;3.57331666666667
13726;2015-07-26;"21:00:00";"2015-07-26 21:00:00";"7";0;572;3.64288333333333;-0.004;3.64288333333333
13727;2015-07-26;"22:00:00";"2015-07-26 22:00:00";"7";0;572;3.46365;-0.004;3.46365
13728;2015-07-26;"23:00:00";"2015-07-26 23:00:00";"7";0;572;3.28895;-0.004;3.28895
13729;2015-07-27;"00:00:00";"2015-07-27 00:00:00";"1";0;573;2.9944;-0.004;2.9944
13730;2015-07-27;"01:00:00";"2015-07-27 01:00:00";"1";0;573;1.757;-0.004;1.757
13731;2015-07-27;"02:00:00";"2015-07-27 02:00:00";"1";0;573;1.30333333333333;-0.004;1.30333333333333
13732;2015-07-27;"03:00:00";"2015-07-27 03:00:00";"1";0;573;0.24405;-0.004;0.24405
13733;2015-07-27;"04:00:00";"2015-07-27 04:00:00";"1";0;573;0.210916666666667;-0.004;0.210916666666667
13734;2015-07-27;"05:00:00";"2015-07-27 05:00:00";"1";0;573;1.358;-0.004;1.358
13735;2015-07-27;"06:00:00";"2015-07-27 06:00:00";"1";0;573;0.984066666666667;-0.00573333333333333;0.984066666666667
13736;2015-07-27;"07:00:00";"2015-07-27 07:00:00";"1";0;573;0.414783333333333;0.111316666666667;0.302733333333333
13737;2015-07-27;"08:00:00";"2015-07-27 08:00:00";"1";0;573;2.27803333333333;0.5673;1.71075
13738;2015-07-27;"09:00:00";"2015-07-27 09:00:00";"1";0;573;0.969116666666667;1.20165;-0.232533333333333
13739;2015-07-27;"10:00:00";"2015-07-27 10:00:00";"1";0;573;2.65265;2.0554;0.597283333333333
13740;2015-07-27;"11:00:00";"2015-07-27 11:00:00";"1";0;573;0.683283333333333;2.85556666666667;-2.17246666666667
13741;2015-07-27;"12:00:00";"2015-07-27 12:00:00";"1";0;573;3.03581666666667;3.24303333333333;-0.207116666666667
13742;2015-07-27;"13:00:00";"2015-07-27 13:00:00";"1";0;573;0.8625;3.12676666666667;-2.26441666666667
13743;2015-07-27;"14:00:00";"2015-07-27 14:00:00";"1";0;573;3.716;2.7508;0.9652
13744;2015-07-27;"15:00:00";"2015-07-27 15:00:00";"1";0;573;2.7302;2.85095;-0.120733333333333
13745;2015-07-27;"16:00:00";"2015-07-27 16:00:00";"1";0;573;4.09476666666667;2.05011666666667;2.04465
13746;2015-07-27;"17:00:00";"2015-07-27 17:00:00";"1";0;573;2.69851666666667;1.30883333333333;1.38973333333333
13747;2015-07-27;"18:00:00";"2015-07-27 18:00:00";"1";0;573;3.94973333333333;0.612633333333333;3.33713333333333
13748;2015-07-27;"19:00:00";"2015-07-27 19:00:00";"1";0;573;4.04501666666667;0.165883333333333;3.87911666666667
13749;2015-07-27;"20:00:00";"2015-07-27 20:00:00";"1";0;573;2.65288333333333;-0.00568333333333333;2.645
13750;2015-07-27;"21:00:00";"2015-07-27 21:00:00";"1";0;573;3.5268;-0.0035;3.5268
13751;2015-07-27;"22:00:00";"2015-07-27 22:00:00";"1";0;573;3.14578333333333;-0.00315;3.14578333333333
13752;2015-07-27;"23:00:00";"2015-07-27 23:00:00";"1";0;573;3.00903333333333;-0.00311666666666667;3.00903333333333
13753;2015-07-28;"00:00:00";"2015-07-28 00:00:00";"2";0;574;2.88021666666667;-0.00378333333333333;2.88021666666667
13754;2015-07-28;"01:00:00";"2015-07-28 01:00:00";"2";0;574;0.4742;-0.004;0.4742
13755;2015-07-28;"02:00:00";"2015-07-28 02:00:00";"2";0;574;1.8277;-0.004;1.8277
13756;2015-07-28;"03:00:00";"2015-07-28 03:00:00";"2";0;574;0.20895;-0.004;0.20895
13757;2015-07-28;"04:00:00";"2015-07-28 04:00:00";"2";0;574;0.218566666666667;-0.004;0.218566666666667
13758;2015-07-28;"05:00:00";"2015-07-28 05:00:00";"2";0;574;0.169583333333333;-0.00398333333333333;0.169583333333333
13759;2015-07-28;"06:00:00";"2015-07-28 06:00:00";"2";0;574;0.192916666666667;-0.00513333333333333;0.192916666666667
13760;2015-07-28;"07:00:00";"2015-07-28 07:00:00";"2";0;574;2.48333333333333;0.114433333333333;2.36868333333333
13761;2015-07-28;"08:00:00";"2015-07-28 08:00:00";"2";0;574;2.51448333333333;0.491483333333333;2.023
13762;2015-07-28;"09:00:00";"2015-07-28 09:00:00";"2";0;574;3.29245;1.43226666666667;1.8602
13763;2015-07-28;"10:00:00";"2015-07-28 10:00:00";"2";0;574;1.98168333333333;2.27098333333333;-0.289166666666667
13764;2015-07-28;"11:00:00";"2015-07-28 11:00:00";"2";0;574;3.69851666666667;2.45251666666667;1.24605
13765;2015-07-28;"12:00:00";"2015-07-28 12:00:00";"2";0;574;1.8944;3.07045;-1.17603333333333
13766;2015-07-28;"13:00:00";"2015-07-28 13:00:00";"2";0;574;2.42723333333333;3.06105;-0.633783333333333
13767;2015-07-28;"14:00:00";"2015-07-28 14:00:00";"2";0;574;4.18283333333333;3.16213333333333;1.02058333333333
13768;2015-07-28;"15:00:00";"2015-07-28 15:00:00";"2";0;574;3.74576666666667;2.91986666666667;0.825983333333333
13769;2015-07-28;"16:00:00";"2015-07-28 16:00:00";"2";0;574;2.025;2.29905;-0.2741
13770;2015-07-28;"17:00:00";"2015-07-28 17:00:00";"2";0;574;4.26673333333333;1.36048333333333;2.90618333333333
13771;2015-07-28;"18:00:00";"2015-07-28 18:00:00";"2";0;574;2.55105;0.451916666666667;2.09916666666667
13772;2015-07-28;"19:00:00";"2015-07-28 19:00:00";"2";0;574;2.91663333333333;0.132683333333333;2.78403333333333
13773;2015-07-28;"20:00:00";"2015-07-28 20:00:00";"2";0;574;3.7449;-0.01105;3.74085
13774;2015-07-28;"21:00:00";"2015-07-28 21:00:00";"2";0;574;1.56635;-0.00368333333333333;1.56635
13775;2015-07-28;"22:00:00";"2015-07-28 22:00:00";"2";0;574;3.23323333333333;-0.00315;3.23323333333333
13776;2015-07-28;"23:00:00";"2015-07-28 23:00:00";"2";0;574;1.02565;-0.00325;1.02565
13777;2015-07-29;"00:00:00";"2015-07-29 00:00:00";"3";0;575;1.71258333333333;-0.00385;1.71258333333333
13778;2015-07-29;"01:00:00";"2015-07-29 01:00:00";"3";0;575;1.62675;-0.00395;1.62675
13779;2015-07-29;"02:00:00";"2015-07-29 02:00:00";"3";0;575;0.221216666666667;-0.004;0.221216666666667
13780;2015-07-29;"03:00:00";"2015-07-29 03:00:00";"3";0;575;1.2051;-0.004;1.2051
13781;2015-07-29;"04:00:00";"2015-07-29 04:00:00";"3";0;575;1.36506666666667;-0.004;1.36506666666667
13782;2015-07-29;"05:00:00";"2015-07-29 05:00:00";"3";0;575;0.306883333333333;-0.004;0.306883333333333
13783;2015-07-29;"06:00:00";"2015-07-29 06:00:00";"3";0;575;1.15988333333333;-0.00475;1.15988333333333
13784;2015-07-29;"07:00:00";"2015-07-29 07:00:00";"3";0;575;3.41193333333333;0.1131;3.2988
13785;2015-07-29;"08:00:00";"2015-07-29 08:00:00";"3";0;575;0.787633333333333;0.562416666666667;0.225283333333333
13786;2015-07-29;"09:00:00";"2015-07-29 09:00:00";"3";0;575;2.8844;1.38166666666667;1.50283333333333
13787;2015-07-29;"10:00:00";"2015-07-29 10:00:00";"3";0;575;1.16645;2.27878333333333;-1.11223333333333
13788;2015-07-29;"11:00:00";"2015-07-29 11:00:00";"3";0;575;3.50723333333333;2.88576666666667;0.621416666666667
13789;2015-07-29;"12:00:00";"2015-07-29 12:00:00";"3";0;575;2.60561666666667;3.24075;-0.635233333333333
13790;2015-07-29;"13:00:00";"2015-07-29 13:00:00";"3";0;575;2.93978333333333;3.35701666666667;-0.417283333333333
13791;2015-07-29;"14:00:00";"2015-07-29 14:00:00";"3";0;575;3.97118333333333;3.2266;0.7446
13792;2015-07-29;"15:00:00";"2015-07-29 15:00:00";"3";0;575;2.91473333333333;2.84231666666667;0.07245
13793;2015-07-29;"16:00:00";"2015-07-29 16:00:00";"3";0;575;3.1018;2.07673333333333;1.02501666666667
13794;2015-07-29;"17:00:00";"2015-07-29 17:00:00";"3";0;575;3.5727;1.11675;2.45596666666667
13795;2015-07-29;"18:00:00";"2015-07-29 18:00:00";"3";0;575;1.68388333333333;0.642466666666667;1.0415
13796;2015-07-29;"19:00:00";"2015-07-29 19:00:00";"3";0;575;3.4698;0.145716666666667;3.324
13797;2015-07-29;"20:00:00";"2015-07-29 20:00:00";"3";0;575;1.74841666666667;-0.0118666666666667;1.74531666666667
13798;2015-07-29;"21:00:00";"2015-07-29 21:00:00";"3";0;575;2.06521666666667;-0.00353333333333333;2.06521666666667
13799;2015-07-29;"22:00:00";"2015-07-29 22:00:00";"3";0;575;1.33668333333333;-0.00305;1.33668333333333
13800;2015-07-29;"23:00:00";"2015-07-29 23:00:00";"3";0;575;2.67293333333333;-0.0035;2.67293333333333
13801;2015-07-30;"00:00:00";"2015-07-30 00:00:00";"4";0;576;0.893416666666667;-0.00381666666666667;0.893416666666667
13802;2015-07-30;"01:00:00";"2015-07-30 01:00:00";"4";0;576;2.35781666666667;-0.004;2.35781666666667
13803;2015-07-30;"02:00:00";"2015-07-30 02:00:00";"4";0;576;0.22075;-0.004;0.22075
13804;2015-07-30;"03:00:00";"2015-07-30 03:00:00";"4";0;576;1.078;-0.004;1.078
13805;2015-07-30;"04:00:00";"2015-07-30 04:00:00";"4";0;576;1.16315;-0.004;1.16315
13806;2015-07-30;"05:00:00";"2015-07-30 05:00:00";"4";0;576;1.10401666666667;-0.004;1.10401666666667
13807;2015-07-30;"06:00:00";"2015-07-30 06:00:00";"4";0;576;0.959566666666667;-0.00463333333333333;0.959566666666667
13808;2015-07-30;"07:00:00";"2015-07-30 07:00:00";"4";0;576;1.42868333333333;0.08685;1.34175
13809;2015-07-30;"08:00:00";"2015-07-30 08:00:00";"4";0;576;0.593716666666667;0.438283333333333;0.155466666666667
13810;2015-07-30;"09:00:00";"2015-07-30 09:00:00";"4";0;576;1.27173333333333;1.38656666666667;-0.114783333333333
13811;2015-07-30;"10:00:00";"2015-07-30 10:00:00";"4";0;576;0.579416666666667;2.20586666666667;-1.62641666666667
13812;2015-07-30;"11:00:00";"2015-07-30 11:00:00";"4";0;576;0.39935;2.79523333333333;-2.39586666666667
13813;2015-07-30;"12:00:00";"2015-07-30 12:00:00";"4";0;576;0.391416666666667;3.10466666666667;-2.71316666666667
13814;2015-07-30;"13:00:00";"2015-07-30 13:00:00";"4";0;576;2.56481666666667;3.25596666666667;-0.691033333333333
13815;2015-07-30;"14:00:00";"2015-07-30 14:00:00";"4";0;576;3.61398333333333;3.1376;0.476316666666667
13816;2015-07-30;"15:00:00";"2015-07-30 15:00:00";"4";0;576;3.5926;2.79748333333333;0.795216666666667
13817;2015-07-30;"16:00:00";"2015-07-30 16:00:00";"4";0;576;3.54588333333333;2.22591666666667;1.31986666666667
13818;2015-07-30;"17:00:00";"2015-07-30 17:00:00";"4";0;576;3.5279;1.45396666666667;2.07395
13819;2015-07-30;"18:00:00";"2015-07-30 18:00:00";"4";0;576;4.15613333333333;0.528016666666667;3.62823333333333
13820;2015-07-30;"19:00:00";"2015-07-30 19:00:00";"4";0;576;4.41141666666667;0.129183333333333;4.28225
13821;2015-07-30;"20:00:00";"2015-07-30 20:00:00";"4";0;576;4.21905;-0.00826666666666667;4.21353333333333
13822;2015-07-30;"21:00:00";"2015-07-30 21:00:00";"4";0;576;1.95845;-0.004;1.95845
13823;2015-07-30;"22:00:00";"2015-07-30 22:00:00";"4";0;576;4.10116666666667;-0.004;4.10116666666667
13824;2015-07-30;"23:00:00";"2015-07-30 23:00:00";"4";0;576;2.32183333333333;-0.004;2.32183333333333
13825;2015-07-31;"00:00:00";"2015-07-31 00:00:00";"5";0;577;2.53898333333333;-0.004;2.53898333333333
13826;2015-07-31;"01:00:00";"2015-07-31 01:00:00";"5";0;577;2.07793333333333;-0.004;2.07793333333333
13827;2015-07-31;"02:00:00";"2015-07-31 02:00:00";"5";0;577;2.40325;-0.004;2.40325
13828;2015-07-31;"03:00:00";"2015-07-31 03:00:00";"5";0;577;0.5992;-0.004;0.5992
13829;2015-07-31;"04:00:00";"2015-07-31 04:00:00";"5";0;577;2.83361666666667;-0.004;2.83361666666667
13830;2015-07-31;"05:00:00";"2015-07-31 05:00:00";"5";0;577;0.541383333333333;-0.004;0.541383333333333
13831;2015-07-31;"06:00:00";"2015-07-31 06:00:00";"5";0;577;1.24743333333333;-0.004;1.24743333333333
13832;2015-07-31;"07:00:00";"2015-07-31 07:00:00";"5";0;577;3.22975;0.0715333333333333;3.15575
13833;2015-07-31;"08:00:00";"2015-07-31 08:00:00";"5";0;577;1.98086666666667;0.45685;1.52401666666667
13834;2015-07-31;"09:00:00";"2015-07-31 09:00:00";"5";0;577;2.97343333333333;1.20201666666667;1.77151666666667
13835;2015-07-31;"10:00:00";"2015-07-31 10:00:00";"5";0;577;3.49303333333333;1.38048333333333;2.1125
13836;2015-07-31;"11:00:00";"2015-07-31 11:00:00";"5";0;577;1.34486666666667;2.73071666666667;-1.38591666666667
13837;2015-07-31;"12:00:00";"2015-07-31 12:00:00";"5";0;577;4.49411666666667;3.02818333333333;1.46585
13838;2015-07-31;"13:00:00";"2015-07-31 13:00:00";"5";0;577;4.69216666666667;3.1322;1.55996666666667
13839;2015-07-31;"14:00:00";"2015-07-31 14:00:00";"5";0;577;4.52396666666667;2.4998;2.02421666666667
13840;2015-07-31;"15:00:00";"2015-07-31 15:00:00";"5";0;577;4.43523333333333;3.03311666666667;1.40208333333333
13841;2015-07-31;"16:00:00";"2015-07-31 16:00:00";"5";0;577;5.31758333333333;1.75263333333333;3.565
13842;2015-07-31;"17:00:00";"2015-07-31 17:00:00";"5";0;577;5.25335;1.38558333333333;3.86778333333333
13843;2015-07-31;"18:00:00";"2015-07-31 18:00:00";"5";0;577;4.7146;0.3555;4.35905
13844;2015-07-31;"19:00:00";"2015-07-31 19:00:00";"5";0;577;4.11108333333333;0.141516666666667;3.96958333333333
13845;2015-07-31;"20:00:00";"2015-07-31 20:00:00";"5";0;577;4.13103333333333;-0.0171;4.12883333333333
13846;2015-07-31;"21:00:00";"2015-07-31 21:00:00";"5";0;577;4.1789;-0.004;4.1789
13847;2015-07-31;"22:00:00";"2015-07-31 22:00:00";"5";0;577;4.0959;-0.004;4.0959
13848;2015-07-31;"23:00:00";"2015-07-31 23:00:00";"5";0;577;3.1287;-0.004;3.1287
13849;2015-08-01;"00:00:00";"2015-08-01 00:00:00";"6";0;578;1.90668333333333;-0.004;1.90668333333333
13850;2015-08-01;"01:00:00";"2015-08-01 01:00:00";"6";0;578;3.35945;-0.004;3.35945
13851;2015-08-01;"02:00:00";"2015-08-01 02:00:00";"6";0;578;0.681716666666667;-0.004;0.681716666666667
13852;2015-08-01;"03:00:00";"2015-08-01 03:00:00";"6";0;578;3.09628333333333;-0.004;3.09628333333333
13853;2015-08-01;"04:00:00";"2015-08-01 04:00:00";"6";0;578;0.693;-0.004;0.693
13854;2015-08-01;"05:00:00";"2015-08-01 05:00:00";"6";0;578;2.46016666666667;-0.004;2.46016666666667
13855;2015-08-01;"06:00:00";"2015-08-01 06:00:00";"6";0;578;0.57165;-0.00461666666666667;0.57165
13856;2015-08-01;"07:00:00";"2015-08-01 07:00:00";"6";0;578;2.66735;0.0812333333333333;2.58521666666667
13857;2015-08-01;"08:00:00";"2015-08-01 08:00:00";"6";0;578;0.895783333333333;0.450283333333333;0.445516666666667
13858;2015-08-01;"09:00:00";"2015-08-01 09:00:00";"6";0;578;3.42688333333333;1.47855;1.94848333333333
13859;2015-08-01;"10:00:00";"2015-08-01 10:00:00";"6";0;578;1.31903333333333;2.31851666666667;-0.999516666666667
13860;2015-08-01;"11:00:00";"2015-08-01 11:00:00";"6";0;578;1.63918333333333;2.88211666666667;-1.24293333333333
13861;2015-08-01;"12:00:00";"2015-08-01 12:00:00";"6";0;578;4.09053333333333;3.2052;0.885516666666667
13862;2015-08-01;"13:00:00";"2015-08-01 13:00:00";"6";0;578;1.96481666666667;3.287;-1.32208333333333
13863;2015-08-01;"14:00:00";"2015-08-01 14:00:00";"6";0;578;3.99355;3.20895;0.784616666666667
13864;2015-08-01;"15:00:00";"2015-08-01 15:00:00";"6";0;578;3.0276;2.8952;0.132466666666667
13865;2015-08-01;"16:00:00";"2015-08-01 16:00:00";"6";0;578;3.6145;2.3134;1.30113333333333
13866;2015-08-01;"17:00:00";"2015-08-01 17:00:00";"6";0;578;4.32256666666667;1.50911666666667;2.81333333333333
13867;2015-08-01;"18:00:00";"2015-08-01 18:00:00";"6";0;578;4.15985;0.503283333333333;3.65656666666667
13868;2015-08-01;"19:00:00";"2015-08-01 19:00:00";"6";0;578;3.00305;0.0995666666666667;2.9035
13869;2015-08-01;"20:00:00";"2015-08-01 20:00:00";"6";0;578;0.830533333333333;-0.0134166666666667;0.8285
13870;2015-08-01;"21:00:00";"2015-08-01 21:00:00";"6";0;578;0.798916666666667;-0.00396666666666667;0.798916666666667
13871;2015-08-01;"22:00:00";"2015-08-01 22:00:00";"6";0;578;0.801983333333333;-0.00393333333333333;0.801983333333333
13872;2015-08-01;"23:00:00";"2015-08-01 23:00:00";"6";0;578;0.693566666666667;-0.00396666666666667;0.693566666666667
13873;2015-08-02;"00:00:00";"2015-08-02 00:00:00";"7";0;579;2.44471666666667;-0.004;2.44471666666667
13874;2015-08-02;"01:00:00";"2015-08-02 01:00:00";"7";0;579;3.6094;-0.004;3.6094
13875;2015-08-02;"02:00:00";"2015-08-02 02:00:00";"7";0;579;2.26843333333333;-0.004;2.26843333333333
13876;2015-08-02;"03:00:00";"2015-08-02 03:00:00";"7";0;579;1.10373333333333;-0.004;1.10373333333333
13877;2015-08-02;"04:00:00";"2015-08-02 04:00:00";"7";0;579;0.65615;-0.004;0.65615
13878;2015-08-02;"05:00:00";"2015-08-02 05:00:00";"7";0;579;0.626483333333333;-0.004;0.626483333333333
13879;2015-08-02;"06:00:00";"2015-08-02 06:00:00";"7";0;579;0.619333333333333;-0.00523333333333333;0.619333333333333
13880;2015-08-02;"07:00:00";"2015-08-02 07:00:00";"7";0;579;0.65515;0.0669833333333333;0.58765
13881;2015-08-02;"08:00:00";"2015-08-02 08:00:00";"7";0;579;2.12785;0.417816666666667;1.71015
13882;2015-08-02;"09:00:00";"2015-08-02 09:00:00";"7";0;579;1.74868333333333;1.46463333333333;0.283983333333333
13883;2015-08-02;"10:00:00";"2015-08-02 10:00:00";"7";0;579;1.99041666666667;2.28871666666667;-0.298283333333333
13884;2015-08-02;"11:00:00";"2015-08-02 11:00:00";"7";0;579;3.44835;2.8517;0.596616666666667
13885;2015-08-02;"12:00:00";"2015-08-02 12:00:00";"7";0;579;1.96148333333333;3.20586666666667;-1.24445
13886;2015-08-02;"13:00:00";"2015-08-02 13:00:00";"7";0;579;4.4979;3.29181666666667;1.20606666666667
13887;2015-08-02;"14:00:00";"2015-08-02 14:00:00";"7";0;579;4.21548333333333;3.1761;1.0395
13888;2015-08-02;"15:00:00";"2015-08-02 15:00:00";"7";0;579;4.46006666666667;2.85876666666667;1.6013
13889;2015-08-02;"16:00:00";"2015-08-02 16:00:00";"7";0;579;4.30546666666667;2.28871666666667;2.01671666666667
13890;2015-08-02;"17:00:00";"2015-08-02 17:00:00";"7";0;579;5.30155;1.48233333333333;3.81915
13891;2015-08-02;"18:00:00";"2015-08-02 18:00:00";"7";0;579;4.95251666666667;0.4999;4.45266666666667
13892;2015-08-02;"19:00:00";"2015-08-02 19:00:00";"7";0;579;4.95831666666667;0.1047;4.8535
13893;2015-08-02;"20:00:00";"2015-08-02 20:00:00";"7";0;579;4.40646666666667;-0.01405;4.40495
13894;2015-08-02;"21:00:00";"2015-08-02 21:00:00";"7";0;579;4.10233333333333;-0.00391666666666667;4.10233333333333
13895;2015-08-02;"22:00:00";"2015-08-02 22:00:00";"7";0;579;2.93921666666667;-0.004;2.93921666666667
13896;2015-08-02;"23:00:00";"2015-08-02 23:00:00";"7";0;579;3.05603333333333;-0.004;3.05603333333333
13897;2015-08-03;"00:00:00";"2015-08-03 00:00:00";"1";0;580;3.6571;-0.004;3.6571
13898;2015-08-03;"01:00:00";"2015-08-03 01:00:00";"1";0;580;1.32831666666667;-0.004;1.32831666666667
13899;2015-08-03;"02:00:00";"2015-08-03 02:00:00";"1";0;580;2.21875;-0.004;2.21875
13900;2015-08-03;"03:00:00";"2015-08-03 03:00:00";"1";0;580;0.538283333333333;-0.004;0.538283333333333
13901;2015-08-03;"04:00:00";"2015-08-03 04:00:00";"1";0;580;0.577316666666667;-0.004;0.577316666666667
13902;2015-08-03;"05:00:00";"2015-08-03 05:00:00";"1";0;580;0.564533333333333;-0.004;0.564533333333333
13903;2015-08-03;"06:00:00";"2015-08-03 06:00:00";"1";0;580;1.33781666666667;-0.00486666666666667;1.33781666666667
13904;2015-08-03;"07:00:00";"2015-08-03 07:00:00";"1";0;580;0.680283333333333;0.0716333333333333;0.608
13905;2015-08-03;"08:00:00";"2015-08-03 08:00:00";"1";0;580;2.3032;0.422433333333333;1.88068333333333
13906;2015-08-03;"09:00:00";"2015-08-03 09:00:00";"1";0;580;1.46933333333333;1.45165;0.0176333333333333
13907;2015-08-03;"10:00:00";"2015-08-03 10:00:00";"1";0;580;4.28581666666667;2.27483333333333;2.01111666666667
13908;2015-08-03;"11:00:00";"2015-08-03 11:00:00";"1";0;580;2.44625;2.85686666666667;-0.4106
13909;2015-08-03;"12:00:00";"2015-08-03 12:00:00";"1";0;580;1.89128333333333;3.19791666666667;-1.3066
13910;2015-08-03;"13:00:00";"2015-08-03 13:00:00";"1";0;580;0.8228;2.9906;-2.1679
13911;2015-08-03;"14:00:00";"2015-08-03 14:00:00";"1";0;580;2.97845;2.9947;-0.01615
13912;2015-08-03;"15:00:00";"2015-08-03 15:00:00";"1";0;580;4.13536666666667;2.82635;1.30903333333333
13913;2015-08-03;"16:00:00";"2015-08-03 16:00:00";"1";0;580;4.2409;2.34088333333333;1.9
13914;2015-08-03;"17:00:00";"2015-08-03 17:00:00";"1";0;580;3.04341666666667;1.50691666666667;1.53646666666667
13915;2015-08-03;"18:00:00";"2015-08-03 18:00:00";"1";0;580;4.29063333333333;0.46655;3.82413333333333
13916;2015-08-03;"19:00:00";"2015-08-03 19:00:00";"1";0;580;3.3259;0.100283333333333;3.22556666666667
13917;2015-08-03;"20:00:00";"2015-08-03 20:00:00";"1";0;580;4.14608333333333;-0.0141;4.14505
13918;2015-08-03;"21:00:00";"2015-08-03 21:00:00";"1";0;580;1.36576666666667;-0.00391666666666667;1.36576666666667
13919;2015-08-03;"22:00:00";"2015-08-03 22:00:00";"1";0;580;3.61576666666667;-0.004;3.61576666666667
13920;2015-08-03;"23:00:00";"2015-08-03 23:00:00";"1";0;580;0.77895;-0.004;0.77895
13921;2015-08-04;"00:00:00";"2015-08-04 00:00:00";"2";0;581;2.84048333333333;-0.004;2.84048333333333
13922;2015-08-04;"01:00:00";"2015-08-04 01:00:00";"2";0;581;1.31491666666667;-0.004;1.31491666666667
13923;2015-08-04;"02:00:00";"2015-08-04 02:00:00";"2";0;581;1.84213333333333;-0.004;1.84213333333333
13924;2015-08-04;"03:00:00";"2015-08-04 03:00:00";"2";0;581;1.68268333333333;-0.004;1.68268333333333
13925;2015-08-04;"04:00:00";"2015-08-04 04:00:00";"2";0;581;0.357583333333333;-0.004;0.357583333333333
13926;2015-08-04;"05:00:00";"2015-08-04 05:00:00";"2";0;581;1.53875;-0.004;1.53875
13927;2015-08-04;"06:00:00";"2015-08-04 06:00:00";"2";0;581;0.315316666666667;-0.0049;0.315316666666667
13928;2015-08-04;"07:00:00";"2015-08-04 07:00:00";"2";0;581;1.32498333333333;0.08825;1.23576666666667
13929;2015-08-04;"08:00:00";"2015-08-04 08:00:00";"2";0;581;2.35385;0.512416666666667;1.8415
13930;2015-08-04;"09:00:00";"2015-08-04 09:00:00";"2";0;581;1.19426666666667;1.14696666666667;0.0473
13931;2015-08-04;"10:00:00";"2015-08-04 10:00:00";"2";0;581;3.4564;2.31846666666667;1.13798333333333
13932;2015-08-04;"11:00:00";"2015-08-04 11:00:00";"2";0;581;0.9597;2.8456;-1.88603333333333
13933;2015-08-04;"12:00:00";"2015-08-04 12:00:00";"2";0;581;1.59653333333333;3.19616666666667;-1.59963333333333
13934;2015-08-04;"13:00:00";"2015-08-04 13:00:00";"2";0;581;3.77115;3.32606666666667;0.4451
13935;2015-08-04;"14:00:00";"2015-08-04 14:00:00";"2";0;581;1.46593333333333;2.76675;-1.30085
13936;2015-08-04;"15:00:00";"2015-08-04 15:00:00";"2";0;581;3.00076666666667;3.09978333333333;-0.0991166666666667
13937;2015-08-04;"16:00:00";"2015-08-04 16:00:00";"2";0;581;3.79541666666667;2.19695;1.59858333333333
13938;2015-08-04;"17:00:00";"2015-08-04 17:00:00";"2";0;581;3.88291666666667;1.2724;2.61053333333333
13939;2015-08-04;"18:00:00";"2015-08-04 18:00:00";"2";0;581;1.96795;0.526083333333333;1.44188333333333
13940;2015-08-04;"19:00:00";"2015-08-04 19:00:00";"2";0;581;3.4895;0.1144;3.37496666666667
13941;2015-08-04;"20:00:00";"2015-08-04 20:00:00";"2";0;581;2.97406666666667;-0.0149333333333333;2.97271666666667
13942;2015-08-04;"21:00:00";"2015-08-04 21:00:00";"2";0;581;1.21028333333333;-0.004;1.21028333333333
13943;2015-08-04;"22:00:00";"2015-08-04 22:00:00";"2";0;581;3.76151666666667;-0.004;3.76151666666667
13944;2015-08-04;"23:00:00";"2015-08-04 23:00:00";"2";0;581;1.20918333333333;-0.004;1.20918333333333
13945;2015-08-05;"00:00:00";"2015-08-05 00:00:00";"3";0;582;2.66166666666667;-0.004;2.66166666666667
