"id";"date";"time";"dateTime";"dayOfWeek";"holiday";"dayId";"loadCons";"loadProd";"loadGrid"
8293;2014-12-12;"12:00:00";"2014-12-12 12:00:00";"5";0;346;1.6339;1.26208333333333;0.37185
8294;2014-12-12;"13:00:00";"2014-12-12 13:00:00";"5";0;346;1.39483333333333;1.73615;-0.341316666666667
8295;2014-12-12;"14:00:00";"2014-12-12 14:00:00";"5";0;346;0.804133333333333;1.59951666666667;-0.795333333333333
8296;2014-12-12;"15:00:00";"2014-12-12 15:00:00";"5";0;346;0.82485;1.57588333333333;-0.7509
8297;2014-12-12;"16:00:00";"2014-12-12 16:00:00";"5";0;346;0.907383333333333;0.33705;0.5704
8298;2014-12-12;"17:00:00";"2014-12-12 17:00:00";"5";0;346;1.37353333333333;0.0172833333333333;1.35625
8299;2014-12-12;"18:00:00";"2014-12-12 18:00:00";"5";0;346;1.72125;-0.009;1.7301
8300;2014-12-12;"19:00:00";"2014-12-12 19:00:00";"5";0;346;1.61738333333333;-0.009;1.6263
8301;2014-12-12;"20:00:00";"2014-12-12 20:00:00";"5";0;346;1.52071666666667;-0.009;1.52973333333333
8302;2014-12-12;"21:00:00";"2014-12-12 21:00:00";"5";0;346;1.46865;-0.009;1.47776666666667
8303;2014-12-12;"22:00:00";"2014-12-12 22:00:00";"5";0;346;1.37775;-0.009;1.38673333333333
8304;2014-12-12;"23:00:00";"2014-12-12 23:00:00";"5";0;346;1.33433333333333;-0.009;1.34341666666667
8305;2014-12-13;"00:00:00";"2014-12-13 00:00:00";"6";0;347;0.765233333333333;-0.009;0.77415
8306;2014-12-13;"01:00:00";"2014-12-13 01:00:00";"6";0;347;0.6601;-0.009;0.66895
8307;2014-12-13;"02:00:00";"2014-12-13 02:00:00";"6";0;347;0.673683333333333;-0.009;0.682533333333333
8308;2014-12-13;"03:00:00";"2014-12-13 03:00:00";"6";0;347;0.663783333333333;-0.009;0.672616666666667
8309;2014-12-13;"04:00:00";"2014-12-13 04:00:00";"6";0;347;0.5919;-0.009;0.600716666666667
8310;2014-12-13;"05:00:00";"2014-12-13 05:00:00";"6";0;347;0.641433333333333;-0.009;0.650183333333333
8311;2014-12-13;"06:00:00";"2014-12-13 06:00:00";"6";0;347;0.68965;-0.00891666666666667;0.698283333333333
8312;2014-12-13;"07:00:00";"2014-12-13 07:00:00";"6";0;347;0.852216666666667;0.0195333333333333;0.832633333333333
8313;2014-12-13;"08:00:00";"2014-12-13 08:00:00";"6";0;347;1.36551666666667;0.33075;1.03476666666667
8314;2014-12-13;"09:00:00";"2014-12-13 09:00:00";"6";0;347;1.59876666666667;1.5537;0.0450166666666667
8315;2014-12-13;"10:00:00";"2014-12-13 10:00:00";"6";0;347;2.3952;3.25843333333333;-0.86335
8316;2014-12-13;"11:00:00";"2014-12-13 11:00:00";"6";0;347;0.811116666666667;5.56095;-4.74978333333333
8317;2014-12-13;"12:00:00";"2014-12-13 12:00:00";"6";0;347;0.805466666666667;6.02853333333333;-5.22308333333333
8318;2014-12-13;"13:00:00";"2014-12-13 13:00:00";"6";0;347;0.841333333333333;4.48776666666667;-3.6464
8319;2014-12-13;"14:00:00";"2014-12-13 14:00:00";"6";0;347;0.889483333333333;4.04443333333333;-3.15506666666667
8320;2014-12-13;"15:00:00";"2014-12-13 15:00:00";"6";0;347;0.7987;2.2653;-1.46665
8321;2014-12-13;"16:00:00";"2014-12-13 16:00:00";"6";0;347;0.767083333333333;0.551666666666667;0.21535
8322;2014-12-13;"17:00:00";"2014-12-13 17:00:00";"6";0;347;1.08206666666667;0.0312833333333333;1.05083333333333
8323;2014-12-13;"18:00:00";"2014-12-13 18:00:00";"6";0;347;3.17433333333333;-0.00946666666666667;3.18371666666667
8324;2014-12-13;"19:00:00";"2014-12-13 19:00:00";"6";0;347;1.80265;-0.009;1.81165
8325;2014-12-13;"20:00:00";"2014-12-13 20:00:00";"6";0;347;1.71951666666667;-0.009;1.72858333333333
8326;2014-12-13;"21:00:00";"2014-12-13 21:00:00";"6";0;347;1.577;-0.009;1.58603333333333
8327;2014-12-13;"22:00:00";"2014-12-13 22:00:00";"6";0;347;1.44875;-0.009;1.45766666666667
8328;2014-12-13;"23:00:00";"2014-12-13 23:00:00";"6";0;347;1.16883333333333;-0.009;1.1778
8329;2014-12-14;"00:00:00";"2014-12-14 00:00:00";"7";0;348;0.717083333333333;-0.009;0.72585
8330;2014-12-14;"01:00:00";"2014-12-14 01:00:00";"7";0;348;0.672383333333333;-0.009;0.681366666666667
8331;2014-12-14;"02:00:00";"2014-12-14 02:00:00";"7";0;348;0.63185;-0.009;0.640783333333333
8332;2014-12-14;"03:00:00";"2014-12-14 03:00:00";"7";0;348;0.572816666666667;-0.009;0.581816666666667
8333;2014-12-14;"04:00:00";"2014-12-14 04:00:00";"7";0;348;0.55495;-0.009;0.563866666666667
8334;2014-12-14;"05:00:00";"2014-12-14 05:00:00";"7";0;348;0.567066666666667;-0.009;0.575966666666667
8335;2014-12-14;"06:00:00";"2014-12-14 06:00:00";"7";0;348;0.815183333333333;-0.009;0.823983333333333
8336;2014-12-14;"07:00:00";"2014-12-14 07:00:00";"7";0;348;0.75265;0.0227166666666667;0.729966666666667
8337;2014-12-14;"08:00:00";"2014-12-14 08:00:00";"7";0;348;0.725016666666667;0.812033333333333;-0.08705
8338;2014-12-14;"09:00:00";"2014-12-14 09:00:00";"7";0;348;0.670566666666667;0.797133333333333;-0.126583333333333
8339;2014-12-14;"10:00:00";"2014-12-14 10:00:00";"7";0;348;1.59693333333333;2.16758333333333;-0.57065
8340;2014-12-14;"11:00:00";"2014-12-14 11:00:00";"7";0;348;1.47975;2.0505;-0.570666666666667
8341;2014-12-14;"12:00:00";"2014-12-14 12:00:00";"7";0;348;1.15153333333333;2.47515;-1.32356666666667
8342;2014-12-14;"13:00:00";"2014-12-14 13:00:00";"7";0;348;1.09448333333333;1.45561666666667;-0.361116666666667
8343;2014-12-14;"14:00:00";"2014-12-14 14:00:00";"7";0;348;1.21978333333333;1.47171666666667;-0.251966666666667
8344;2014-12-14;"15:00:00";"2014-12-14 15:00:00";"7";0;348;1.43738333333333;0.7726;0.664766666666667
8345;2014-12-14;"16:00:00";"2014-12-14 16:00:00";"7";0;348;1.64038333333333;0.21425;1.42618333333333
8346;2014-12-14;"17:00:00";"2014-12-14 17:00:00";"7";0;348;1.78261666666667;0.00516666666666667;1.7773
8347;2014-12-14;"18:00:00";"2014-12-14 18:00:00";"7";0;348;1.63766666666667;-0.00893333333333333;1.64625
8348;2014-12-14;"19:00:00";"2014-12-14 19:00:00";"7";0;348;1.51111666666667;-0.00883333333333333;1.51968333333333
8349;2014-12-14;"20:00:00";"2014-12-14 20:00:00";"7";0;348;1.77435;-0.00896666666666667;1.78288333333333
8350;2014-12-14;"21:00:00";"2014-12-14 21:00:00";"7";0;348;2.05701666666667;-0.009;2.06591666666667
8351;2014-12-14;"22:00:00";"2014-12-14 22:00:00";"7";0;348;1.59991666666667;-0.009;1.60873333333333
8352;2014-12-14;"23:00:00";"2014-12-14 23:00:00";"7";0;348;1.49768333333333;-0.009;1.50643333333333
8353;2014-12-15;"00:00:00";"2014-12-15 00:00:00";"1";0;349;0.682083333333333;-0.009;0.690816666666667
8354;2014-12-15;"01:00:00";"2014-12-15 01:00:00";"1";0;349;0.669816666666667;-0.009;0.678616666666667
8355;2014-12-15;"02:00:00";"2014-12-15 02:00:00";"1";0;349;0.638683333333333;-0.009;0.647466666666667
8356;2014-12-15;"03:00:00";"2014-12-15 03:00:00";"1";0;349;0.7196;-0.009;0.728466666666667
8357;2014-12-15;"04:00:00";"2014-12-15 04:00:00";"1";0;349;0.606516666666667;-0.009;0.6153
8358;2014-12-15;"05:00:00";"2014-12-15 05:00:00";"1";0;349;0.643033333333333;-0.009;0.651783333333333
8359;2014-12-15;"06:00:00";"2014-12-15 06:00:00";"1";0;349;0.983583333333333;-0.0089;0.991983333333333
8360;2014-12-15;"07:00:00";"2014-12-15 07:00:00";"1";0;349;0.874533333333333;0.0293666666666667;0.845183333333333
8361;2014-12-15;"08:00:00";"2014-12-15 08:00:00";"1";0;349;0.885066666666667;2.36948333333333;-1.48441666666667
8362;2014-12-15;"09:00:00";"2014-12-15 09:00:00";"1";0;349;0.982066666666667;5.83933333333333;-4.85735
8363;2014-12-15;"10:00:00";"2014-12-15 10:00:00";"1";0;349;1.26223333333333;6.8671;-5.60475
8364;2014-12-15;"11:00:00";"2014-12-15 11:00:00";"1";0;349;0.843133333333333;6.99105;-6.14795
8365;2014-12-15;"12:00:00";"2014-12-15 12:00:00";"1";0;349;3.04093333333333;6.5944;-3.55335
8366;2014-12-15;"13:00:00";"2014-12-15 13:00:00";"1";0;349;0.93825;5.593;-4.6549
8367;2014-12-15;"14:00:00";"2014-12-15 14:00:00";"1";0;349;1.3011;3.9945;-2.69335
8368;2014-12-15;"15:00:00";"2014-12-15 15:00:00";"1";0;349;3.14486666666667;2.18766666666667;0.957183333333333
8369;2014-12-15;"16:00:00";"2014-12-15 16:00:00";"1";0;349;1.39661666666667;0.651316666666667;0.745283333333333
8370;2014-12-15;"17:00:00";"2014-12-15 17:00:00";"1";0;349;3.23733333333333;0.0424166666666667;3.19491666666667
8371;2014-12-15;"18:00:00";"2014-12-15 18:00:00";"1";0;349;1.91201666666667;-0.009;1.92098333333333
8372;2014-12-15;"19:00:00";"2014-12-15 19:00:00";"1";0;349;1.7783;-0.009;1.78731666666667
8373;2014-12-15;"20:00:00";"2014-12-15 20:00:00";"1";0;349;1.96716666666667;-0.009;1.97625
8374;2014-12-15;"21:00:00";"2014-12-15 21:00:00";"1";0;349;2.70446666666667;-0.00916666666666667;2.71361666666667
8375;2014-12-15;"22:00:00";"2014-12-15 22:00:00";"1";0;349;1.7082;-0.009;1.7174
8376;2014-12-15;"23:00:00";"2014-12-15 23:00:00";"1";0;349;1.27641666666667;-0.009;1.28561666666667
8377;2014-12-16;"00:00:00";"2014-12-16 00:00:00";"2";0;350;1.35403333333333;-0.00938333333333333;1.36335
8378;2014-12-16;"01:00:00";"2014-12-16 01:00:00";"2";0;350;0.866766666666667;-0.009;0.875866666666667
8379;2014-12-16;"02:00:00";"2014-12-16 02:00:00";"2";0;350;0.55025;-0.009;0.55915
8380;2014-12-16;"03:00:00";"2014-12-16 03:00:00";"2";0;350;0.57465;-0.009;0.5835
8381;2014-12-16;"04:00:00";"2014-12-16 04:00:00";"2";0;350;0.644366666666667;-0.009;0.653033333333333
8382;2014-12-16;"05:00:00";"2014-12-16 05:00:00";"2";0;350;0.707566666666667;-0.00886666666666667;0.71615
8383;2014-12-16;"06:00:00";"2014-12-16 06:00:00";"2";0;350;1.50581666666667;-0.00888333333333333;1.51458333333333
8384;2014-12-16;"07:00:00";"2014-12-16 07:00:00";"2";0;350;1.29898333333333;0.863583333333333;0.435516666666667
8385;2014-12-16;"08:00:00";"2014-12-16 08:00:00";"2";0;350;1.31281666666667;4.4114;-3.09858333333333
8386;2014-12-16;"09:00:00";"2014-12-16 09:00:00";"2";0;350;1.52968333333333;6.29346666666667;-4.76383333333333
8387;2014-12-16;"10:00:00";"2014-12-16 10:00:00";"2";0;350;1.27066666666667;7.1653;-5.89466666666667
8388;2014-12-16;"11:00:00";"2014-12-16 11:00:00";"2";0;350;0.803083333333333;7.2264;-6.42328333333333
8389;2014-12-16;"12:00:00";"2014-12-16 12:00:00";"2";0;350;3.14655;6.7408;-3.59431666666667
8390;2014-12-16;"13:00:00";"2014-12-16 13:00:00";"2";0;350;0.622166666666667;5.4193;-4.79713333333333
8391;2014-12-16;"14:00:00";"2014-12-16 14:00:00";"2";0;350;0.543133333333333;3.89081666666667;-3.34763333333333
8392;2014-12-16;"15:00:00";"2014-12-16 15:00:00";"2";0;350;0.6531;2.11275;-1.45975
8393;2014-12-16;"16:00:00";"2014-12-16 16:00:00";"2";0;350;1.87766666666667;0.6782;1.19951666666667
8394;2014-12-16;"17:00:00";"2014-12-16 17:00:00";"2";0;350;1.42681666666667;0.0259833333333333;1.40076666666667
8395;2014-12-16;"18:00:00";"2014-12-16 18:00:00";"2";0;350;1.89823333333333;-0.00893333333333333;1.90695
8396;2014-12-16;"19:00:00";"2014-12-16 19:00:00";"2";0;350;1.84471666666667;-0.009;1.85343333333333
8397;2014-12-16;"20:00:00";"2014-12-16 20:00:00";"2";0;350;1.99746666666667;-0.009;2.00631666666667
8398;2014-12-16;"21:00:00";"2014-12-16 21:00:00";"2";0;350;2.20975;-0.009;2.21896666666667
8399;2014-12-16;"22:00:00";"2014-12-16 22:00:00";"2";0;350;1.93463333333333;-0.009;1.94373333333333
8400;2014-12-16;"23:00:00";"2014-12-16 23:00:00";"2";0;350;1.89531666666667;-0.0093;1.90473333333333
8401;2014-12-17;"00:00:00";"2014-12-17 00:00:00";"3";0;351;0.915516666666667;-0.00901666666666667;0.924533333333333
8402;2014-12-17;"01:00:00";"2014-12-17 01:00:00";"3";0;351;0.7942;-0.009;0.80315
8403;2014-12-17;"02:00:00";"2014-12-17 02:00:00";"3";0;351;0.797783333333333;-0.009;0.806766666666667
8404;2014-12-17;"03:00:00";"2014-12-17 03:00:00";"3";0;351;0.827716666666667;-0.009;0.836666666666667
8405;2014-12-17;"04:00:00";"2014-12-17 04:00:00";"3";0;351;1.12743333333333;-0.00898333333333333;1.1363
8406;2014-12-17;"05:00:00";"2014-12-17 05:00:00";"3";0;351;0.820033333333333;-0.00866666666666667;0.828783333333333
8407;2014-12-17;"06:00:00";"2014-12-17 06:00:00";"3";0;351;0.9356;-0.00858333333333333;0.94415
8408;2014-12-17;"07:00:00";"2014-12-17 07:00:00";"3";0;351;1.17705;-0.00526666666666667;1.18225
8409;2014-12-17;"08:00:00";"2014-12-17 08:00:00";"3";0;351;1.10985;0.129866666666667;0.979983333333333
8410;2014-12-17;"09:00:00";"2014-12-17 09:00:00";"3";0;351;2.5597;0.392916666666667;2.16681666666667
8411;2014-12-17;"10:00:00";"2014-12-17 10:00:00";"3";0;351;1.70266666666667;0.4416;1.26098333333333
8412;2014-12-17;"11:00:00";"2014-12-17 11:00:00";"3";0;351;1.66;0.38405;1.27601666666667
8413;2014-12-17;"12:00:00";"2014-12-17 12:00:00";"3";0;351;1.49063333333333;0.362533333333333;1.12805
8414;2014-12-17;"13:00:00";"2014-12-17 13:00:00";"3";0;351;2.00248333333333;0.149466666666667;1.85298333333333
8415;2014-12-17;"14:00:00";"2014-12-17 14:00:00";"3";0;351;0.752566666666667;1.05565;-0.303066666666667
8416;2014-12-17;"15:00:00";"2014-12-17 15:00:00";"3";0;351;0.835916666666667;0.316766666666667;0.519116666666667
8417;2014-12-17;"16:00:00";"2014-12-17 16:00:00";"3";0;351;1.26638333333333;0.100466666666667;1.16585
8418;2014-12-17;"17:00:00";"2014-12-17 17:00:00";"3";0;351;1.51103333333333;-0.00788333333333333;1.51886666666667
8419;2014-12-17;"18:00:00";"2014-12-17 18:00:00";"3";0;351;2.341;-0.00905;2.34993333333333
8420;2014-12-17;"19:00:00";"2014-12-17 19:00:00";"3";0;351;2.93675;-0.00933333333333333;2.94611666666667
8421;2014-12-17;"20:00:00";"2014-12-17 20:00:00";"3";0;351;2.78033333333333;-0.00935;2.78965
8422;2014-12-17;"21:00:00";"2014-12-17 21:00:00";"3";0;351;1.82655;-0.009;1.8356
8423;2014-12-17;"22:00:00";"2014-12-17 22:00:00";"3";0;351;1.3193;-0.009;1.32833333333333
8424;2014-12-17;"23:00:00";"2014-12-17 23:00:00";"3";0;351;1.3373;-0.009;1.34626666666667
8425;2014-12-18;"00:00:00";"2014-12-18 00:00:00";"4";0;352;0.755566666666667;-0.00891666666666667;0.764316666666667
8426;2014-12-18;"01:00:00";"2014-12-18 01:00:00";"4";0;352;0.818966666666667;-0.009;0.82765
8427;2014-12-18;"02:00:00";"2014-12-18 02:00:00";"4";0;352;0.757116666666667;-0.00896666666666667;0.765783333333333
8428;2014-12-18;"03:00:00";"2014-12-18 03:00:00";"4";0;352;0.7543;-0.00895;0.762983333333333
8429;2014-12-18;"04:00:00";"2014-12-18 04:00:00";"4";0;352;0.745083333333333;-0.00876666666666667;0.753616666666667
8430;2014-12-18;"05:00:00";"2014-12-18 05:00:00";"4";0;352;1.06566666666667;-0.00861666666666667;1.07433333333333
8431;2014-12-18;"06:00:00";"2014-12-18 06:00:00";"4";0;352;1.41536666666667;-0.0089;1.42415
8432;2014-12-18;"07:00:00";"2014-12-18 07:00:00";"4";0;352;1.94406666666667;0.0409333333333333;1.90306666666667
8433;2014-12-18;"08:00:00";"2014-12-18 08:00:00";"4";0;352;1.16216666666667;0.369033333333333;0.79315
8434;2014-12-18;"09:00:00";"2014-12-18 09:00:00";"4";0;352;1.97075;0.661833333333333;1.3089
8435;2014-12-18;"10:00:00";"2014-12-18 10:00:00";"4";0;352;2.08485;1.30415;0.780733333333333
8436;2014-12-18;"11:00:00";"2014-12-18 11:00:00";"4";0;352;0.846883333333333;1.81175;-0.964933333333333
8437;2014-12-18;"12:00:00";"2014-12-18 12:00:00";"4";0;352;0.745616666666667;1.4606;-0.715133333333333
8438;2014-12-18;"13:00:00";"2014-12-18 13:00:00";"4";0;352;0.662;0.978133333333333;-0.31615
8439;2014-12-18;"14:00:00";"2014-12-18 14:00:00";"4";0;352;0.803616666666667;0.855666666666667;-0.0520166666666667
8440;2014-12-18;"15:00:00";"2014-12-18 15:00:00";"4";0;352;0.777866666666667;0.3928;0.38515
8441;2014-12-18;"16:00:00";"2014-12-18 16:00:00";"4";0;352;0.98945;0.182116666666667;0.80735
8442;2014-12-18;"17:00:00";"2014-12-18 17:00:00";"4";0;352;1.59836666666667;-0.00566666666666667;1.60401666666667
8443;2014-12-18;"18:00:00";"2014-12-18 18:00:00";"4";0;352;2.54903333333333;-0.009;2.55793333333333
8444;2014-12-18;"19:00:00";"2014-12-18 19:00:00";"4";0;352;2.7736;-0.009;2.78258333333333
8445;2014-12-18;"20:00:00";"2014-12-18 20:00:00";"4";0;352;2.44061666666667;-0.009;2.44975
8446;2014-12-18;"21:00:00";"2014-12-18 21:00:00";"4";0;352;2.09793333333333;-0.009;2.10706666666667
8447;2014-12-18;"22:00:00";"2014-12-18 22:00:00";"4";0;352;2.10161666666667;-0.00911666666666667;2.11078333333333
8448;2014-12-18;"23:00:00";"2014-12-18 23:00:00";"4";0;352;1.89305;-0.009;1.90211666666667
8449;2014-12-19;"00:00:00";"2014-12-19 00:00:00";"5";0;353;1.08196666666667;-0.00908333333333333;1.09103333333333
8450;2014-12-19;"01:00:00";"2014-12-19 01:00:00";"5";0;353;0.920783333333333;-0.009;0.929716666666667
8451;2014-12-19;"02:00:00";"2014-12-19 02:00:00";"5";0;353;0.8444;-0.009;0.853333333333333
8452;2014-12-19;"03:00:00";"2014-12-19 03:00:00";"5";0;353;0.739183333333333;-0.009;0.748066666666667
8453;2014-12-19;"04:00:00";"2014-12-19 04:00:00";"5";0;353;0.7476;-0.00891666666666667;0.7563
8454;2014-12-19;"05:00:00";"2014-12-19 05:00:00";"5";0;353;0.740216666666667;-0.00886666666666667;0.748866666666667
8455;2014-12-19;"06:00:00";"2014-12-19 06:00:00";"5";0;353;1.25305;-0.0087;1.26181666666667
8456;2014-12-19;"07:00:00";"2014-12-19 07:00:00";"5";0;353;2.86693333333333;0.00755;2.85948333333333
8457;2014-12-19;"08:00:00";"2014-12-19 08:00:00";"5";0;353;1.42523333333333;0.330433333333333;1.09483333333333
8458;2014-12-19;"09:00:00";"2014-12-19 09:00:00";"5";0;353;0.888683333333333;1.15205;-0.263383333333333
8459;2014-12-19;"10:00:00";"2014-12-19 10:00:00";"5";0;353;0.8037;2.17068333333333;-1.3671
8460;2014-12-19;"11:00:00";"2014-12-19 11:00:00";"5";0;353;1.0809;2.27163333333333;-1.19066666666667
8461;2014-12-19;"12:00:00";"2014-12-19 12:00:00";"5";0;353;1.21056666666667;1.96931666666667;-0.7588
8462;2014-12-19;"13:00:00";"2014-12-19 13:00:00";"5";0;353;0.9443;2.23956666666667;-1.29523333333333
8463;2014-12-19;"14:00:00";"2014-12-19 14:00:00";"5";0;353;1.25238333333333;1.5016;-0.24925
8464;2014-12-19;"15:00:00";"2014-12-19 15:00:00";"5";0;353;1.44115;0.732;0.70915
8465;2014-12-19;"16:00:00";"2014-12-19 16:00:00";"5";0;353;1.81413333333333;0.196916666666667;1.61718333333333
8466;2014-12-19;"17:00:00";"2014-12-19 17:00:00";"5";0;353;2.19611666666667;-0.00283333333333333;2.1991
8467;2014-12-19;"18:00:00";"2014-12-19 18:00:00";"5";0;353;2.76413333333333;-0.009;2.77286666666667
8468;2014-12-19;"19:00:00";"2014-12-19 19:00:00";"5";0;353;3.05216666666667;-0.009;3.06096666666667
8469;2014-12-19;"20:00:00";"2014-12-19 20:00:00";"5";0;353;3.13508333333333;-0.009;3.144
8470;2014-12-19;"21:00:00";"2014-12-19 21:00:00";"5";0;353;2.70651666666667;-0.009;2.71555
8471;2014-12-19;"22:00:00";"2014-12-19 22:00:00";"5";0;353;2.60486666666667;-0.00923333333333333;2.61418333333333
8472;2014-12-19;"23:00:00";"2014-12-19 23:00:00";"5";0;353;1.56883333333333;-0.00911666666666667;1.57783333333333
8473;2014-12-20;"00:00:00";"2014-12-20 00:00:00";"6";0;354;0.716116666666667;-0.009;0.72495
8474;2014-12-20;"01:00:00";"2014-12-20 01:00:00";"6";0;354;1.41151666666667;-0.00901666666666667;1.4205
8475;2014-12-20;"02:00:00";"2014-12-20 02:00:00";"6";0;354;1.36041666666667;-0.0092;1.36953333333333
8476;2014-12-20;"03:00:00";"2014-12-20 03:00:00";"6";0;354;0.99925;-0.00898333333333333;1.00805
8477;2014-12-20;"04:00:00";"2014-12-20 04:00:00";"6";0;354;0.800366666666667;-0.00891666666666667;0.80905
8478;2014-12-20;"05:00:00";"2014-12-20 05:00:00";"6";0;354;0.716283333333333;-0.00858333333333333;0.724666666666667
8479;2014-12-20;"06:00:00";"2014-12-20 06:00:00";"6";0;354;0.65325;-0.00811666666666667;0.661683333333333
8480;2014-12-20;"07:00:00";"2014-12-20 07:00:00";"6";0;354;0.824866666666667;-0.004;0.828883333333333
8481;2014-12-20;"08:00:00";"2014-12-20 08:00:00";"6";0;354;0.7811;0.140516666666667;0.640633333333333
8482;2014-12-20;"09:00:00";"2014-12-20 09:00:00";"6";0;354;1.41543333333333;0.399566666666667;1.016
8483;2014-12-20;"10:00:00";"2014-12-20 10:00:00";"6";0;354;1.31916666666667;0.7819;0.537233333333333
8484;2014-12-20;"11:00:00";"2014-12-20 11:00:00";"6";0;354;2.70141666666667;0.977416666666667;1.724
8485;2014-12-20;"12:00:00";"2014-12-20 12:00:00";"6";0;354;1.18548333333333;0.843733333333333;0.341716666666667
8486;2014-12-20;"13:00:00";"2014-12-20 13:00:00";"6";0;354;1.21526666666667;1.23496666666667;-0.0197166666666667
8487;2014-12-20;"14:00:00";"2014-12-20 14:00:00";"6";0;354;3.19968333333333;1.44441666666667;1.75526666666667
8488;2014-12-20;"15:00:00";"2014-12-20 15:00:00";"6";0;354;1.14696666666667;0.89295;0.254
8489;2014-12-20;"16:00:00";"2014-12-20 16:00:00";"6";0;354;2.91205;0.28635;2.62558333333333
8490;2014-12-20;"17:00:00";"2014-12-20 17:00:00";"6";0;354;1.72703333333333;0.00138333333333333;1.72565
8491;2014-12-20;"18:00:00";"2014-12-20 18:00:00";"6";0;354;2.74475;-0.00916666666666667;2.75365
8492;2014-12-20;"19:00:00";"2014-12-20 19:00:00";"6";0;354;3.59588333333333;-0.00951666666666667;3.60513333333333
8493;2014-12-20;"20:00:00";"2014-12-20 20:00:00";"6";0;354;2.6947;-0.009;2.70366666666667
8494;2014-12-20;"21:00:00";"2014-12-20 21:00:00";"6";0;354;2.5162;-0.009;2.52515
8495;2014-12-20;"22:00:00";"2014-12-20 22:00:00";"6";0;354;2.72346666666667;-0.00921666666666667;2.73256666666667
8496;2014-12-20;"23:00:00";"2014-12-20 23:00:00";"6";0;354;2.16351666666667;-0.0091;2.17258333333333
8497;2014-12-21;"00:00:00";"2014-12-21 00:00:00";"7";0;355;1.42273333333333;-0.00883333333333333;1.43155
8498;2014-12-21;"01:00:00";"2014-12-21 01:00:00";"7";0;355;0.813083333333333;-0.009;0.8218
8499;2014-12-21;"02:00:00";"2014-12-21 02:00:00";"7";0;355;0.80715;-0.009;0.8159
8500;2014-12-21;"03:00:00";"2014-12-21 03:00:00";"7";0;355;0.919366666666667;-0.00878333333333333;0.92805
8501;2014-12-21;"04:00:00";"2014-12-21 04:00:00";"7";0;355;0.86015;-0.00858333333333333;0.8686
8502;2014-12-21;"05:00:00";"2014-12-21 05:00:00";"7";0;355;0.808866666666667;-0.00848333333333333;0.817433333333333
8503;2014-12-21;"06:00:00";"2014-12-21 06:00:00";"7";0;355;0.856466666666667;-0.0083;0.864916666666667
8504;2014-12-21;"07:00:00";"2014-12-21 07:00:00";"7";0;355;0.948416666666667;0.03255;0.915866666666667
8505;2014-12-21;"08:00:00";"2014-12-21 08:00:00";"7";0;355;0.903466666666667;0.2171;0.686383333333333
8506;2014-12-21;"09:00:00";"2014-12-21 09:00:00";"7";0;355;1.7399;0.662216666666667;1.07771666666667
8507;2014-12-21;"10:00:00";"2014-12-21 10:00:00";"7";0;355;0.650566666666667;0.961366666666667;-0.310783333333333
8508;2014-12-21;"11:00:00";"2014-12-21 11:00:00";"7";0;355;0.670966666666667;1.2563;-0.58545
8509;2014-12-21;"12:00:00";"2014-12-21 12:00:00";"7";0;355;0.5945;1.4372;-0.842683333333333
8510;2014-12-21;"13:00:00";"2014-12-21 13:00:00";"7";0;355;1.87445;1.05076666666667;0.82365
8511;2014-12-21;"14:00:00";"2014-12-21 14:00:00";"7";0;355;3.00365;0.914116666666667;2.08943333333333
8512;2014-12-21;"15:00:00";"2014-12-21 15:00:00";"7";0;355;1.55475;0.506866666666667;1.04806666666667
8513;2014-12-21;"16:00:00";"2014-12-21 16:00:00";"7";0;355;2.6081;0.3226;2.28553333333333
8514;2014-12-21;"17:00:00";"2014-12-21 17:00:00";"7";0;355;2.25491666666667;0.0264;2.22855
8515;2014-12-21;"18:00:00";"2014-12-21 18:00:00";"7";0;355;2.57193333333333;-0.00896666666666667;2.58063333333333
8516;2014-12-21;"19:00:00";"2014-12-21 19:00:00";"7";0;355;2.3379;-0.00898333333333333;2.34668333333333
8517;2014-12-21;"20:00:00";"2014-12-21 20:00:00";"7";0;355;2.20151666666667;-0.009;2.21036666666667
8518;2014-12-21;"21:00:00";"2014-12-21 21:00:00";"7";0;355;2.26436666666667;-0.009;2.2733
8519;2014-12-21;"22:00:00";"2014-12-21 22:00:00";"7";0;355;1.37161666666667;-0.009;1.3807
8520;2014-12-21;"23:00:00";"2014-12-21 23:00:00";"7";0;355;1.18785;-0.009;1.19706666666667
8521;2014-12-22;"00:00:00";"2014-12-22 00:00:00";"1";0;356;0.768283333333333;-0.009;0.7772
8522;2014-12-22;"01:00:00";"2014-12-22 01:00:00";"1";0;356;0.569333333333333;-0.00898333333333333;0.578016666666667
8523;2014-12-22;"02:00:00";"2014-12-22 02:00:00";"1";0;356;0.795683333333333;-0.00905;0.804583333333333
8524;2014-12-22;"03:00:00";"2014-12-22 03:00:00";"1";0;356;0.60685;-0.009;0.615683333333333
8525;2014-12-22;"04:00:00";"2014-12-22 04:00:00";"1";0;356;0.895533333333333;-0.009;0.904483333333333
8526;2014-12-22;"05:00:00";"2014-12-22 05:00:00";"1";0;356;0.663216666666667;-0.00875;0.671783333333333
8527;2014-12-22;"06:00:00";"2014-12-22 06:00:00";"1";0;356;1.14663333333333;-0.00868333333333333;1.1553
8528;2014-12-22;"07:00:00";"2014-12-22 07:00:00";"1";0;356;1.14166666666667;0.1806;0.96115
