"id";"date";"time";"dateTime";"dayOfWeek";"holiday";"dayId";"loadCons";"loadProd";"loadGrid"
7117;2014-10-24;"12:00:00";"2014-10-24 12:00:00";"5";0;297;1.70691666666667;3.54448333333333;-1.83758333333333
7118;2014-10-24;"13:00:00";"2014-10-24 13:00:00";"5";0;297;2.98223333333333;3.89888333333333;-0.916633333333333
7119;2014-10-24;"14:00:00";"2014-10-24 14:00:00";"5";0;297;2.55088333333333;3.95945;-1.40851666666667
7120;2014-10-24;"15:00:00";"2014-10-24 15:00:00";"5";0;297;2.2692;3.66415;-1.39493333333333
7121;2014-10-24;"16:00:00";"2014-10-24 16:00:00";"5";0;297;3.38451666666667;3.03336666666667;0.35115
7122;2014-10-24;"17:00:00";"2014-10-24 17:00:00";"5";0;297;1.99058333333333;1.84438333333333;0.1461
7123;2014-10-24;"18:00:00";"2014-10-24 18:00:00";"5";0;297;2.76713333333333;0.38175;2.37841666666667
7124;2014-10-24;"19:00:00";"2014-10-24 19:00:00";"5";0;297;1.7892;-0.0206;1.7892
7125;2014-10-24;"20:00:00";"2014-10-24 20:00:00";"5";0;297;2.41573333333333;-0.0158333333333333;2.41573333333333
7126;2014-10-24;"21:00:00";"2014-10-24 21:00:00";"5";0;297;4.32421666666667;-0.016;4.32421666666667
7127;2014-10-24;"22:00:00";"2014-10-24 22:00:00";"5";0;297;1.09735;-0.016;1.09735
7128;2014-10-24;"23:00:00";"2014-10-24 23:00:00";"5";0;297;0.747116666666667;-0.0156166666666667;0.747116666666667
7129;2014-10-25;"00:00:00";"2014-10-25 00:00:00";"6";0;298;0.842516666666667;-0.0158;0.842516666666667
7130;2014-10-25;"01:00:00";"2014-10-25 01:00:00";"6";0;298;0.747733333333333;-0.016;0.747733333333333
7131;2014-10-25;"02:00:00";"2014-10-25 02:00:00";"6";0;298;1.13696666666667;-0.016;1.13696666666667
7132;2014-10-25;"03:00:00";"2014-10-25 03:00:00";"6";0;298;0.439133333333333;-0.016;0.439133333333333
7133;2014-10-25;"04:00:00";"2014-10-25 04:00:00";"6";0;298;0.296783333333333;-0.016;0.296783333333333
7134;2014-10-25;"05:00:00";"2014-10-25 05:00:00";"6";0;298;0.29575;-0.016;0.29575
7135;2014-10-25;"06:00:00";"2014-10-25 06:00:00";"6";0;298;0.306966666666667;-0.016;0.306966666666667
7136;2014-10-25;"07:00:00";"2014-10-25 07:00:00";"6";0;298;0.52055;-0.0105166666666667;0.517216666666667
7137;2014-10-25;"08:00:00";"2014-10-25 08:00:00";"6";0;298;0.886483333333333;0.1181;0.76835
7138;2014-10-25;"09:00:00";"2014-10-25 09:00:00";"6";0;298;0.609666666666667;0.22705;0.382566666666667
7139;2014-10-25;"10:00:00";"2014-10-25 10:00:00";"6";0;298;0.527983333333333;0.66355;-0.13555
7140;2014-10-25;"11:00:00";"2014-10-25 11:00:00";"6";0;298;1.77208333333333;2.77068333333333;-0.998583333333333
7141;2014-10-25;"12:00:00";"2014-10-25 12:00:00";"6";0;298;3.35298333333333;3.63003333333333;-0.27695
7142;2014-10-25;"13:00:00";"2014-10-25 13:00:00";"6";0;298;2.60321666666667;3.96028333333333;-1.35715
7143;2014-10-25;"14:00:00";"2014-10-25 14:00:00";"6";0;298;2.04576666666667;3.98528333333333;-1.93945
7144;2014-10-25;"15:00:00";"2014-10-25 15:00:00";"6";0;298;2.85276666666667;3.72705;-0.874366666666667
7145;2014-10-25;"16:00:00";"2014-10-25 16:00:00";"6";0;298;3.31248333333333;3.12291666666667;0.18955
7146;2014-10-25;"17:00:00";"2014-10-25 17:00:00";"6";0;298;1.03085;2.06038333333333;-1.02948333333333
7147;2014-10-25;"18:00:00";"2014-10-25 18:00:00";"6";0;298;2.83215;0.461966666666667;2.3631
7148;2014-10-25;"19:00:00";"2014-10-25 19:00:00";"6";0;298;5.24316666666667;-0.0206833333333333;5.24316666666667
7149;2014-10-25;"20:00:00";"2014-10-25 20:00:00";"6";0;298;6.80168333333333;-0.0158333333333333;6.80168333333333
7150;2014-10-25;"21:00:00";"2014-10-25 21:00:00";"6";0;298;2.59558333333333;-0.0156166666666667;2.59558333333333
7151;2014-10-25;"22:00:00";"2014-10-25 22:00:00";"6";0;298;0.792266666666667;-0.0159166666666667;0.792266666666667
7152;2014-10-25;"23:00:00";"2014-10-25 23:00:00";"6";0;298;0.942933333333333;-0.016;0.942933333333333
7153;2014-10-26;"00:00:00";"2014-10-26 00:00:00";"7";0;299;0.830516666666667;-0.016;0.830516666666667
7154;2014-10-26;"01:00:00";"2014-10-26 01:00:00";"7";0;299;0.450516666666667;-0.016;0.450516666666667
7155;2014-10-26;"02:00:00";"2014-10-26 02:00:00";"7";0;299;0.360483333333333;-0.016;0.360483333333333
7156;2014-10-26;"03:00:00";"2014-10-26 03:00:00";"7";0;299;0.331633333333333;-0.016;0.331633333333333
7157;2014-10-26;"04:00:00";"2014-10-26 04:00:00";"7";0;299;0.3245;-0.016;0.3245
7158;2014-10-26;"05:00:00";"2014-10-26 05:00:00";"7";0;299;0.309516666666667;-0.016;0.309516666666667
7159;2014-10-26;"06:00:00";"2014-10-26 06:00:00";"7";0;299;0.304616666666667;-0.016;0.304616666666667
7160;2014-10-26;"07:00:00";"2014-10-26 07:00:00";"7";0;299;0.30165;-0.0108833333333333;0.298516666666667
7161;2014-10-26;"08:00:00";"2014-10-26 08:00:00";"7";0;299;0.28755;0.1149;0.172616666666667
7162;2014-10-26;"09:00:00";"2014-10-26 09:00:00";"7";0;299;0.707466666666667;0.214633333333333;0.492883333333333
7163;2014-10-26;"10:00:00";"2014-10-26 10:00:00";"7";0;299;0.954316666666667;0.6401;0.314233333333333
7164;2014-10-26;"11:00:00";"2014-10-26 11:00:00";"7";0;299;1.73088333333333;2.81005;-1.07918333333333
7165;2014-10-26;"12:00:00";"2014-10-26 12:00:00";"7";0;299;2.39491666666667;3.70853333333333;-1.31365
7166;2014-10-26;"13:00:00";"2014-10-26 13:00:00";"7";0;299;4.90285;4.13296666666667;0.769933333333333
7167;2014-10-26;"14:00:00";"2014-10-26 14:00:00";"7";0;299;2.3317;4.24848333333333;-1.91678333333333
7168;2014-10-26;"15:00:00";"2014-10-26 15:00:00";"7";0;299;3.97095;3.98995;-0.01895
7169;2014-10-26;"16:00:00";"2014-10-26 16:00:00";"7";0;299;3.37996666666667;3.36773333333333;0.01235
7170;2014-10-26;"17:00:00";"2014-10-26 17:00:00";"7";0;299;4.90216666666667;2.26625;2.63578333333333
7171;2014-10-26;"18:00:00";"2014-10-26 18:00:00";"7";0;299;1.87196666666667;0.590516666666667;1.27423333333333
7172;2014-10-26;"19:00:00";"2014-10-26 19:00:00";"7";0;299;2.81781666666667;-0.0202333333333333;2.81781666666667
7173;2014-10-26;"20:00:00";"2014-10-26 20:00:00";"7";0;299;5.23183333333333;-0.0156333333333333;5.23183333333333
7174;2014-10-26;"21:00:00";"2014-10-26 21:00:00";"7";0;299;2.08228333333333;-0.01535;2.08228333333333
7175;2014-10-26;"22:00:00";"2014-10-26 22:00:00";"7";0;299;0.52615;-0.0157166666666667;0.52615
7176;2014-10-26;"23:00:00";"2014-10-26 23:00:00";"7";0;299;0.4151;-0.0154666666666667;0.4151
7177;2014-10-27;"00:00:00";"2014-10-27 00:00:00";"1";0;300;0.444766666666667;-0.015;0.444766666666667
7178;2014-10-27;"01:00:00";"2014-10-27 01:00:00";"1";0;300;0.4075;-0.0154166666666667;0.4075
7179;2014-10-27;"02:00:00";"2014-10-27 02:00:00";"1";0;300;0.368983333333333;-0.0158;0.368983333333333
7180;2014-10-27;"03:00:00";"2014-10-27 03:00:00";"1";0;300;0.31495;-0.016;0.31495
7181;2014-10-27;"04:00:00";"2014-10-27 04:00:00";"1";0;300;0.308083333333333;-0.0157833333333333;0.308083333333333
7182;2014-10-27;"05:00:00";"2014-10-27 05:00:00";"1";0;300;0.3081;-0.01545;0.3081
7183;2014-10-27;"06:00:00";"2014-10-27 06:00:00";"1";0;300;0.915016666666667;-0.0152;0.915016666666667
7184;2014-10-27;"07:00:00";"2014-10-27 07:00:00";"1";0;300;1.27251666666667;-0.0103;1.26945
7185;2014-10-27;"08:00:00";"2014-10-27 08:00:00";"1";0;300;0.630883333333333;0.115166666666667;0.515733333333333
7186;2014-10-27;"09:00:00";"2014-10-27 09:00:00";"1";0;300;0.272483333333333;0.379533333333333;-0.107216666666667
7187;2014-10-27;"10:00:00";"2014-10-27 10:00:00";"1";0;300;0.4433;1.85263333333333;-1.4093
7188;2014-10-27;"11:00:00";"2014-10-27 11:00:00";"1";0;300;1.29765;2.84171666666667;-1.544
7189;2014-10-27;"12:00:00";"2014-10-27 12:00:00";"1";0;300;1.96856666666667;3.62488333333333;-1.65621666666667
7190;2014-10-27;"13:00:00";"2014-10-27 13:00:00";"1";0;300;2.4533;4.23001666666667;-1.7767
7191;2014-10-27;"14:00:00";"2014-10-27 14:00:00";"1";0;300;2.1579;4.27696666666667;-2.11903333333333
7192;2014-10-27;"15:00:00";"2014-10-27 15:00:00";"1";0;300;0.319883333333333;3.96386666666667;-3.6439
7193;2014-10-27;"16:00:00";"2014-10-27 16:00:00";"1";0;300;2.46631666666667;3.2753;-0.809
7194;2014-10-27;"17:00:00";"2014-10-27 17:00:00";"1";0;300;6.23145;2.06855;4.1629
7195;2014-10-27;"18:00:00";"2014-10-27 18:00:00";"1";0;300;5.41765;0.4447;4.96396666666667
7196;2014-10-27;"19:00:00";"2014-10-27 19:00:00";"1";0;300;1.51255;-0.0186;1.51255
7197;2014-10-27;"20:00:00";"2014-10-27 20:00:00";"1";0;300;1.0721;-0.0150333333333333;1.0721
7198;2014-10-27;"21:00:00";"2014-10-27 21:00:00";"1";0;300;0.762383333333333;-0.0150166666666667;0.762383333333333
7199;2014-10-27;"22:00:00";"2014-10-27 22:00:00";"1";0;300;1.03151666666667;-0.015;1.03151666666667
7200;2014-10-27;"23:00:00";"2014-10-27 23:00:00";"1";0;300;0.897816666666667;-0.015;0.897816666666667
7201;2014-10-28;"00:00:00";"2014-10-28 00:00:00";"2";0;301;0.77705;-0.015;0.77705
7202;2014-10-28;"01:00:00";"2014-10-28 01:00:00";"2";0;301;0.608533333333333;-0.0153833333333333;0.608533333333333
7203;2014-10-28;"02:00:00";"2014-10-28 02:00:00";"2";0;301;0.400516666666667;-0.0159833333333333;0.400516666666667
7204;2014-10-28;"03:00:00";"2014-10-28 03:00:00";"2";0;301;0.3507;-0.0153166666666667;0.3507
7205;2014-10-28;"04:00:00";"2014-10-28 04:00:00";"2";0;301;0.344983333333333;-0.0152166666666667;0.344983333333333
7206;2014-10-28;"05:00:00";"2014-10-28 05:00:00";"2";0;301;0.3464;-0.0152166666666667;0.3464
7207;2014-10-28;"06:00:00";"2014-10-28 06:00:00";"2";0;301;0.753216666666667;-0.015;0.753216666666667
7208;2014-10-28;"07:00:00";"2014-10-28 07:00:00";"2";0;301;1.14085;-0.00991666666666667;1.13715
7209;2014-10-28;"08:00:00";"2014-10-28 08:00:00";"2";0;301;0.740216666666667;0.201383333333333;0.538916666666667
7210;2014-10-28;"09:00:00";"2014-10-28 09:00:00";"2";0;301;0.3426;0.580416666666667;-0.2378
7211;2014-10-28;"10:00:00";"2014-10-28 10:00:00";"2";0;301;0.829133333333333;0.769333333333333;0.0598333333333333
7212;2014-10-28;"11:00:00";"2014-10-28 11:00:00";"2";0;301;1.5751;0.985333333333333;0.58985
7213;2014-10-28;"12:00:00";"2014-10-28 12:00:00";"2";0;301;0.797066666666667;1.7037;-0.906633333333333
7214;2014-10-28;"13:00:00";"2014-10-28 13:00:00";"2";0;301;1.23185;2.113;-0.881116666666667
7215;2014-10-28;"14:00:00";"2014-10-28 14:00:00";"2";0;301;1.3521;3.52206666666667;-2.17006666666667
7216;2014-10-28;"15:00:00";"2014-10-28 15:00:00";"2";0;301;2.46393333333333;3.10591666666667;-0.642
7217;2014-10-28;"16:00:00";"2014-10-28 16:00:00";"2";0;301;2.35621666666667;2.85828333333333;-0.5021
7218;2014-10-28;"17:00:00";"2014-10-28 17:00:00";"2";0;301;2.2057;1.71245;0.493333333333333
7219;2014-10-28;"18:00:00";"2014-10-28 18:00:00";"2";0;301;3.81206666666667;0.324683333333333;3.47813333333333
7220;2014-10-28;"19:00:00";"2014-10-28 19:00:00";"2";0;301;3.32326666666667;-0.0187;3.32326666666667
7221;2014-10-28;"20:00:00";"2014-10-28 20:00:00";"2";0;301;0.923833333333333;-0.0152;0.923833333333333
7222;2014-10-28;"21:00:00";"2014-10-28 21:00:00";"2";0;301;1.01853333333333;-0.0153166666666667;1.01853333333333
7223;2014-10-28;"22:00:00";"2014-10-28 22:00:00";"2";0;301;2.12198333333333;-0.016;2.12198333333333
7224;2014-10-28;"23:00:00";"2014-10-28 23:00:00";"2";0;301;4.5426;-0.016;4.5426
7225;2014-10-29;"00:00:00";"2014-10-29 00:00:00";"3";0;302;4.17095;-0.016;4.17095
7226;2014-10-29;"01:00:00";"2014-10-29 01:00:00";"3";0;302;0.941066666666667;-0.016;0.941066666666667
7227;2014-10-29;"02:00:00";"2014-10-29 02:00:00";"3";0;302;0.301;-0.016;0.301
7228;2014-10-29;"03:00:00";"2014-10-29 03:00:00";"3";0;302;0.442766666666667;-0.016;0.442766666666667
7229;2014-10-29;"04:00:00";"2014-10-29 04:00:00";"3";0;302;0.668916666666667;-0.016;0.668916666666667
7230;2014-10-29;"05:00:00";"2014-10-29 05:00:00";"3";0;302;0.27535;-0.016;0.27535
7231;2014-10-29;"06:00:00";"2014-10-29 06:00:00";"3";0;302;0.486633333333333;-0.016;0.486633333333333
7232;2014-10-29;"07:00:00";"2014-10-29 07:00:00";"3";0;302;0.993116666666667;-0.0155833333333333;0.992816666666667
7233;2014-10-29;"08:00:00";"2014-10-29 08:00:00";"3";0;302;0.566716666666667;0.165066666666667;0.401716666666667
7234;2014-10-29;"09:00:00";"2014-10-29 09:00:00";"3";0;302;0.513866666666667;0.810966666666667;-0.297133333333333
7235;2014-10-29;"10:00:00";"2014-10-29 10:00:00";"3";0;302;0.613433333333333;1.1431;-0.529566666666667
7236;2014-10-29;"11:00:00";"2014-10-29 11:00:00";"3";0;302;0.614933333333333;1.74043333333333;-1.12548333333333
7237;2014-10-29;"12:00:00";"2014-10-29 12:00:00";"3";0;302;1.39175;1.8291;-0.437366666666667
7238;2014-10-29;"13:00:00";"2014-10-29 13:00:00";"3";0;302;4.94151666666667;2.64653333333333;2.295
7239;2014-10-29;"14:00:00";"2014-10-29 14:00:00";"3";0;302;2.50701666666667;2.97545;-0.468516666666667
7240;2014-10-29;"15:00:00";"2014-10-29 15:00:00";"3";0;302;1.02185;2.7341;-1.7123
7241;2014-10-29;"16:00:00";"2014-10-29 16:00:00";"3";0;302;0.477;1.2754;-0.79845
7242;2014-10-29;"17:00:00";"2014-10-29 17:00:00";"3";0;302;2.39273333333333;1.42475;0.968033333333333
7243;2014-10-29;"18:00:00";"2014-10-29 18:00:00";"3";0;302;2.15091666666667;0.288683333333333;1.85141666666667
7244;2014-10-29;"19:00:00";"2014-10-29 19:00:00";"3";0;302;3.71993333333333;-0.01845;3.71993333333333
7245;2014-10-29;"20:00:00";"2014-10-29 20:00:00";"3";0;302;0.998133333333333;-0.01565;0.998133333333333
7246;2014-10-29;"21:00:00";"2014-10-29 21:00:00";"3";0;302;0.487783333333333;-0.016;0.487783333333333
7247;2014-10-29;"22:00:00";"2014-10-29 22:00:00";"3";0;302;0.547733333333333;-0.016;0.547733333333333
7248;2014-10-29;"23:00:00";"2014-10-29 23:00:00";"3";0;302;0.4767;-0.016;0.4767
7249;2014-10-30;"00:00:00";"2014-10-30 00:00:00";"4";0;303;0.432416666666667;-0.016;0.432416666666667
7250;2014-10-30;"01:00:00";"2014-10-30 01:00:00";"4";0;303;0.3374;-0.016;0.3374
7251;2014-10-30;"02:00:00";"2014-10-30 02:00:00";"4";0;303;0.282233333333333;-0.016;0.282233333333333
7252;2014-10-30;"03:00:00";"2014-10-30 03:00:00";"4";0;303;0.29205;-0.016;0.29205
7253;2014-10-30;"04:00:00";"2014-10-30 04:00:00";"4";0;303;0.29255;-0.016;0.29255
7254;2014-10-30;"05:00:00";"2014-10-30 05:00:00";"4";0;303;0.281033333333333;-0.016;0.281033333333333
7255;2014-10-30;"06:00:00";"2014-10-30 06:00:00";"4";0;303;0.51775;-0.016;0.51775
7256;2014-10-30;"07:00:00";"2014-10-30 07:00:00";"4";0;303;0.79875;-0.0143166666666667;0.79755
7257;2014-10-30;"08:00:00";"2014-10-30 08:00:00";"4";0;303;0.664166666666667;0.163933333333333;0.50025
7258;2014-10-30;"09:00:00";"2014-10-30 09:00:00";"4";0;303;0.361033333333333;0.362316666666667;-0.00116666666666667
7259;2014-10-30;"10:00:00";"2014-10-30 10:00:00";"4";0;303;0.324466666666667;0.913483333333333;-0.589033333333333
7260;2014-10-30;"11:00:00";"2014-10-30 11:00:00";"4";0;303;0.774616666666667;2.27665;-1.50213333333333
7261;2014-10-30;"12:00:00";"2014-10-30 12:00:00";"4";0;303;1.2539;3.49851666666667;-2.24455
7262;2014-10-30;"13:00:00";"2014-10-30 13:00:00";"4";0;303;1.8215;3.85081666666667;-2.0293
7263;2014-10-30;"14:00:00";"2014-10-30 14:00:00";"4";0;303;1.9746;3.88423333333333;-1.90953333333333
7264;2014-10-30;"15:00:00";"2014-10-30 15:00:00";"4";0;303;2.40713333333333;3.56366666666667;-1.15655
7265;2014-10-30;"16:00:00";"2014-10-30 16:00:00";"4";0;303;1.5542;2.8501;-1.29591666666667
7266;2014-10-30;"17:00:00";"2014-10-30 17:00:00";"4";0;303;5.77171666666667;1.71891666666667;4.05281666666667
7267;2014-10-30;"18:00:00";"2014-10-30 18:00:00";"4";0;303;5.59285;0.27135;5.31071666666667
7268;2014-10-30;"19:00:00";"2014-10-30 19:00:00";"4";0;303;1.72631666666667;-0.0177333333333333;1.72631666666667
7269;2014-10-30;"20:00:00";"2014-10-30 20:00:00";"4";0;303;0.872833333333333;-0.0153166666666667;0.872833333333333
7270;2014-10-30;"21:00:00";"2014-10-30 21:00:00";"4";0;303;0.6344;-0.0159833333333333;0.6344
7271;2014-10-30;"22:00:00";"2014-10-30 22:00:00";"4";0;303;0.883083333333333;-0.016;0.883083333333333
7272;2014-10-30;"23:00:00";"2014-10-30 23:00:00";"4";0;303;0.903133333333333;-0.016;0.903133333333333
7273;2014-10-31;"00:00:00";"2014-10-31 00:00:00";"5";0;304;0.93305;-0.016;0.93305
7274;2014-10-31;"01:00:00";"2014-10-31 01:00:00";"5";0;304;0.902883333333333;-0.016;0.902883333333333
7275;2014-10-31;"02:00:00";"2014-10-31 02:00:00";"5";0;304;0.700316666666667;-0.016;0.700316666666667
7276;2014-10-31;"03:00:00";"2014-10-31 03:00:00";"5";0;304;0.753816666666667;-0.016;0.753816666666667
7277;2014-10-31;"04:00:00";"2014-10-31 04:00:00";"5";0;304;0.401633333333333;-0.016;0.401633333333333
7278;2014-10-31;"05:00:00";"2014-10-31 05:00:00";"5";0;304;0.293816666666667;-0.016;0.293816666666667
7279;2014-10-31;"06:00:00";"2014-10-31 06:00:00";"5";0;304;0.72505;-0.016;0.72505
7280;2014-10-31;"07:00:00";"2014-10-31 07:00:00";"5";0;304;0.573183333333333;-0.0140333333333333;0.5715
7281;2014-10-31;"08:00:00";"2014-10-31 08:00:00";"5";0;304;0.451316666666667;0.0762666666666667;0.375116666666667
7282;2014-10-31;"09:00:00";"2014-10-31 09:00:00";"5";0;304;0.41765;0.1675;0.2501
7283;2014-10-31;"10:00:00";"2014-10-31 10:00:00";"5";0;304;0.4099;0.613766666666667;-0.2038
7284;2014-10-31;"11:00:00";"2014-10-31 11:00:00";"5";0;304;0.757433333333333;3.04838333333333;-2.29098333333333
7285;2014-10-31;"12:00:00";"2014-10-31 12:00:00";"5";0;304;1.2396;3.91041666666667;-2.67091666666667
7286;2014-10-31;"13:00:00";"2014-10-31 13:00:00";"5";0;304;1.61818333333333;4.39041666666667;-2.77216666666667
7287;2014-10-31;"14:00:00";"2014-10-31 14:00:00";"5";0;304;1.80661666666667;4.44863333333333;-2.64203333333333
7288;2014-10-31;"15:00:00";"2014-10-31 15:00:00";"5";0;304;2.35953333333333;4.16278333333333;-1.80326666666667
7289;2014-10-31;"16:00:00";"2014-10-31 16:00:00";"5";0;304;2.37316666666667;3.45395;-1.08081666666667
7290;2014-10-31;"17:00:00";"2014-10-31 17:00:00";"5";0;304;4.92193333333333;2.28138333333333;2.64055
7291;2014-10-31;"18:00:00";"2014-10-31 18:00:00";"5";0;304;2.73553333333333;0.502366666666667;2.22361666666667
7292;2014-10-31;"19:00:00";"2014-10-31 19:00:00";"5";0;304;0.568933333333333;-0.0181166666666667;0.568933333333333
7293;2014-10-31;"20:00:00";"2014-10-31 20:00:00";"5";0;304;0.56695;-0.0158333333333333;0.56695
7294;2014-10-31;"21:00:00";"2014-10-31 21:00:00";"5";0;304;0.512366666666667;-0.016;0.512366666666667
7295;2014-10-31;"22:00:00";"2014-10-31 22:00:00";"5";0;304;0.460233333333333;-0.016;0.460233333333333
7296;2014-10-31;"23:00:00";"2014-10-31 23:00:00";"5";0;304;0.471083333333333;-0.016;0.471083333333333
7297;2014-11-01;"00:00:00";"2014-11-01 00:00:00";"6";0;305;0.447733333333333;-0.016;0.447733333333333
7298;2014-11-01;"01:00:00";"2014-11-01 01:00:00";"6";0;305;0.312833333333333;-0.016;0.312833333333333
7299;2014-11-01;"02:00:00";"2014-11-01 02:00:00";"6";0;305;0.448683333333333;-0.016;0.448683333333333
7300;2014-11-01;"03:00:00";"2014-11-01 03:00:00";"6";0;305;0.318816666666667;-0.016;0.318816666666667
7301;2014-11-01;"04:00:00";"2014-11-01 04:00:00";"6";0;305;0.294883333333333;-0.016;0.294883333333333
7302;2014-11-01;"05:00:00";"2014-11-01 05:00:00";"6";0;305;0.29495;-0.016;0.29495
7303;2014-11-01;"06:00:00";"2014-11-01 06:00:00";"6";0;305;0.290716666666667;-0.016;0.290716666666667
7304;2014-11-01;"07:00:00";"2014-11-01 07:00:00";"6";0;305;0.5792;-0.0137166666666667;0.578083333333333
7305;2014-11-01;"08:00:00";"2014-11-01 08:00:00";"6";0;305;0.693516666666667;0.102433333333333;0.591016666666667
7306;2014-11-01;"09:00:00";"2014-11-01 09:00:00";"6";0;305;0.756883333333333;0.202783333333333;0.5541
7307;2014-11-01;"10:00:00";"2014-11-01 10:00:00";"6";0;305;1.14393333333333;0.606266666666667;0.537683333333333
7308;2014-11-01;"11:00:00";"2014-11-01 11:00:00";"6";0;305;1.03808333333333;2.93751666666667;-1.89955
7309;2014-11-01;"12:00:00";"2014-11-01 12:00:00";"6";0;305;1.12393333333333;3.83833333333333;-2.7144
7310;2014-11-01;"13:00:00";"2014-11-01 13:00:00";"6";0;305;0.461916666666667;4.30315;-3.84128333333333
7311;2014-11-01;"14:00:00";"2014-11-01 14:00:00";"6";0;305;0.703016666666667;4.3745;-3.67148333333333
7312;2014-11-01;"15:00:00";"2014-11-01 15:00:00";"6";0;305;0.42035;4.07821666666667;-3.6579
7313;2014-11-01;"16:00:00";"2014-11-01 16:00:00";"6";0;305;0.426066666666667;3.35276666666667;-2.92668333333333
7314;2014-11-01;"17:00:00";"2014-11-01 17:00:00";"6";0;305;0.412316666666667;2.06888333333333;-1.65666666666667
7315;2014-11-01;"18:00:00";"2014-11-01 18:00:00";"6";0;305;1.3012;0.197616666666667;1.09003333333333
7316;2014-11-01;"19:00:00";"2014-11-01 19:00:00";"6";0;305;1.17435;-0.0170833333333333;1.17435
7317;2014-11-01;"20:00:00";"2014-11-01 20:00:00";"6";0;305;0.64935;-0.016;0.64935
7318;2014-11-01;"21:00:00";"2014-11-01 21:00:00";"6";0;305;0.5702;-0.016;0.5702
7319;2014-11-01;"22:00:00";"2014-11-01 22:00:00";"6";0;305;0.50015;-0.016;0.50015
7320;2014-11-01;"23:00:00";"2014-11-01 23:00:00";"6";0;305;0.37105;-0.016;0.37105
7321;2014-11-02;"00:00:00";"2014-11-02 00:00:00";"7";0;306;0.375916666666667;-0.016;0.375916666666667
7322;2014-11-02;"01:00:00";"2014-11-02 01:00:00";"7";0;306;0.398933333333333;-0.016;0.398933333333333
7323;2014-11-02;"02:00:00";"2014-11-02 02:00:00";"7";0;306;0.726366666666667;-0.016;0.726366666666667
7324;2014-11-02;"03:00:00";"2014-11-02 03:00:00";"7";0;306;0.7062;-0.016;0.7062
7325;2014-11-02;"04:00:00";"2014-11-02 04:00:00";"7";0;306;0.268316666666667;-0.016;0.268316666666667
7326;2014-11-02;"05:00:00";"2014-11-02 05:00:00";"7";0;306;0.272516666666667;-0.016;0.272516666666667
7327;2014-11-02;"06:00:00";"2014-11-02 06:00:00";"7";0;306;0.2733;-0.0115166666666667;0.269916666666667
7328;2014-11-02;"07:00:00";"2014-11-02 07:00:00";"7";0;306;0.250816666666667;0.133983333333333;0.11675
7329;2014-11-02;"08:00:00";"2014-11-02 08:00:00";"7";0;306;0.547683333333333;0.26585;0.281766666666667
7330;2014-11-02;"09:00:00";"2014-11-02 09:00:00";"7";0;306;0.589716666666667;0.829383333333333;-0.2396
7331;2014-11-02;"10:00:00";"2014-11-02 10:00:00";"7";0;306;0.551033333333333;2.761;-2.21
7332;2014-11-02;"11:00:00";"2014-11-02 11:00:00";"7";0;306;0.618183333333333;3.57758333333333;-2.95935
7333;2014-11-02;"12:00:00";"2014-11-02 12:00:00";"7";0;306;0.638966666666667;4.10785;-3.46886666666667
7334;2014-11-02;"13:00:00";"2014-11-02 13:00:00";"7";0;306;0.601933333333333;3.40955;-2.8077
7335;2014-11-02;"14:00:00";"2014-11-02 14:00:00";"7";0;306;0.723433333333333;2.9701;-2.24671666666667
7336;2014-11-02;"15:00:00";"2014-11-02 15:00:00";"7";0;306;0.673266666666667;2.70773333333333;-2.03445
7337;2014-11-02;"16:00:00";"2014-11-02 16:00:00";"7";0;306;0.584516666666667;1.5367;-0.952133333333333
7338;2014-11-02;"17:00:00";"2014-11-02 17:00:00";"7";0;306;1.15181666666667;0.327566666666667;0.812
7339;2014-11-02;"18:00:00";"2014-11-02 18:00:00";"7";0;306;1.02401666666667;-0.0158666666666667;1.02401666666667
7340;2014-11-02;"19:00:00";"2014-11-02 19:00:00";"7";0;306;0.926433333333333;-0.0150666666666667;0.926433333333333
7341;2014-11-02;"20:00:00";"2014-11-02 20:00:00";"7";0;306;0.606116666666667;-0.01565;0.606116666666667
7342;2014-11-02;"21:00:00";"2014-11-02 21:00:00";"7";0;306;0.445333333333333;-0.016;0.445333333333333
7343;2014-11-02;"22:00:00";"2014-11-02 22:00:00";"7";0;306;0.43565;-0.016;0.43565
7344;2014-11-02;"23:00:00";"2014-11-02 23:00:00";"7";0;306;0.408416666666667;-0.016;0.408416666666667
7345;2014-11-03;"00:00:00";"2014-11-03 00:00:00";"1";0;307;0.284416666666667;-0.016;0.284416666666667
7346;2014-11-03;"01:00:00";"2014-11-03 01:00:00";"1";0;307;0.2884;-0.016;0.2884
7347;2014-11-03;"02:00:00";"2014-11-03 02:00:00";"1";0;307;0.297433333333333;-0.016;0.297433333333333
7348;2014-11-03;"03:00:00";"2014-11-03 03:00:00";"1";0;307;0.671333333333333;-0.016;0.671333333333333
7349;2014-11-03;"04:00:00";"2014-11-03 04:00:00";"1";0;307;0.281166666666667;-0.016;0.281166666666667
7350;2014-11-03;"05:00:00";"2014-11-03 05:00:00";"1";0;307;0.368283333333333;-0.016;0.368283333333333
7351;2014-11-03;"06:00:00";"2014-11-03 06:00:00";"1";0;307;1.0233;-0.0145333333333333;1.02268333333333
7352;2014-11-03;"07:00:00";"2014-11-03 07:00:00";"1";0;307;0.661383333333333;0.131166666666667;0.530183333333333
