"id";"date";"time";"dateTime";"dayOfWeek";"holiday";"dayId";"loadCons";"loadProd";"loadGrid"
12577;2015-06-09;"00:00:00";"2015-06-09 00:00:00";"2";0;525;4.56591666666667;-0.00853333333333333;4.57428333333333
12578;2015-06-09;"01:00:00";"2015-06-09 01:00:00";"2";0;525;4.38711666666667;-0.00851666666666667;4.39568333333333
12579;2015-06-09;"02:00:00";"2015-06-09 02:00:00";"2";0;525;4.2766;-0.00846666666666667;4.28501666666667
12580;2015-06-09;"03:00:00";"2015-06-09 03:00:00";"2";0;525;4.09453333333333;-0.0084;4.10301666666667
12581;2015-06-09;"04:00:00";"2015-06-09 04:00:00";"2";0;525;3.99886666666667;-0.0084;4.0072
12582;2015-06-09;"05:00:00";"2015-06-09 05:00:00";"2";0;525;3.90276666666667;-0.0083;3.91085
12583;2015-06-09;"06:00:00";"2015-06-09 06:00:00";"2";0;525;3.6338;-0.00883333333333333;3.64256666666667
12584;2015-06-09;"07:00:00";"2015-06-09 07:00:00";"2";0;525;3.79285;0.111433333333333;3.68151666666667
12585;2015-06-09;"08:00:00";"2015-06-09 08:00:00";"2";0;525;3.83386666666667;0.422316666666667;3.4115
12586;2015-06-09;"09:00:00";"2015-06-09 09:00:00";"2";0;525;3.75298333333333;0.720116666666667;3.03283333333333
12587;2015-06-09;"10:00:00";"2015-06-09 10:00:00";"2";0;525;4.39363333333333;0.8642;3.52936666666667
12588;2015-06-09;"11:00:00";"2015-06-09 11:00:00";"2";0;525;4.6667;1.09806666666667;3.56863333333333
12589;2015-06-09;"12:00:00";"2015-06-09 12:00:00";"2";0;525;5.11498333333333;1.12711666666667;3.98786666666667
12590;2015-06-09;"13:00:00";"2015-06-09 13:00:00";"2";0;525;4.90011666666667;1.11121666666667;3.78893333333333
12591;2015-06-09;"14:00:00";"2015-06-09 14:00:00";"2";0;525;5.78023333333333;1.0043;4.77588333333333
12592;2015-06-09;"15:00:00";"2015-06-09 15:00:00";"2";0;525;6.84045;0.915766666666667;5.92475
12593;2015-06-09;"16:00:00";"2015-06-09 16:00:00";"2";0;525;6.6731;0.673916666666667;5.99921666666667
12594;2015-06-09;"17:00:00";"2015-06-09 17:00:00";"2";0;525;7.23721666666667;0.362683333333333;6.8746
12595;2015-06-09;"18:00:00";"2015-06-09 18:00:00";"2";0;525;7.20458333333333;0.0924;7.11215
12596;2015-06-09;"19:00:00";"2015-06-09 19:00:00";"2";0;525;6.21915;0.00383333333333333;6.21526666666667
12597;2015-06-09;"20:00:00";"2015-06-09 20:00:00";"2";0;525;7.22671666666667;-0.0119666666666667;7.23856666666667
12598;2015-06-09;"21:00:00";"2015-06-09 21:00:00";"2";0;525;6.79868333333333;-0.0105666666666667;6.80921666666667
12599;2015-06-09;"22:00:00";"2015-06-09 22:00:00";"2";0;525;6.34633333333333;-0.0105;6.35678333333333
12600;2015-06-09;"23:00:00";"2015-06-09 23:00:00";"2";0;525;6.18585;-0.01055;6.19645
12601;2015-06-10;"00:00:00";"2015-06-10 00:00:00";"3";0;526;5.7659;-0.00995;5.77593333333333
12602;2015-06-10;"01:00:00";"2015-06-10 01:00:00";"3";0;526;4.33946666666667;-0.00848333333333333;4.34805
12603;2015-06-10;"02:00:00";"2015-06-10 02:00:00";"3";0;526;4.17735;-0.00838333333333333;4.18588333333333
12604;2015-06-10;"03:00:00";"2015-06-10 03:00:00";"3";0;526;4.33685;-0.00875;4.34555
12605;2015-06-10;"04:00:00";"2015-06-10 04:00:00";"3";0;526;4.11271666666667;-0.00828333333333333;4.12093333333333
12606;2015-06-10;"05:00:00";"2015-06-10 05:00:00";"3";0;526;3.97648333333333;-0.00828333333333333;3.98458333333333
12607;2015-06-10;"06:00:00";"2015-06-10 06:00:00";"3";0;526;3.74228333333333;-0.00798333333333333;3.75001666666667
12608;2015-06-10;"07:00:00";"2015-06-10 07:00:00";"3";0;526;3.88778333333333;0.142983333333333;3.7447
12609;2015-06-10;"08:00:00";"2015-06-10 08:00:00";"3";0;526;4.09855;0.423666666666667;3.67486666666667
12610;2015-06-10;"09:00:00";"2015-06-10 09:00:00";"3";0;526;4.7467;0.724933333333333;4.02175
12611;2015-06-10;"10:00:00";"2015-06-10 10:00:00";"3";0;526;5.41658333333333;0.9495;4.46703333333333
12612;2015-06-10;"11:00:00";"2015-06-10 11:00:00";"3";0;526;6.09923333333333;1.08805;5.01116666666667
12613;2015-06-10;"12:00:00";"2015-06-10 12:00:00";"3";0;526;6.16045;1.16671666666667;4.99388333333333
12614;2015-06-10;"13:00:00";"2015-06-10 13:00:00";"3";0;526;5.86675;1.12091666666667;4.74581666666667
12615;2015-06-10;"14:00:00";"2015-06-10 14:00:00";"3";0;526;4.95971666666667;1.05065;3.90906666666667
12616;2015-06-10;"15:00:00";"2015-06-10 15:00:00";"3";0;526;5.15703333333333;0.904116666666667;4.25281666666667
12617;2015-06-10;"16:00:00";"2015-06-10 16:00:00";"3";0;526;5.67273333333333;0.65775;5.01493333333333
12618;2015-06-10;"17:00:00";"2015-06-10 17:00:00";"3";0;526;7.89695;0.390633333333333;7.50631666666667
12619;2015-06-10;"18:00:00";"2015-06-10 18:00:00";"3";0;526;5.62068333333333;0.0839166666666667;5.53678333333333
12620;2015-06-10;"19:00:00";"2015-06-10 19:00:00";"3";0;526;6.5536;0.00103333333333333;6.5526
12621;2015-06-10;"20:00:00";"2015-06-10 20:00:00";"3";0;526;9.27628333333333;-0.0113166666666667;9.28761666666667
12622;2015-06-10;"21:00:00";"2015-06-10 21:00:00";"3";0;526;6.91465;-0.00986666666666667;6.92466666666667
12623;2015-06-10;"22:00:00";"2015-06-10 22:00:00";"3";0;526;5.7406;-0.00681666666666667;5.74738333333333
12624;2015-06-10;"23:00:00";"2015-06-10 23:00:00";"3";0;526;5.36903333333333;-0.00681666666666667;5.37571666666667
12625;2015-06-11;"00:00:00";"2015-06-11 00:00:00";"4";0;527;4.6541;-0.00861666666666667;4.66261666666667
12626;2015-06-11;"01:00:00";"2015-06-11 01:00:00";"4";0;527;4.49423333333333;-0.00858333333333333;4.50266666666667
12627;2015-06-11;"02:00:00";"2015-06-11 02:00:00";"4";0;527;4.35645;-0.00853333333333333;4.36478333333333
12628;2015-06-11;"03:00:00";"2015-06-11 03:00:00";"4";0;527;4.09913333333333;-0.00845;4.10751666666667
12629;2015-06-11;"04:00:00";"2015-06-11 04:00:00";"4";0;527;3.7929;-0.00838333333333333;3.80123333333333
12630;2015-06-11;"05:00:00";"2015-06-11 05:00:00";"4";0;527;3.88526666666667;-0.00841666666666667;3.89343333333333
12631;2015-06-11;"06:00:00";"2015-06-11 06:00:00";"4";0;527;3.7639;-0.0096;3.77328333333333
12632;2015-06-11;"07:00:00";"2015-06-11 07:00:00";"4";0;527;4.01115;0.0503666666666667;3.96081666666667
12633;2015-06-11;"08:00:00";"2015-06-11 08:00:00";"4";0;527;3.84358333333333;0.35285;3.49063333333333
12634;2015-06-11;"09:00:00";"2015-06-11 09:00:00";"4";0;527;3.68968333333333;0.777216666666667;2.91241666666667
12635;2015-06-11;"10:00:00";"2015-06-11 10:00:00";"4";0;527;4.25328333333333;0.906116666666667;3.34718333333333
12636;2015-06-11;"11:00:00";"2015-06-11 11:00:00";"4";0;527;4.4775;1.09841666666667;3.37906666666667
12637;2015-06-11;"12:00:00";"2015-06-11 12:00:00";"4";0;527;4.77288333333333;1.21956666666667;3.5534
12638;2015-06-11;"13:00:00";"2015-06-11 13:00:00";"4";0;527;4.8061;1.12583333333333;3.68033333333333
12639;2015-06-11;"14:00:00";"2015-06-11 14:00:00";"4";0;527;5.04775;0.9759;4.07191666666667
12640;2015-06-11;"15:00:00";"2015-06-11 15:00:00";"4";0;527;8.40078333333333;0.8224;7.5784
12641;2015-06-11;"16:00:00";"2015-06-11 16:00:00";"4";0;527;7.43141666666667;0.703216666666667;6.72816666666667
12642;2015-06-11;"17:00:00";"2015-06-11 17:00:00";"4";0;527;6.90281666666667;0.285716666666667;6.61713333333333
12643;2015-06-11;"18:00:00";"2015-06-11 18:00:00";"4";0;527;6.97446666666667;0.13055;6.8439
12644;2015-06-11;"19:00:00";"2015-06-11 19:00:00";"4";0;527;8.49076666666667;0.00941666666666667;8.4814
12645;2015-06-11;"20:00:00";"2015-06-11 20:00:00";"4";0;527;5.44771666666667;-0.00858333333333333;5.45618333333333
12646;2015-06-11;"21:00:00";"2015-06-11 21:00:00";"4";0;527;5.20483333333333;-0.00851666666666667;5.2133
12647;2015-06-11;"22:00:00";"2015-06-11 22:00:00";"4";0;527;7.18691666666667;-0.0087;7.1956
12648;2015-06-11;"23:00:00";"2015-06-11 23:00:00";"4";0;527;5.26438333333333;-0.00865;5.27293333333333
12649;2015-06-12;"00:00:00";"2015-06-12 00:00:00";"5";0;528;5.31951666666667;-0.00875;5.32836666666667
12650;2015-06-12;"01:00:00";"2015-06-12 01:00:00";"5";0;528;4.5313;-0.00876666666666667;4.54011666666667
12651;2015-06-12;"02:00:00";"2015-06-12 02:00:00";"5";0;528;4.15301666666667;-0.0085;4.16146666666667
12652;2015-06-12;"03:00:00";"2015-06-12 03:00:00";"5";0;528;3.96998333333333;-0.00836666666666667;3.9783
12653;2015-06-12;"04:00:00";"2015-06-12 04:00:00";"5";0;528;4.05085;-0.0083;4.05908333333333
12654;2015-06-12;"05:00:00";"2015-06-12 05:00:00";"5";0;528;3.90566666666667;-0.0082;3.91383333333333
12655;2015-06-12;"06:00:00";"2015-06-12 06:00:00";"5";0;528;3.91866666666667;-0.00896666666666667;3.92746666666667
12656;2015-06-12;"07:00:00";"2015-06-12 07:00:00";"5";0;528;3.60913333333333;0.0162166666666667;3.59295
12657;2015-06-12;"08:00:00";"2015-06-12 08:00:00";"5";0;528;3.41196666666667;0.2226;3.18938333333333
12658;2015-06-12;"09:00:00";"2015-06-12 09:00:00";"5";0;528;3.8083;0.51165;3.29665
12659;2015-06-12;"10:00:00";"2015-06-12 10:00:00";"5";0;528;4.28485;0.629233333333333;3.65558333333333
12660;2015-06-12;"11:00:00";"2015-06-12 11:00:00";"5";0;528;4.98863333333333;0.920483333333333;4.06816666666667
12661;2015-06-12;"12:00:00";"2015-06-12 12:00:00";"5";0;528;8.4559;0.8745;7.58146666666667
12662;2015-06-12;"13:00:00";"2015-06-12 13:00:00";"5";0;528;6.81815;0.76785;6.05035
12663;2015-06-12;"14:00:00";"2015-06-12 14:00:00";"5";0;528;7.38685;0.635283333333333;6.75153333333333
12664;2015-06-12;"15:00:00";"2015-06-12 15:00:00";"5";0;528;7.28788333333333;0.260116666666667;7.02773333333333
12665;2015-06-12;"16:00:00";"2015-06-12 16:00:00";"5";0;528;7.85473333333333;0.44165;7.41298333333333
12666;2015-06-12;"17:00:00";"2015-06-12 17:00:00";"5";0;528;6.34268333333333;0.195983333333333;6.14671666666667
12667;2015-06-12;"18:00:00";"2015-06-12 18:00:00";"5";0;528;6.35458333333333;0.1101;6.2444
12668;2015-06-12;"19:00:00";"2015-06-12 19:00:00";"5";0;528;6.96011666666667;0.0173;6.94263333333333
12669;2015-06-12;"20:00:00";"2015-06-12 20:00:00";"5";0;528;5.64246666666667;-0.00593333333333333;5.64833333333333
12670;2015-06-12;"21:00:00";"2015-06-12 21:00:00";"5";0;528;3.86596666666667;-0.0081;3.87398333333333
12671;2015-06-12;"22:00:00";"2015-06-12 22:00:00";"5";0;528;4.3932;-0.00911666666666667;4.40221666666667
12672;2015-06-12;"23:00:00";"2015-06-12 23:00:00";"5";0;528;5.44273333333333;-0.01025;5.45283333333333
12673;2015-06-13;"00:00:00";"2015-06-13 00:00:00";"6";0;529;5.95676666666667;-0.0104833333333333;5.967
12674;2015-06-13;"01:00:00";"2015-06-13 01:00:00";"6";0;529;5.1498;-0.00978333333333333;5.15963333333333
12675;2015-06-13;"02:00:00";"2015-06-13 02:00:00";"6";0;529;4.13551666666667;-0.0084;4.14398333333333
12676;2015-06-13;"03:00:00";"2015-06-13 03:00:00";"6";0;529;3.84545;-0.00836666666666667;3.85396666666667
12677;2015-06-13;"04:00:00";"2015-06-13 04:00:00";"6";0;529;3.73106666666667;-0.00831666666666667;3.7394
12678;2015-06-13;"05:00:00";"2015-06-13 05:00:00";"6";0;529;3.33578333333333;-0.00868333333333333;3.34451666666667
12679;2015-06-13;"06:00:00";"2015-06-13 06:00:00";"6";0;529;2.02923333333333;-0.0106166666666667;2.03985
12680;2015-06-13;"07:00:00";"2015-06-13 07:00:00";"6";0;529;1.40233333333333;0.0926166666666667;1.30973333333333
12681;2015-06-13;"08:00:00";"2015-06-13 08:00:00";"6";0;529;2.49458333333333;0.220466666666667;2.27415
12682;2015-06-13;"09:00:00";"2015-06-13 09:00:00";"6";0;529;4.8539;0.529066666666667;4.3249
12683;2015-06-13;"10:00:00";"2015-06-13 10:00:00";"6";0;529;5.01526666666667;0.674116666666667;4.34113333333333
12684;2015-06-13;"11:00:00";"2015-06-13 11:00:00";"6";0;529;5.70706666666667;1.03173333333333;4.67536666666667
12685;2015-06-13;"12:00:00";"2015-06-13 12:00:00";"6";0;529;5.6179;1.1169;4.50098333333333
12686;2015-06-13;"13:00:00";"2015-06-13 13:00:00";"6";0;529;5.25726666666667;1.00561666666667;4.25153333333333
12687;2015-06-13;"14:00:00";"2015-06-13 14:00:00";"6";0;529;5.5509;0.80595;4.74495
12688;2015-06-13;"15:00:00";"2015-06-13 15:00:00";"6";0;529;5.70891666666667;0.704066666666667;5.0049
12689;2015-06-13;"16:00:00";"2015-06-13 16:00:00";"6";0;529;5.52088333333333;0.32115;5.19975
12690;2015-06-13;"17:00:00";"2015-06-13 17:00:00";"6";0;529;5.08578333333333;0.274883333333333;4.81093333333333
12691;2015-06-13;"18:00:00";"2015-06-13 18:00:00";"6";0;529;5.51063333333333;0.096;5.41468333333333
12692;2015-06-13;"19:00:00";"2015-06-13 19:00:00";"6";0;529;3.75785;0.00635;3.75146666666667
12693;2015-06-13;"20:00:00";"2015-06-13 20:00:00";"6";0;529;4.45833333333333;-0.00973333333333333;4.46813333333333
12694;2015-06-13;"21:00:00";"2015-06-13 21:00:00";"6";0;529;6.19571666666667;-0.00771666666666667;6.20348333333333
12695;2015-06-13;"22:00:00";"2015-06-13 22:00:00";"6";0;529;6.8582;-0.00636666666666667;6.86461666666667
12696;2015-06-13;"23:00:00";"2015-06-13 23:00:00";"6";0;529;5.71326666666667;-0.00871666666666667;5.7219
12697;2015-06-14;"00:00:00";"2015-06-14 00:00:00";"7";0;530;5.16785;-0.00905;5.17701666666667
12698;2015-06-14;"01:00:00";"2015-06-14 01:00:00";"7";0;530;4.872;-0.00891666666666667;4.88096666666667
12699;2015-06-14;"02:00:00";"2015-06-14 02:00:00";"7";0;530;4.55276666666667;-0.00925;4.5619
12700;2015-06-14;"03:00:00";"2015-06-14 03:00:00";"7";0;530;4.62256666666667;-0.0091;4.63156666666667
12701;2015-06-14;"04:00:00";"2015-06-14 04:00:00";"7";0;530;4.6441;-0.00915;4.65293333333333
12702;2015-06-14;"05:00:00";"2015-06-14 05:00:00";"7";0;530;4.30516666666667;-0.00916666666666667;4.31418333333333
12703;2015-06-14;"06:00:00";"2015-06-14 06:00:00";"7";0;530;4.4783;0.00763333333333333;4.47066666666667
12704;2015-06-14;"07:00:00";"2015-06-14 07:00:00";"7";0;530;3.91358333333333;-0.0041;3.91776666666667
12705;2015-06-14;"08:00:00";"2015-06-14 08:00:00";"7";0;530;3.86273333333333;0.0238333333333333;3.83905
12706;2015-06-14;"09:00:00";"2015-06-14 09:00:00";"7";0;530;3.97151666666667;0.0924833333333333;3.87898333333333
12707;2015-06-14;"10:00:00";"2015-06-14 10:00:00";"7";0;530;3.93553333333333;0.17935;3.7562
12708;2015-06-14;"11:00:00";"2015-06-14 11:00:00";"7";0;530;4.26228333333333;0.478583333333333;3.78368333333333
12709;2015-06-14;"12:00:00";"2015-06-14 12:00:00";"7";0;530;4.45078333333333;0.28345;4.16735
12710;2015-06-14;"13:00:00";"2015-06-14 13:00:00";"7";0;530;4.88026666666667;0.760033333333333;4.12033333333333
12711;2015-06-14;"14:00:00";"2015-06-14 14:00:00";"7";0;530;5.60313333333333;0.525966666666667;5.07723333333333
12712;2015-06-14;"15:00:00";"2015-06-14 15:00:00";"7";0;530;5.5561;0.3647;5.19136666666667
12713;2015-06-14;"16:00:00";"2015-06-14 16:00:00";"7";0;530;4.54971666666667;0.1222;4.42765
12714;2015-06-14;"17:00:00";"2015-06-14 17:00:00";"7";0;530;4.14726666666667;0.141733333333333;4.0056
12715;2015-06-14;"18:00:00";"2015-06-14 18:00:00";"7";0;530;4.1917;0.130933333333333;4.0607
12716;2015-06-14;"19:00:00";"2015-06-14 19:00:00";"7";0;530;4.62518333333333;0.0472166666666667;4.57795
12717;2015-06-14;"20:00:00";"2015-06-14 20:00:00";"7";0;530;5.91935;-0.0099;5.9292
12718;2015-06-14;"21:00:00";"2015-06-14 21:00:00";"7";0;530;4.06655;-0.00843333333333333;4.07496666666667
12719;2015-06-14;"22:00:00";"2015-06-14 22:00:00";"7";0;530;4.32821666666667;-0.00935;4.33755
12720;2015-06-14;"23:00:00";"2015-06-14 23:00:00";"7";0;530;5.73893333333333;-0.0097;5.7486
12721;2015-06-15;"00:00:00";"2015-06-15 00:00:00";"1";0;531;3.36248333333333;-0.00903333333333333;3.37161666666667
12722;2015-06-15;"01:00:00";"2015-06-15 01:00:00";"1";0;531;2.124;-0.00965;2.13381666666667
12723;2015-06-15;"02:00:00";"2015-06-15 02:00:00";"1";0;531;1.98461666666667;-0.00966666666666667;1.99428333333333
12724;2015-06-15;"03:00:00";"2015-06-15 03:00:00";"1";0;531;2.03736666666667;-0.00976666666666667;2.04721666666667
12725;2015-06-15;"04:00:00";"2015-06-15 04:00:00";"1";0;531;1.94045;-0.00955;1.95015
12726;2015-06-15;"05:00:00";"2015-06-15 05:00:00";"1";0;531;1.85438333333333;-0.00945;1.86383333333333
12727;2015-06-15;"06:00:00";"2015-06-15 06:00:00";"1";0;531;1.83183333333333;-0.0110833333333333;1.84293333333333
12728;2015-06-15;"07:00:00";"2015-06-15 07:00:00";"1";0;531;2.04711666666667;0.0506666666666667;1.99643333333333
12729;2015-06-15;"08:00:00";"2015-06-15 08:00:00";"1";0;531;4.03591666666667;0.121816666666667;3.91411666666667
12730;2015-06-15;"09:00:00";"2015-06-15 09:00:00";"1";0;531;4.79348333333333;0.38585;4.40753333333333
12731;2015-06-15;"10:00:00";"2015-06-15 10:00:00";"1";0;531;5.32078333333333;0.662716666666667;4.65796666666667
12732;2015-06-15;"11:00:00";"2015-06-15 11:00:00";"1";0;531;7.51461666666667;0.5151;6.99951666666667
12733;2015-06-15;"12:00:00";"2015-06-15 12:00:00";"1";0;531;6.82073333333333;0.7327;6.08816666666667
12734;2015-06-15;"13:00:00";"2015-06-15 13:00:00";"1";0;531;7.57223333333333;0.813266666666667;6.75896666666667
12735;2015-06-15;"14:00:00";"2015-06-15 14:00:00";"1";0;531;5.6253;0.821733333333333;4.80363333333333
12736;2015-06-15;"15:00:00";"2015-06-15 15:00:00";"1";0;531;7.6034;0.8542;6.74918333333333
12737;2015-06-15;"16:00:00";"2015-06-15 16:00:00";"1";0;531;7.12591666666667;0.6208;6.50505
12738;2015-06-15;"17:00:00";"2015-06-15 17:00:00";"1";0;531;7.07898333333333;0.359983333333333;6.71908333333333
12739;2015-06-15;"18:00:00";"2015-06-15 18:00:00";"1";0;531;6.35858333333333;0.09245;6.26615
12740;2015-06-15;"19:00:00";"2015-06-15 19:00:00";"1";0;531;9.78905;0.0335;9.75541666666667
12741;2015-06-15;"20:00:00";"2015-06-15 20:00:00";"1";0;531;7.7205;-0.0065;7.72705
12742;2015-06-15;"21:00:00";"2015-06-15 21:00:00";"1";0;531;8.05785;-0.00853333333333333;8.06641666666667
12743;2015-06-15;"22:00:00";"2015-06-15 22:00:00";"1";0;531;7.28795;-0.00771666666666667;7.29561666666667
12744;2015-06-15;"23:00:00";"2015-06-15 23:00:00";"1";0;531;6.17981666666667;-0.00661666666666667;6.18641666666667
12745;2015-06-16;"00:00:00";"2015-06-16 00:00:00";"2";0;532;4.59055;-0.0087;4.59945
12746;2015-06-16;"01:00:00";"2015-06-16 01:00:00";"2";0;532;4.40365;-0.00851666666666667;4.41233333333333
12747;2015-06-16;"02:00:00";"2015-06-16 02:00:00";"2";0;532;4.38953333333333;-0.00853333333333333;4.39828333333333
12748;2015-06-16;"03:00:00";"2015-06-16 03:00:00";"2";0;532;4.15345;-0.00866666666666667;4.16213333333333
12749;2015-06-16;"04:00:00";"2015-06-16 04:00:00";"2";0;532;3.15791666666667;-0.00885;3.16678333333333
12750;2015-06-16;"05:00:00";"2015-06-16 05:00:00";"2";0;532;1.96078333333333;-0.00931666666666667;1.97018333333333
12751;2015-06-16;"06:00:00";"2015-06-16 06:00:00";"2";0;532;1.76855;-0.0104166666666667;1.77901666666667
12752;2015-06-16;"07:00:00";"2015-06-16 07:00:00";"2";0;532;2.01196666666667;0.0012;2.01086666666667
12753;2015-06-16;"08:00:00";"2015-06-16 08:00:00";"2";0;532;4.20381666666667;0.0266333333333333;4.1772
12754;2015-06-16;"09:00:00";"2015-06-16 09:00:00";"2";0;532;3.98398333333333;0.0925666666666667;3.89143333333333
12755;2015-06-16;"10:00:00";"2015-06-16 10:00:00";"2";0;532;2.41446666666667;0.382383333333333;2.03201666666667
12756;2015-06-16;"11:00:00";"2015-06-16 11:00:00";"2";0;532;2.05816666666667;0.423716666666667;1.6344
12757;2015-06-16;"12:00:00";"2015-06-16 12:00:00";"2";0;532;1.82981666666667;0.00606666666666667;1.8236
12758;2015-06-16;"13:00:00";"2015-06-16 13:00:00";"2";0;532;1.63598333333333;0.170733333333333;1.46525
12759;2015-06-16;"14:00:00";"2015-06-16 14:00:00";"2";0;532;2.86711666666667;0.594666666666667;2.27246666666667
12760;2015-06-16;"15:00:00";"2015-06-16 15:00:00";"2";0;532;2.963;0.759433333333333;2.20355
12761;2015-06-16;"16:00:00";"2015-06-16 16:00:00";"2";0;532;4.65746666666667;0.519716666666667;4.1378
12762;2015-06-16;"17:00:00";"2015-06-16 17:00:00";"2";0;532;5.1589;0.0909833333333333;5.06788333333333
12763;2015-06-16;"18:00:00";"2015-06-16 18:00:00";"2";0;532;5.12693333333333;0.0857;5.0413
12764;2015-06-16;"19:00:00";"2015-06-16 19:00:00";"2";0;532;5.46086666666667;0.04555;5.41541666666667
12765;2015-06-16;"20:00:00";"2015-06-16 20:00:00";"2";0;532;3.78308333333333;-0.00981666666666667;3.79291666666667
12766;2015-06-16;"21:00:00";"2015-06-16 21:00:00";"2";0;532;3.94568333333333;-0.00933333333333333;3.95496666666667
12767;2015-06-16;"22:00:00";"2015-06-16 22:00:00";"2";0;532;4.50503333333333;-0.009;4.51421666666667
12768;2015-06-16;"23:00:00";"2015-06-16 23:00:00";"2";0;532;3.70835;-0.00923333333333333;3.71775
12769;2015-06-17;"00:00:00";"2015-06-17 00:00:00";"3";0;533;2.71998333333333;-0.00925;2.72936666666667
12770;2015-06-17;"01:00:00";"2015-06-17 01:00:00";"3";0;533;2.2202;-0.00916666666666667;2.22953333333333
12771;2015-06-17;"02:00:00";"2015-06-17 02:00:00";"3";0;533;1.69473333333333;-0.00918333333333333;1.70403333333333
12772;2015-06-17;"03:00:00";"2015-06-17 03:00:00";"3";0;533;1.71785;-0.00931666666666667;1.72696666666667
12773;2015-06-17;"04:00:00";"2015-06-17 04:00:00";"3";0;533;1.61933333333333;-0.00908333333333333;1.62833333333333
12774;2015-06-17;"05:00:00";"2015-06-17 05:00:00";"3";0;533;1.19933333333333;-0.00901666666666667;1.20816666666667
12775;2015-06-17;"06:00:00";"2015-06-17 06:00:00";"3";0;533;1.39496666666667;-0.0101;1.40498333333333
12776;2015-06-17;"07:00:00";"2015-06-17 07:00:00";"3";0;533;1.14161666666667;0.0466166666666667;1.09496666666667
12777;2015-06-17;"08:00:00";"2015-06-17 08:00:00";"3";0;533;0.676983333333333;0.38185;0.2952
12778;2015-06-17;"09:00:00";"2015-06-17 09:00:00";"3";0;533;0.636966666666667;0.618333333333333;0.0186833333333333
12779;2015-06-17;"10:00:00";"2015-06-17 10:00:00";"3";0;533;2.21591666666667;1.00758333333333;1.20833333333333
12780;2015-06-17;"11:00:00";"2015-06-17 11:00:00";"3";0;533;2.66956666666667;0.837466666666667;1.83208333333333
12781;2015-06-17;"12:00:00";"2015-06-17 12:00:00";"3";0;533;2.86058333333333;0.908083333333333;1.95255
12782;2015-06-17;"13:00:00";"2015-06-17 13:00:00";"3";0;533;3.12203333333333;0.742133333333333;2.37991666666667
12783;2015-06-17;"14:00:00";"2015-06-17 14:00:00";"3";0;533;2.03621666666667;0.241166666666667;1.79505
12784;2015-06-17;"15:00:00";"2015-06-17 15:00:00";"3";0;533;2.2395;0.00903333333333333;2.2304
12785;2015-06-17;"16:00:00";"2015-06-17 16:00:00";"3";0;533;2.57513333333333;0.0136333333333333;2.56153333333333
12786;2015-06-17;"17:00:00";"2015-06-17 17:00:00";"3";0;533;3.69448333333333;0.0965833333333333;3.5979
12787;2015-06-17;"18:00:00";"2015-06-17 18:00:00";"3";0;533;2.9781;0.04615;2.932
12788;2015-06-17;"19:00:00";"2015-06-17 19:00:00";"3";0;533;3.7024;0.0524666666666667;3.64995
12789;2015-06-17;"20:00:00";"2015-06-17 20:00:00";"3";0;533;5.18045;-0.00825;5.1888
12790;2015-06-17;"21:00:00";"2015-06-17 21:00:00";"3";0;533;3.18128333333333;-0.00826666666666667;3.18943333333333
12791;2015-06-17;"22:00:00";"2015-06-17 22:00:00";"3";0;533;2.67981666666667;-0.00613333333333333;2.68591666666667
12792;2015-06-17;"23:00:00";"2015-06-17 23:00:00";"3";0;533;2.37178333333333;-0.00666666666666667;2.37848333333333
12793;2015-06-18;"00:00:00";"2015-06-18 00:00:00";"4";0;534;1.2252;-0.00861666666666667;1.23363333333333
12794;2015-06-18;"01:00:00";"2015-06-18 01:00:00";"4";0;534;0.937633333333333;-0.00876666666666667;0.946266666666667
12795;2015-06-18;"02:00:00";"2015-06-18 02:00:00";"4";0;534;0.897433333333333;-0.00838333333333333;0.905833333333333
12796;2015-06-18;"03:00:00";"2015-06-18 03:00:00";"4";0;534;0.855066666666667;-0.00803333333333333;0.86345
12797;2015-06-18;"04:00:00";"2015-06-18 04:00:00";"4";0;534;1.02968333333333;-0.00856666666666667;1.03805
12798;2015-06-18;"05:00:00";"2015-06-18 05:00:00";"4";0;534;0.94975;-0.0079;0.95795
12799;2015-06-18;"06:00:00";"2015-06-18 06:00:00";"4";0;534;0.815183333333333;-0.00951666666666667;0.824633333333333
12800;2015-06-18;"07:00:00";"2015-06-18 07:00:00";"4";0;534;0.948716666666667;0.0248166666666667;0.923866666666667
12801;2015-06-18;"08:00:00";"2015-06-18 08:00:00";"4";0;534;0.95285;0.148416666666667;0.80435
12802;2015-06-18;"09:00:00";"2015-06-18 09:00:00";"4";0;534;0.8974;0.24205;0.655483333333333
12803;2015-06-18;"10:00:00";"2015-06-18 10:00:00";"4";0;534;0.598433333333333;0.568383333333333;0.0302
12804;2015-06-18;"11:00:00";"2015-06-18 11:00:00";"4";0;534;0.947766666666667;0.464416666666667;0.48325
12805;2015-06-18;"12:00:00";"2015-06-18 12:00:00";"4";0;534;1.06818333333333;0.847716666666667;0.220483333333333
12806;2015-06-18;"13:00:00";"2015-06-18 13:00:00";"4";0;534;1.71988333333333;0.923083333333333;0.796833333333333
12807;2015-06-18;"14:00:00";"2015-06-18 14:00:00";"4";0;534;2.57181666666667;0.944416666666667;1.62735
12808;2015-06-18;"15:00:00";"2015-06-18 15:00:00";"4";0;534;3.59455;0.777066666666667;2.8174
