"id";"date";"time";"dateTime";"dayOfWeek";"holiday";"dayId";"loadCons";"loadProd";"loadGrid"
13770;2015-07-28;"17:00:00";"2015-07-28 17:00:00";"2";0;574;5.89605;1.79298333333333;4.10298333333333
13771;2015-07-28;"18:00:00";"2015-07-28 18:00:00";"2";0;574;6.54875;0.98435;5.56436666666667
13772;2015-07-28;"19:00:00";"2015-07-28 19:00:00";"2";0;574;11.1945333333333;0.3791;10.8154166666667
13773;2015-07-28;"20:00:00";"2015-07-28 20:00:00";"2";0;574;7.0281;-0.0174;7.0268
13774;2015-07-28;"21:00:00";"2015-07-28 21:00:00";"2";0;574;4.63085;-0.00898333333333333;4.63085
13775;2015-07-28;"22:00:00";"2015-07-28 22:00:00";"2";0;574;4.03948333333333;-0.00993333333333333;4.03948333333333
13776;2015-07-28;"23:00:00";"2015-07-28 23:00:00";"2";0;574;1.95548333333333;-0.0126666666666667;1.95548333333333
13777;2015-07-29;"00:00:00";"2015-07-29 00:00:00";"3";0;575;3.19685;-0.0115333333333333;3.19685
13778;2015-07-29;"01:00:00";"2015-07-29 01:00:00";"3";0;575;2.15943333333333;-0.0127166666666667;2.15943333333333
13779;2015-07-29;"02:00:00";"2015-07-29 02:00:00";"3";0;575;1.63491666666667;-0.01325;1.63491666666667
13780;2015-07-29;"03:00:00";"2015-07-29 03:00:00";"3";0;575;2.39855;-0.0122333333333333;2.39855
13781;2015-07-29;"04:00:00";"2015-07-29 04:00:00";"3";0;575;1.13865;-0.0137166666666667;1.13865
13782;2015-07-29;"05:00:00";"2015-07-29 05:00:00";"3";0;575;2.11201666666667;-0.0127833333333333;2.11201666666667
13783;2015-07-29;"06:00:00";"2015-07-29 06:00:00";"3";0;575;2.30298333333333;-0.0237666666666667;2.30298333333333
13784;2015-07-29;"07:00:00";"2015-07-29 07:00:00";"3";0;575;1.28886666666667;0.0671666666666667;1.21181666666667
13785;2015-07-29;"08:00:00";"2015-07-29 08:00:00";"3";0;575;3.01153333333333;0.6275;2.38406666666667
13786;2015-07-29;"09:00:00";"2015-07-29 09:00:00";"3";0;575;4.78853333333333;1.27263333333333;3.51606666666667
13787;2015-07-29;"10:00:00";"2015-07-29 10:00:00";"3";0;575;4.57635;2.30176666666667;2.27463333333333
13788;2015-07-29;"11:00:00";"2015-07-29 11:00:00";"3";0;575;4.38523333333333;3.10736666666667;1.27776666666667
13789;2015-07-29;"12:00:00";"2015-07-29 12:00:00";"3";0;575;4.70905;3.65965;1.04925
13790;2015-07-29;"13:00:00";"2015-07-29 13:00:00";"3";0;575;4.92316666666667;3.96483333333333;0.95845
13791;2015-07-29;"14:00:00";"2015-07-29 14:00:00";"3";0;575;5.49825;3.9743;1.52403333333333
13792;2015-07-29;"15:00:00";"2015-07-29 15:00:00";"3";0;575;6.27598333333333;3.6884;2.58766666666667
13793;2015-07-29;"16:00:00";"2015-07-29 16:00:00";"3";0;575;5.44436666666667;2.53356666666667;2.91071666666667
13794;2015-07-29;"17:00:00";"2015-07-29 17:00:00";"3";0;575;3.80293333333333;1.36058333333333;2.44228333333333
13795;2015-07-29;"18:00:00";"2015-07-29 18:00:00";"3";0;575;3.88748333333333;1.24003333333333;2.64745
13796;2015-07-29;"19:00:00";"2015-07-29 19:00:00";"3";0;575;5.14986666666667;0.3843;4.76555
13797;2015-07-29;"20:00:00";"2015-07-29 20:00:00";"3";0;575;8.89353333333333;-0.01525;8.89281666666667
13798;2015-07-29;"21:00:00";"2015-07-29 21:00:00";"3";0;575;7.19763333333333;-0.0064;7.19763333333333
13799;2015-07-29;"22:00:00";"2015-07-29 22:00:00";"3";0;575;3.99281666666667;-0.0102166666666667;3.99281666666667
13800;2015-07-29;"23:00:00";"2015-07-29 23:00:00";"3";0;575;3.7757;-0.0109;3.7757
13801;2015-07-30;"00:00:00";"2015-07-30 00:00:00";"4";0;576;2.75875;-0.0118833333333333;2.75875
13802;2015-07-30;"01:00:00";"2015-07-30 01:00:00";"4";0;576;2.68478333333333;-0.012;2.68478333333333
13803;2015-07-30;"02:00:00";"2015-07-30 02:00:00";"4";0;576;1.65566666666667;-0.0129166666666667;1.65566666666667
13804;2015-07-30;"03:00:00";"2015-07-30 03:00:00";"4";0;576;2.87555;-0.0116333333333333;2.87555
13805;2015-07-30;"04:00:00";"2015-07-30 04:00:00";"4";0;576;1.97623333333333;-0.01275;1.97623333333333
13806;2015-07-30;"05:00:00";"2015-07-30 05:00:00";"4";0;576;1.54361666666667;-0.01335;1.54361666666667
13807;2015-07-30;"06:00:00";"2015-07-30 06:00:00";"4";0;576;2.45986666666667;-0.0226833333333333;2.45986666666667
13808;2015-07-30;"07:00:00";"2015-07-30 07:00:00";"4";0;576;2.2171;0.03445;2.17098333333333
13809;2015-07-30;"08:00:00";"2015-07-30 08:00:00";"4";0;576;4.98475;0.50605;4.47881666666667
13810;2015-07-30;"09:00:00";"2015-07-30 09:00:00";"4";0;576;4.47818333333333;1.27688333333333;3.20128333333333
13811;2015-07-30;"10:00:00";"2015-07-30 10:00:00";"4";0;576;2.89368333333333;2.21376666666667;0.67985
13812;2015-07-30;"11:00:00";"2015-07-30 11:00:00";"4";0;576;3.22711666666667;2.99243333333333;0.2347
13813;2015-07-30;"12:00:00";"2015-07-30 12:00:00";"4";0;576;3.69375;3.48728333333333;0.2064
13814;2015-07-30;"13:00:00";"2015-07-30 13:00:00";"4";0;576;5.1625;3.79231666666667;1.37016666666667
13815;2015-07-30;"14:00:00";"2015-07-30 14:00:00";"4";0;576;5.06883333333333;3.86181666666667;1.20698333333333
13816;2015-07-30;"15:00:00";"2015-07-30 15:00:00";"4";0;576;4.4618;3.60085;0.860983333333333
13817;2015-07-30;"16:00:00";"2015-07-30 16:00:00";"4";0;576;4.5027;2.76773333333333;1.73475
13818;2015-07-30;"17:00:00";"2015-07-30 17:00:00";"4";0;576;3.9511;1.84953333333333;2.10148333333333
13819;2015-07-30;"18:00:00";"2015-07-30 18:00:00";"4";0;576;4.42258333333333;1.10101666666667;3.32151666666667
13820;2015-07-30;"19:00:00";"2015-07-30 19:00:00";"4";0;576;4.55441666666667;0.3107;4.24368333333333
13821;2015-07-30;"20:00:00";"2015-07-30 20:00:00";"4";0;576;3.3479;-0.0236833333333333;3.3471
13822;2015-07-30;"21:00:00";"2015-07-30 21:00:00";"4";0;576;3.73485;-0.01115;3.73485
13823;2015-07-30;"22:00:00";"2015-07-30 22:00:00";"4";0;576;4.21596666666667;-0.01055;4.21596666666667
13824;2015-07-30;"23:00:00";"2015-07-30 23:00:00";"4";0;576;4.02703333333333;-0.0106166666666667;4.02703333333333
13825;2015-07-31;"00:00:00";"2015-07-31 00:00:00";"5";0;577;2.47535;-0.0124166666666667;2.47535
13826;2015-07-31;"01:00:00";"2015-07-31 01:00:00";"5";0;577;2.38696666666667;-0.0125833333333333;2.38696666666667
13827;2015-07-31;"02:00:00";"2015-07-31 02:00:00";"5";0;577;2.68053333333333;-0.01225;2.68053333333333
13828;2015-07-31;"03:00:00";"2015-07-31 03:00:00";"5";0;577;2.25591666666667;-0.0127166666666667;2.25591666666667
13829;2015-07-31;"04:00:00";"2015-07-31 04:00:00";"5";0;577;1.6903;-0.0134166666666667;1.6903
13830;2015-07-31;"05:00:00";"2015-07-31 05:00:00";"5";0;577;1.67883333333333;-0.0130666666666667;1.67883333333333
13831;2015-07-31;"06:00:00";"2015-07-31 06:00:00";"5";0;577;2.56871666666667;-0.0202666666666667;2.56871666666667
13832;2015-07-31;"07:00:00";"2015-07-31 07:00:00";"5";0;577;2.27625;0.0350833333333333;2.22556666666667
13833;2015-07-31;"08:00:00";"2015-07-31 08:00:00";"5";0;577;3.56295;0.490533333333333;3.0725
13834;2015-07-31;"09:00:00";"2015-07-31 09:00:00";"5";0;577;3.2896;1.28266666666667;2.00686666666667
13835;2015-07-31;"10:00:00";"2015-07-31 10:00:00";"5";0;577;5.68401666666667;1.48526666666667;4.19885
13836;2015-07-31;"11:00:00";"2015-07-31 11:00:00";"5";0;577;4.46436666666667;2.95028333333333;1.5141
13837;2015-07-31;"12:00:00";"2015-07-31 12:00:00";"5";0;577;5.33071666666667;3.33791666666667;1.99283333333333
13838;2015-07-31;"13:00:00";"2015-07-31 13:00:00";"5";0;577;8.05581666666667;3.70741666666667;4.34841666666667
13839;2015-07-31;"14:00:00";"2015-07-31 14:00:00";"5";0;577;5.15658333333333;3.02971666666667;2.12691666666667
13840;2015-07-31;"15:00:00";"2015-07-31 15:00:00";"5";0;577;6.40578333333333;3.92523333333333;2.48061666666667
13841;2015-07-31;"16:00:00";"2015-07-31 16:00:00";"5";0;577;6.73355;2.23073333333333;4.50285
13842;2015-07-31;"17:00:00";"2015-07-31 17:00:00";"5";0;577;4.82985;1.67718333333333;3.1528
13843;2015-07-31;"18:00:00";"2015-07-31 18:00:00";"5";0;577;5.87848333333333;0.644433333333333;5.23406666666667
13844;2015-07-31;"19:00:00";"2015-07-31 19:00:00";"5";0;577;8.01693333333333;0.290066666666667;7.72673333333333
13845;2015-07-31;"20:00:00";"2015-07-31 20:00:00";"5";0;577;7.82036666666667;-0.0193333333333333;7.82036666666667
13846;2015-07-31;"21:00:00";"2015-07-31 21:00:00";"5";0;577;6.45801666666667;-0.0107666666666667;6.45801666666667
13847;2015-07-31;"22:00:00";"2015-07-31 22:00:00";"5";0;577;3.94021666666667;-0.011;3.94021666666667
13848;2015-07-31;"23:00:00";"2015-07-31 23:00:00";"5";0;577;2.65221666666667;-0.0121666666666667;2.65221666666667
13849;2015-08-01;"00:00:00";"2015-08-01 00:00:00";"6";0;578;2.04528333333333;-0.0125333333333333;2.04528333333333
13850;2015-08-01;"01:00:00";"2015-08-01 01:00:00";"6";0;578;1.54246666666667;-0.0131;1.54246666666667
13851;2015-08-01;"02:00:00";"2015-08-01 02:00:00";"6";0;578;2.25098333333333;-0.0123666666666667;2.25098333333333
13852;2015-08-01;"03:00:00";"2015-08-01 03:00:00";"6";0;578;1.92076666666667;-0.0125666666666667;1.92076666666667
13853;2015-08-01;"04:00:00";"2015-08-01 04:00:00";"6";0;578;1.9251;-0.0124333333333333;1.9251
13854;2015-08-01;"05:00:00";"2015-08-01 05:00:00";"6";0;578;1.17883333333333;-0.0131833333333333;1.17883333333333
13855;2015-08-01;"06:00:00";"2015-08-01 06:00:00";"6";0;578;1.50345;-0.0222666666666667;1.50345
13856;2015-08-01;"07:00:00";"2015-08-01 07:00:00";"6";0;578;1.95293333333333;0.0334;1.90851666666667
13857;2015-08-01;"08:00:00";"2015-08-01 08:00:00";"6";0;578;3.63293333333333;0.526783333333333;3.10611666666667
13858;2015-08-01;"09:00:00";"2015-08-01 09:00:00";"6";0;578;1.8936;1.34386666666667;0.549833333333333
13859;2015-08-01;"10:00:00";"2015-08-01 10:00:00";"6";0;578;5.1961;2.29915;2.89695
13860;2015-08-01;"11:00:00";"2015-08-01 11:00:00";"6";0;578;2.85206666666667;3.06566666666667;-0.213516666666667
13861;2015-08-01;"12:00:00";"2015-08-01 12:00:00";"6";0;578;4.50916666666667;3.58653333333333;0.922616666666667
13862;2015-08-01;"13:00:00";"2015-08-01 13:00:00";"6";0;578;4.79806666666667;3.84413333333333;0.954016666666667
13863;2015-08-01;"14:00:00";"2015-08-01 14:00:00";"6";0;578;4.87051666666667;3.6794;1.19113333333333
13864;2015-08-01;"15:00:00";"2015-08-01 15:00:00";"6";0;578;4.31351666666667;3.71378333333333;0.5997
13865;2015-08-01;"16:00:00";"2015-08-01 16:00:00";"6";0;578;3.74515;2.88966666666667;0.8555
13866;2015-08-01;"17:00:00";"2015-08-01 17:00:00";"6";0;578;3.238;1.88465;1.3534
13867;2015-08-01;"18:00:00";"2015-08-01 18:00:00";"6";0;578;4.74183333333333;1.17228333333333;3.56958333333333
13868;2015-08-01;"19:00:00";"2015-08-01 19:00:00";"6";0;578;4.55821666666667;0.348116666666667;4.20998333333333
13869;2015-08-01;"20:00:00";"2015-08-01 20:00:00";"6";0;578;5.47076666666667;-0.0196;5.47076666666667
13870;2015-08-01;"21:00:00";"2015-08-01 21:00:00";"6";0;578;3.22646666666667;-0.0108333333333333;3.22646666666667
13871;2015-08-01;"22:00:00";"2015-08-01 22:00:00";"6";0;578;3.79986666666667;-0.0117;3.79986666666667
13872;2015-08-01;"23:00:00";"2015-08-01 23:00:00";"6";0;578;1.59388333333333;-0.013;1.59388333333333
13873;2015-08-02;"00:00:00";"2015-08-02 00:00:00";"7";0;579;1.84888333333333;-0.0129666666666667;1.84888333333333
13874;2015-08-02;"01:00:00";"2015-08-02 01:00:00";"7";0;579;1.98861666666667;-0.0129166666666667;1.98861666666667
13875;2015-08-02;"02:00:00";"2015-08-02 02:00:00";"7";0;579;2.1803;-0.0124666666666667;2.1803
13876;2015-08-02;"03:00:00";"2015-08-02 03:00:00";"7";0;579;2.07033333333333;-0.0125;2.07033333333333
13877;2015-08-02;"04:00:00";"2015-08-02 04:00:00";"7";0;579;0.826333333333333;-0.0139;0.826333333333333
13878;2015-08-02;"05:00:00";"2015-08-02 05:00:00";"7";0;579;1.99865;-0.0126166666666667;1.99865
13879;2015-08-02;"06:00:00";"2015-08-02 06:00:00";"7";0;579;1.13035;-0.0220666666666667;1.13035
13880;2015-08-02;"07:00:00";"2015-08-02 07:00:00";"7";0;579;1.4342;0.0263333333333333;1.39638333333333
13881;2015-08-02;"08:00:00";"2015-08-02 08:00:00";"7";0;579;2.52161666666667;0.52535;1.99631666666667
13882;2015-08-02;"09:00:00";"2015-08-02 09:00:00";"7";0;579;4.3632;1.32515;3.0381
13883;2015-08-02;"10:00:00";"2015-08-02 10:00:00";"7";0;579;3.04553333333333;2.26646666666667;0.779166666666667
13884;2015-08-02;"11:00:00";"2015-08-02 11:00:00";"7";0;579;3.3583;3.04891666666667;0.30935
13885;2015-08-02;"12:00:00";"2015-08-02 12:00:00";"7";0;579;1.21385;3.57813333333333;-2.3644
13886;2015-08-02;"13:00:00";"2015-08-02 13:00:00";"7";0;579;3.3632;3.84498333333333;-0.481716666666667
13887;2015-08-02;"14:00:00";"2015-08-02 14:00:00";"7";0;579;5.43096666666667;3.85385;1.57711666666667
13888;2015-08-02;"15:00:00";"2015-08-02 15:00:00";"7";0;579;4.93105;3.6643;1.26685
13889;2015-08-02;"16:00:00";"2015-08-02 16:00:00";"7";0;579;4.38581666666667;2.83945;1.54648333333333
13890;2015-08-02;"17:00:00";"2015-08-02 17:00:00";"7";0;579;4.40803333333333;1.83816666666667;2.5699
13891;2015-08-02;"18:00:00";"2015-08-02 18:00:00";"7";0;579;4.71138333333333;1.1027;3.6085
13892;2015-08-02;"19:00:00";"2015-08-02 19:00:00";"7";0;579;6.95728333333333;0.234266666666667;6.72288333333333
13893;2015-08-02;"20:00:00";"2015-08-02 20:00:00";"7";0;579;6.8491;-0.0190666666666667;6.8491
13894;2015-08-02;"21:00:00";"2015-08-02 21:00:00";"7";0;579;4.40538333333333;-0.00936666666666667;4.40538333333333
13895;2015-08-02;"22:00:00";"2015-08-02 22:00:00";"7";0;579;2.63268333333333;-0.0123;2.63268333333333
13896;2015-08-02;"23:00:00";"2015-08-02 23:00:00";"7";0;579;3.27985;-0.0116;3.27985
13897;2015-08-03;"00:00:00";"2015-08-03 00:00:00";"1";0;580;1.86805;-0.01265;1.86805
13898;2015-08-03;"01:00:00";"2015-08-03 01:00:00";"1";0;580;1.82405;-0.0129833333333333;1.82405
13899;2015-08-03;"02:00:00";"2015-08-03 02:00:00";"1";0;580;2.4914;-0.0121333333333333;2.4914
13900;2015-08-03;"03:00:00";"2015-08-03 03:00:00";"1";0;580;1.88996666666667;-0.0128166666666667;1.88996666666667
13901;2015-08-03;"04:00:00";"2015-08-03 04:00:00";"1";0;580;1.58423333333333;-0.0130833333333333;1.58423333333333
13902;2015-08-03;"05:00:00";"2015-08-03 05:00:00";"1";0;580;2.20166666666667;-0.0123833333333333;2.20166666666667
13903;2015-08-03;"06:00:00";"2015-08-03 06:00:00";"1";0;580;1.22246666666667;-0.0201;1.22246666666667
13904;2015-08-03;"07:00:00";"2015-08-03 07:00:00";"1";0;580;2.95808333333333;0.0265666666666667;2.91941666666667
13905;2015-08-03;"08:00:00";"2015-08-03 08:00:00";"1";0;580;3.1288;0.51675;2.61195
13906;2015-08-03;"09:00:00";"2015-08-03 09:00:00";"1";0;580;4.02026666666667;1.3052;2.71511666666667
13907;2015-08-03;"10:00:00";"2015-08-03 10:00:00";"1";0;580;3.35378333333333;2.25103333333333;1.10281666666667
13908;2015-08-03;"11:00:00";"2015-08-03 11:00:00";"1";0;580;2.70436666666667;3.03343333333333;-0.32895
13909;2015-08-03;"12:00:00";"2015-08-03 12:00:00";"1";0;580;4.65406666666667;3.56535;1.08861666666667
13910;2015-08-03;"13:00:00";"2015-08-03 13:00:00";"1";0;580;4.89916666666667;3.4903;1.40885
13911;2015-08-03;"14:00:00";"2015-08-03 14:00:00";"1";0;580;5.32308333333333;3.69705;1.62613333333333
13912;2015-08-03;"15:00:00";"2015-08-03 15:00:00";"1";0;580;9.37233333333333;3.71766666666667;5.65471666666667
13913;2015-08-03;"16:00:00";"2015-08-03 16:00:00";"1";0;580;8.838;2.86171666666667;5.97625
13914;2015-08-03;"17:00:00";"2015-08-03 17:00:00";"1";0;580;5.66533333333333;1.8309;3.83441666666667
13915;2015-08-03;"18:00:00";"2015-08-03 18:00:00";"1";0;580;6.67388333333333;1.0692;5.60468333333333
13916;2015-08-03;"19:00:00";"2015-08-03 19:00:00";"1";0;580;6.82423333333333;0.31535;6.50816666666667
13917;2015-08-03;"20:00:00";"2015-08-03 20:00:00";"1";0;580;5.2128;-0.02285;5.2128
13918;2015-08-03;"21:00:00";"2015-08-03 21:00:00";"1";0;580;4.3102;-0.0092;4.3102
13919;2015-08-03;"22:00:00";"2015-08-03 22:00:00";"1";0;580;4.1027;-0.01;4.1027
13920;2015-08-03;"23:00:00";"2015-08-03 23:00:00";"1";0;580;2.24018333333333;-0.01235;2.24018333333333
13921;2015-08-04;"00:00:00";"2015-08-04 00:00:00";"2";0;581;2.39631666666667;-0.01255;2.39631666666667
13922;2015-08-04;"01:00:00";"2015-08-04 01:00:00";"2";0;581;2.70528333333333;-0.0120666666666667;2.70528333333333
13923;2015-08-04;"02:00:00";"2015-08-04 02:00:00";"2";0;581;2.31906666666667;-0.0125;2.31906666666667
13924;2015-08-04;"03:00:00";"2015-08-04 03:00:00";"2";0;581;1.50355;-0.01315;1.50355
13925;2015-08-04;"04:00:00";"2015-08-04 04:00:00";"2";0;581;2.13158333333333;-0.0125333333333333;2.13158333333333
13926;2015-08-04;"05:00:00";"2015-08-04 05:00:00";"2";0;581;2.34578333333333;-0.0124166666666667;2.34578333333333
13927;2015-08-04;"06:00:00";"2015-08-04 06:00:00";"2";0;581;1.73025;-0.0212333333333333;1.73025
13928;2015-08-04;"07:00:00";"2015-08-04 07:00:00";"2";0;581;1.48941666666667;0.0380166666666667;1.43906666666667
13929;2015-08-04;"08:00:00";"2015-08-04 08:00:00";"2";0;581;3.13661666666667;0.579983333333333;2.55663333333333
13930;2015-08-04;"09:00:00";"2015-08-04 09:00:00";"2";0;581;4.82235;1.09245;3.72995
13931;2015-08-04;"10:00:00";"2015-08-04 10:00:00";"2";0;581;4.02216666666667;2.31655;1.70571666666667
13932;2015-08-04;"11:00:00";"2015-08-04 11:00:00";"2";0;581;2.77075;3.0848;-0.314
13933;2015-08-04;"12:00:00";"2015-08-04 12:00:00";"2";0;581;4.17076666666667;3.58073333333333;0.590083333333333
13934;2015-08-04;"13:00:00";"2015-08-04 13:00:00";"2";0;581;1.89096666666667;3.85216666666667;-1.96106666666667
13935;2015-08-04;"14:00:00";"2015-08-04 14:00:00";"2";0;581;1.05971666666667;3.36363333333333;-2.30395
13936;2015-08-04;"15:00:00";"2015-08-04 15:00:00";"2";0;581;4.60176666666667;3.92028333333333;0.68145
13937;2015-08-04;"16:00:00";"2015-08-04 16:00:00";"2";0;581;4.41333333333333;2.64888333333333;1.76451666666667
13938;2015-08-04;"17:00:00";"2015-08-04 17:00:00";"2";0;581;4.351;1.71268333333333;2.6382
13939;2015-08-04;"18:00:00";"2015-08-04 18:00:00";"2";0;581;4.26163333333333;1.13585;3.12573333333333
13940;2015-08-04;"19:00:00";"2015-08-04 19:00:00";"2";0;581;7.02251666666667;0.229783333333333;6.79265
13941;2015-08-04;"20:00:00";"2015-08-04 20:00:00";"2";0;581;8.2415;-0.01915;8.24146666666667
13942;2015-08-04;"21:00:00";"2015-08-04 21:00:00";"2";0;581;6.6337;-0.0107333333333333;6.6337
13943;2015-08-04;"22:00:00";"2015-08-04 22:00:00";"2";0;581;3.59601666666667;-0.01205;3.59601666666667
13944;2015-08-04;"23:00:00";"2015-08-04 23:00:00";"2";0;581;2.28308333333333;-0.01255;2.28308333333333
13945;2015-08-05;"00:00:00";"2015-08-05 00:00:00";"3";0;582;2.33106666666667;-0.0125;2.33106666666667
13946;2015-08-05;"01:00:00";"2015-08-05 01:00:00";"3";0;582;2.92578333333333;-0.01175;2.92578333333333
13947;2015-08-05;"02:00:00";"2015-08-05 02:00:00";"3";0;582;1.8829;-0.0128;1.8829
13948;2015-08-05;"03:00:00";"2015-08-05 03:00:00";"3";0;582;1.90698333333333;-0.01265;1.90698333333333
13949;2015-08-05;"04:00:00";"2015-08-05 04:00:00";"3";0;582;2.63306666666667;-0.012;2.63306666666667
13950;2015-08-05;"05:00:00";"2015-08-05 05:00:00";"3";0;582;1.34158333333333;-0.0126166666666667;1.34158333333333
13951;2015-08-05;"06:00:00";"2015-08-05 06:00:00";"3";0;582;2.03331666666667;-0.0197;2.03331666666667
13952;2015-08-05;"07:00:00";"2015-08-05 07:00:00";"3";0;582;2.038;0.034;1.99141666666667
13953;2015-08-05;"08:00:00";"2015-08-05 08:00:00";"3";0;582;8.44338333333333;0.61825;7.82513333333333
13954;2015-08-05;"09:00:00";"2015-08-05 09:00:00";"3";0;582;4.30608333333333;1.28121666666667;3.02486666666667
13955;2015-08-05;"10:00:00";"2015-08-05 10:00:00";"3";0;582;4.00361666666667;2.45738333333333;1.54618333333333
13956;2015-08-05;"11:00:00";"2015-08-05 11:00:00";"3";0;582;1.41443333333333;2.93191666666667;-1.5175
13957;2015-08-05;"12:00:00";"2015-08-05 12:00:00";"3";0;582;4.25981666666667;3.64716666666667;0.612516666666667
13958;2015-08-05;"13:00:00";"2015-08-05 13:00:00";"3";0;582;4.91041666666667;3.97851666666667;0.931916666666667
13959;2015-08-05;"14:00:00";"2015-08-05 14:00:00";"3";0;582;4.92161666666667;4.00366666666667;0.91795
13960;2015-08-05;"15:00:00";"2015-08-05 15:00:00";"3";0;582;5.90398333333333;3.77161666666667;2.1323
13961;2015-08-05;"16:00:00";"2015-08-05 16:00:00";"3";0;582;5.56545;2.97721666666667;2.58833333333333
13962;2015-08-05;"17:00:00";"2015-08-05 17:00:00";"3";0;582;7.22761666666667;1.9366;5.29103333333333
13963;2015-08-05;"18:00:00";"2015-08-05 18:00:00";"3";0;582;8.44796666666667;1.13343333333333;7.31456666666667
13964;2015-08-05;"19:00:00";"2015-08-05 19:00:00";"3";0;582;8.31178333333333;0.322716666666667;7.98875
13965;2015-08-05;"20:00:00";"2015-08-05 20:00:00";"3";0;582;8.32048333333333;-0.0205833333333333;8.32048333333333
13966;2015-08-05;"21:00:00";"2015-08-05 21:00:00";"3";0;582;6.13936666666667;-0.00951666666666667;6.13936666666667
13967;2015-08-05;"22:00:00";"2015-08-05 22:00:00";"3";0;582;3.29525;-0.0117;3.29525
13968;2015-08-05;"23:00:00";"2015-08-05 23:00:00";"3";0;582;2.48391666666667;-0.0124;2.48391666666667
13969;2015-08-06;"00:00:00";"2015-08-06 00:00:00";"4";0;583;2.55733333333333;-0.0122166666666667;2.55733333333333
13970;2015-08-06;"01:00:00";"2015-08-06 01:00:00";"4";0;583;1.94305;-0.0125833333333333;1.94305
13971;2015-08-06;"02:00:00";"2015-08-06 02:00:00";"4";0;583;1.8521;-0.01305;1.8521
13972;2015-08-06;"03:00:00";"2015-08-06 03:00:00";"4";0;583;2.44613333333333;-0.0123;2.44613333333333
13973;2015-08-06;"04:00:00";"2015-08-06 04:00:00";"4";0;583;0.86115;-0.01375;0.86115
13974;2015-08-06;"05:00:00";"2015-08-06 05:00:00";"4";0;583;2.1033;-0.01225;2.1033
13975;2015-08-06;"06:00:00";"2015-08-06 06:00:00";"4";0;583;2.28545;-0.0185333333333333;2.28545
13976;2015-08-06;"07:00:00";"2015-08-06 07:00:00";"4";0;583;1.47556666666667;0.0105166666666667;1.4509
13977;2015-08-06;"08:00:00";"2015-08-06 08:00:00";"4";0;583;4.73111666666667;0.483783333333333;4.24736666666667
13978;2015-08-06;"09:00:00";"2015-08-06 09:00:00";"4";0;583;6.84506666666667;1.18861666666667;5.6565
13979;2015-08-06;"10:00:00";"2015-08-06 10:00:00";"4";0;583;4.82506666666667;2.39738333333333;2.42763333333333
13980;2015-08-06;"11:00:00";"2015-08-06 11:00:00";"4";0;583;4.29085;3.22173333333333;1.06911666666667
13981;2015-08-06;"12:00:00";"2015-08-06 12:00:00";"4";0;583;4.91708333333333;3.7722;1.14485
13982;2015-08-06;"13:00:00";"2015-08-06 13:00:00";"4";0;583;5.00313333333333;3.80828333333333;1.19485
13983;2015-08-06;"14:00:00";"2015-08-06 14:00:00";"4";0;583;4.94821666666667;4.06075;0.887566666666667
13984;2015-08-06;"15:00:00";"2015-08-06 15:00:00";"4";0;583;4.80785;3.76905;1.03893333333333
13985;2015-08-06;"16:00:00";"2015-08-06 16:00:00";"4";0;583;4.65518333333333;2.85175;1.80346666666667
13986;2015-08-06;"17:00:00";"2015-08-06 17:00:00";"4";0;583;4.5195;1.90205;2.61748333333333
13987;2015-08-06;"18:00:00";"2015-08-06 18:00:00";"4";0;583;5.13676666666667;1.12431666666667;4.01256666666667
13988;2015-08-06;"19:00:00";"2015-08-06 19:00:00";"4";0;583;5.20018333333333;0.302166666666667;4.89796666666667
13989;2015-08-06;"20:00:00";"2015-08-06 20:00:00";"4";0;583;5.46618333333333;-0.01855;5.46618333333333
13990;2015-08-06;"21:00:00";"2015-08-06 21:00:00";"4";0;583;4.51993333333333;-0.00931666666666667;4.51993333333333
13991;2015-08-06;"22:00:00";"2015-08-06 22:00:00";"4";0;583;4.39168333333333;-0.0101166666666667;4.39168333333333
13992;2015-08-06;"23:00:00";"2015-08-06 23:00:00";"4";0;583;2.15808333333333;-0.01255;2.15808333333333
13993;2015-08-07;"00:00:00";"2015-08-07 00:00:00";"5";0;584;2.85781666666667;-0.0120666666666667;2.85781666666667
13994;2015-08-07;"01:00:00";"2015-08-07 01:00:00";"5";0;584;2.78763333333333;-0.0119333333333333;2.78763333333333
13995;2015-08-07;"02:00:00";"2015-08-07 02:00:00";"5";0;584;1.45698333333333;-0.0132166666666667;1.45698333333333
13996;2015-08-07;"03:00:00";"2015-08-07 03:00:00";"5";0;584;2.35946666666667;-0.0122333333333333;2.35946666666667
13997;2015-08-07;"04:00:00";"2015-08-07 04:00:00";"5";0;584;2.43435;-0.0121;2.43435
13998;2015-08-07;"05:00:00";"2015-08-07 05:00:00";"5";0;584;1.77713333333333;-0.0128166666666667;1.77713333333333
13999;2015-08-07;"06:00:00";"2015-08-07 06:00:00";"5";0;584;1.37995;-0.0195833333333333;1.37995
14000;2015-08-07;"07:00:00";"2015-08-07 07:00:00";"5";0;584;3.67728333333333;0.0289333333333333;3.63348333333333
14001;2015-08-07;"08:00:00";"2015-08-07 08:00:00";"5";0;584;2.4686;0.553066666666667;1.91555
14002;2015-08-07;"09:00:00";"2015-08-07 09:00:00";"5";0;584;2.28905;1.35456666666667;0.93445
