"id";"date";"time";"dateTime";"dayOfWeek";"holiday";"dayId";"loadCons";"loadProd";"loadGrid"
15823;2015-10-22;"06:00:00";"2015-10-22 06:00:00";"4";0;660;0.372916666666667;-0.01705;0.372916666666667
15824;2015-10-22;"07:00:00";"2015-10-22 07:00:00";"4";0;660;0.523483333333333;-0.0161;0.523483333333333
15825;2015-10-22;"08:00:00";"2015-10-22 08:00:00";"4";0;660;0.74495;0.0835;0.660983333333333
15826;2015-10-22;"09:00:00";"2015-10-22 09:00:00";"4";0;660;0.648433333333333;0.676066666666667;-0.0276666666666667
15827;2015-10-22;"10:00:00";"2015-10-22 10:00:00";"4";0;660;0.44675;1.0495;-0.602716666666667
15828;2015-10-22;"11:00:00";"2015-10-22 11:00:00";"4";0;660;0.299683333333333;1.56028333333333;-1.26063333333333
15829;2015-10-22;"12:00:00";"2015-10-22 12:00:00";"4";0;660;0.273283333333333;1.40668333333333;-1.13346666666667
15830;2015-10-22;"13:00:00";"2015-10-22 13:00:00";"4";0;660;0.401983333333333;1.37766666666667;-0.975733333333333
15831;2015-10-22;"14:00:00";"2015-10-22 14:00:00";"4";0;660;0.300766666666667;1.9822;-1.6814
15832;2015-10-22;"15:00:00";"2015-10-22 15:00:00";"4";0;660;0.232983333333333;1.16386666666667;-0.930816666666667
15833;2015-10-22;"16:00:00";"2015-10-22 16:00:00";"4";0;660;0.274016666666667;0.732166666666667;-0.458166666666667
15834;2015-10-22;"17:00:00";"2015-10-22 17:00:00";"4";0;660;1.03018333333333;0.435616666666667;0.594583333333333
15835;2015-10-22;"18:00:00";"2015-10-22 18:00:00";"4";0;660;1.2708;0.0922666666666667;1.17508333333333
15836;2015-10-22;"19:00:00";"2015-10-22 19:00:00";"4";0;660;1.25975;-0.0164;1.25975
15837;2015-10-22;"20:00:00";"2015-10-22 20:00:00";"4";0;660;1.03713333333333;-0.0166833333333333;1.03713333333333
15838;2015-10-22;"21:00:00";"2015-10-22 21:00:00";"4";0;660;1.02623333333333;-0.0167333333333333;1.02623333333333
15839;2015-10-22;"22:00:00";"2015-10-22 22:00:00";"4";0;660;0.960866666666667;-0.01695;0.960866666666667
15840;2015-10-22;"23:00:00";"2015-10-22 23:00:00";"4";0;660;0.3269;-0.0173666666666667;0.3269
15841;2015-10-23;"00:00:00";"2015-10-23 00:00:00";"5";0;661;0.305583333333333;-0.0178;0.305583333333333
15842;2015-10-23;"01:00:00";"2015-10-23 01:00:00";"5";0;661;0.4901;-0.01755;0.4901
15843;2015-10-23;"02:00:00";"2015-10-23 02:00:00";"5";0;661;0.3064;-0.0179;0.3064
15844;2015-10-23;"03:00:00";"2015-10-23 03:00:00";"5";0;661;2.33575;-0.0149666666666667;2.33575
15845;2015-10-23;"04:00:00";"2015-10-23 04:00:00";"5";0;661;4.24241666666667;-0.01285;4.24241666666667
15846;2015-10-23;"05:00:00";"2015-10-23 05:00:00";"5";0;661;2.04351666666667;-0.0152;2.04351666666667
15847;2015-10-23;"06:00:00";"2015-10-23 06:00:00";"5";0;661;0.92025;-0.01665;0.92025
15848;2015-10-23;"07:00:00";"2015-10-23 07:00:00";"5";0;661;0.4456;-0.01275;0.444683333333333
15849;2015-10-23;"08:00:00";"2015-10-23 08:00:00";"5";0;661;0.28395;0.176666666666667;0.107283333333333
15850;2015-10-23;"09:00:00";"2015-10-23 09:00:00";"5";0;661;0.250883333333333;0.51985;-0.268966666666667
15851;2015-10-23;"10:00:00";"2015-10-23 10:00:00";"5";0;661;0.23735;0.6209;-0.383533333333333
15852;2015-10-23;"11:00:00";"2015-10-23 11:00:00";"5";0;661;0.419566666666667;0.672683333333333;-0.253166666666667
15853;2015-10-23;"12:00:00";"2015-10-23 12:00:00";"5";0;661;1.62963333333333;0.351866666666667;1.27765
15854;2015-10-23;"13:00:00";"2015-10-23 13:00:00";"5";0;661;1.09468333333333;0.98615;0.108533333333333
15855;2015-10-23;"14:00:00";"2015-10-23 14:00:00";"5";0;661;0.242883333333333;1.56178333333333;-1.31891666666667
15856;2015-10-23;"15:00:00";"2015-10-23 15:00:00";"5";0;661;1.42511666666667;1.00733333333333;0.417816666666667
15857;2015-10-23;"16:00:00";"2015-10-23 16:00:00";"5";0;661;0.6286;0.98995;-0.361383333333333
15858;2015-10-23;"17:00:00";"2015-10-23 17:00:00";"5";0;661;1.1725;0.734416666666667;0.437983333333333
15859;2015-10-23;"18:00:00";"2015-10-23 18:00:00";"5";0;661;1.5948;0.1466;1.44506666666667
15860;2015-10-23;"19:00:00";"2015-10-23 19:00:00";"5";0;661;0.756616666666667;-0.0169;0.756616666666667
15861;2015-10-23;"20:00:00";"2015-10-23 20:00:00";"5";0;661;0.960216666666667;-0.0166333333333333;0.960216666666667
15862;2015-10-23;"21:00:00";"2015-10-23 21:00:00";"5";0;661;1.03508333333333;-0.0165666666666667;1.03508333333333
15863;2015-10-23;"22:00:00";"2015-10-23 22:00:00";"5";0;661;0.693333333333333;-0.0168333333333333;0.693333333333333
15864;2015-10-23;"23:00:00";"2015-10-23 23:00:00";"5";0;661;0.392466666666667;-0.017;0.392466666666667
15865;2015-10-24;"00:00:00";"2015-10-24 00:00:00";"6";0;662;0.6098;-0.0168166666666667;0.6098
15866;2015-10-24;"01:00:00";"2015-10-24 01:00:00";"6";0;662;0.58025;-0.0168;0.58025
15867;2015-10-24;"02:00:00";"2015-10-24 02:00:00";"6";0;662;4.29196666666667;-0.0128833333333333;4.29196666666667
15868;2015-10-24;"03:00:00";"2015-10-24 03:00:00";"6";0;662;4.31926666666667;-0.0129;4.31926666666667
15869;2015-10-24;"04:00:00";"2015-10-24 04:00:00";"6";0;662;3.84756666666667;-0.0132166666666667;3.84756666666667
15870;2015-10-24;"05:00:00";"2015-10-24 05:00:00";"6";0;662;0.539266666666667;-0.01725;0.539266666666667
15871;2015-10-24;"06:00:00";"2015-10-24 06:00:00";"6";0;662;0.534766666666667;-0.0178166666666667;0.534766666666667
15872;2015-10-24;"07:00:00";"2015-10-24 07:00:00";"6";0;662;0.8992;-0.0171;0.8992
15873;2015-10-24;"08:00:00";"2015-10-24 08:00:00";"6";0;662;0.46835;-0.00285;0.460066666666667
15874;2015-10-24;"09:00:00";"2015-10-24 09:00:00";"6";0;662;0.377333333333333;0.2431;0.134216666666667
15875;2015-10-24;"10:00:00";"2015-10-24 10:00:00";"6";0;662;0.296133333333333;0.36285;-0.0667166666666667
15876;2015-10-24;"11:00:00";"2015-10-24 11:00:00";"6";0;662;0.2898;0.13935;0.150416666666667
15877;2015-10-24;"12:00:00";"2015-10-24 12:00:00";"6";0;662;0.387866666666667;0.241833333333333;0.146066666666667
15878;2015-10-24;"13:00:00";"2015-10-24 13:00:00";"6";0;662;0.3746;0.268983333333333;0.105616666666667
15879;2015-10-24;"14:00:00";"2015-10-24 14:00:00";"6";0;662;0.4819;0.392416666666667;0.0894166666666667
15880;2015-10-24;"15:00:00";"2015-10-24 15:00:00";"6";0;662;0.595683333333333;0.439883333333333;0.15585
15881;2015-10-24;"16:00:00";"2015-10-24 16:00:00";"6";0;662;1.94901666666667;0.18165;1.76733333333333
15882;2015-10-24;"17:00:00";"2015-10-24 17:00:00";"6";0;662;3.10993333333333;0.110616666666667;2.99941666666667
15883;2015-10-24;"18:00:00";"2015-10-24 18:00:00";"6";0;662;1.00961666666667;-0.0082;1.00603333333333
15884;2015-10-24;"19:00:00";"2015-10-24 19:00:00";"6";0;662;0.570683333333333;-0.0177;0.570683333333333
15885;2015-10-24;"20:00:00";"2015-10-24 20:00:00";"6";0;662;0.6132;-0.0177166666666667;0.6132
15886;2015-10-24;"21:00:00";"2015-10-24 21:00:00";"6";0;662;0.467633333333333;-0.018;0.467633333333333
15887;2015-10-24;"22:00:00";"2015-10-24 22:00:00";"6";0;662;0.376816666666667;-0.018;0.376816666666667
15888;2015-10-24;"23:00:00";"2015-10-24 23:00:00";"6";0;662;0.328916666666667;-0.018;0.328916666666667
15889;2015-10-25;"00:00:00";"2015-10-25 00:00:00";"7";0;663;0.29825;-0.0181333333333333;0.29825
15890;2015-10-25;"01:00:00";"2015-10-25 01:00:00";"7";0;663;0.293283333333333;-0.0183333333333333;0.293283333333333
15891;2015-10-25;"02:00:00";"2015-10-25 02:00:00";"7";0;663;0.303116666666667;-0.018;0.303116666666667
15892;2015-10-25;"03:00:00";"2015-10-25 03:00:00";"7";0;663;0.2989;-0.018;0.2989
15893;2015-10-25;"04:00:00";"2015-10-25 04:00:00";"7";0;663;2.14771666666667;-0.0163833333333333;2.14771666666667
15894;2015-10-25;"05:00:00";"2015-10-25 05:00:00";"7";0;663;2.54143333333333;-0.0158166666666667;2.54143333333333
15895;2015-10-25;"06:00:00";"2015-10-25 06:00:00";"7";0;663;0.66295;-0.01755;0.66295
15896;2015-10-25;"07:00:00";"2015-10-25 07:00:00";"7";0;663;0.55695;-0.0177333333333333;0.55695
15897;2015-10-25;"08:00:00";"2015-10-25 08:00:00";"7";0;663;0.88305;0.120616666666667;0.762016666666667
15898;2015-10-25;"09:00:00";"2015-10-25 09:00:00";"7";0;663;0.797683333333333;0.347416666666667;0.450333333333333
15899;2015-10-25;"10:00:00";"2015-10-25 10:00:00";"7";0;663;0.717116666666667;0.3753;0.341733333333333
15900;2015-10-25;"11:00:00";"2015-10-25 11:00:00";"7";0;663;3.11755;0.785883333333333;2.33175
15901;2015-10-25;"12:00:00";"2015-10-25 12:00:00";"7";0;663;4.71495;1.40141666666667;3.31346666666667
15902;2015-10-25;"13:00:00";"2015-10-25 13:00:00";"7";0;663;0.648866666666667;2.6051;-1.95621666666667
15903;2015-10-25;"14:00:00";"2015-10-25 14:00:00";"7";0;663;0.662416666666667;1.75355;-1.0911
15904;2015-10-25;"15:00:00";"2015-10-25 15:00:00";"7";0;663;0.61875;0.958016666666667;-0.3393
15905;2015-10-25;"16:00:00";"2015-10-25 16:00:00";"7";0;663;0.786733333333333;0.5797;0.207033333333333
15906;2015-10-25;"17:00:00";"2015-10-25 17:00:00";"7";0;663;1.57175;0.333133333333333;1.23856666666667
15907;2015-10-25;"18:00:00";"2015-10-25 18:00:00";"7";0;663;1.40648333333333;0.0606166666666667;1.34313333333333
15908;2015-10-25;"19:00:00";"2015-10-25 19:00:00";"7";0;663;1.78193333333333;-0.01625;1.78193333333333
15909;2015-10-25;"20:00:00";"2015-10-25 20:00:00";"7";0;663;0.447516666666667;-0.0179666666666667;0.447516666666667
15910;2015-10-25;"21:00:00";"2015-10-25 21:00:00";"7";0;663;0.391233333333333;-0.018;0.391233333333333
15911;2015-10-25;"22:00:00";"2015-10-25 22:00:00";"7";0;663;0.324166666666667;-0.018;0.324166666666667
15912;2015-10-25;"23:00:00";"2015-10-25 23:00:00";"7";0;663;0.321533333333333;-0.018;0.321533333333333
15913;2015-10-26;"00:00:00";"2015-10-26 00:00:00";"1";0;664;0.257333333333333;-0.018;0.257333333333333
15914;2015-10-26;"01:00:00";"2015-10-26 01:00:00";"1";0;664;0.250083333333333;-0.018;0.250083333333333
15915;2015-10-26;"02:00:00";"2015-10-26 02:00:00";"1";0;664;0.246283333333333;-0.018;0.246283333333333
15916;2015-10-26;"03:00:00";"2015-10-26 03:00:00";"1";0;664;0.2532;-0.018;0.2532
15917;2015-10-26;"04:00:00";"2015-10-26 04:00:00";"1";0;664;0.236133333333333;-0.018;0.236133333333333
15918;2015-10-26;"05:00:00";"2015-10-26 05:00:00";"1";0;664;0.243183333333333;-0.018;0.243183333333333
15919;2015-10-26;"06:00:00";"2015-10-26 06:00:00";"1";0;664;0.286316666666667;-0.0179833333333333;0.286316666666667
15920;2015-10-26;"07:00:00";"2015-10-26 07:00:00";"1";0;664;0.518583333333333;-0.00516666666666667;0.51135
15921;2015-10-26;"08:00:00";"2015-10-26 08:00:00";"1";0;664;2.35225;0.604083333333333;1.7482
15922;2015-10-26;"09:00:00";"2015-10-26 09:00:00";"1";0;664;0.350233333333333;2.19966666666667;-1.84941666666667
15923;2015-10-26;"10:00:00";"2015-10-26 10:00:00";"1";0;664;0.2357;2.75488333333333;-2.5191
15924;2015-10-26;"11:00:00";"2015-10-26 11:00:00";"1";0;664;0.225666666666667;3.45475;-3.22911666666667
15925;2015-10-26;"12:00:00";"2015-10-26 12:00:00";"1";0;664;1.9734;3.54726666666667;-1.57381666666667
15926;2015-10-26;"13:00:00";"2015-10-26 13:00:00";"1";0;664;4.53651666666667;5.50286666666667;-0.9663
15927;2015-10-26;"14:00:00";"2015-10-26 14:00:00";"1";0;664;0.302083333333333;5.19886666666667;-4.89656666666667
15928;2015-10-26;"15:00:00";"2015-10-26 15:00:00";"1";0;664;0.3183;3.69076666666667;-3.37256666666667
15929;2015-10-26;"16:00:00";"2015-10-26 16:00:00";"1";0;664;0.2749;3.24748333333333;-2.97266666666667
15930;2015-10-26;"17:00:00";"2015-10-26 17:00:00";"1";0;664;0.2215;1.61851666666667;-1.39705
15931;2015-10-26;"18:00:00";"2015-10-26 18:00:00";"1";0;664;0.213383333333333;0.1474;0.0625
15932;2015-10-26;"19:00:00";"2015-10-26 19:00:00";"1";0;664;0.213583333333333;-0.018;0.213583333333333
15933;2015-10-26;"20:00:00";"2015-10-26 20:00:00";"1";0;664;3.93501666666667;-0.0142166666666667;3.93501666666667
15934;2015-10-26;"21:00:00";"2015-10-26 21:00:00";"1";0;664;4.23793333333333;-0.0140333333333333;4.23793333333333
15935;2015-10-26;"22:00:00";"2015-10-26 22:00:00";"1";0;664;4.28861666666667;-0.0138666666666667;4.28861666666667
15936;2015-10-26;"23:00:00";"2015-10-26 23:00:00";"1";0;664;4.12786666666667;-0.014;4.12786666666667
15937;2015-10-27;"00:00:00";"2015-10-27 00:00:00";"2";0;665;4.0714;-0.014;4.0714
15938;2015-10-27;"01:00:00";"2015-10-27 01:00:00";"2";0;665;1.56586666666667;-0.0166333333333333;1.56586666666667
15939;2015-10-27;"02:00:00";"2015-10-27 02:00:00";"2";0;665;0.305466666666667;-0.018;0.305466666666667
15940;2015-10-27;"03:00:00";"2015-10-27 03:00:00";"2";0;665;0.302133333333333;-0.018;0.302133333333333
15941;2015-10-27;"04:00:00";"2015-10-27 04:00:00";"2";0;665;0.315166666666667;-0.018;0.315166666666667
15942;2015-10-27;"05:00:00";"2015-10-27 05:00:00";"2";0;665;0.2887;-0.018;0.2887
15943;2015-10-27;"06:00:00";"2015-10-27 06:00:00";"2";0;665;0.34435;-0.0179666666666667;0.34435
15944;2015-10-27;"07:00:00";"2015-10-27 07:00:00";"2";0;665;0.44135;-0.0101;0.43855
15945;2015-10-27;"08:00:00";"2015-10-27 08:00:00";"2";0;665;0.759833333333333;0.5978;0.162066666666667
15946;2015-10-27;"09:00:00";"2015-10-27 09:00:00";"2";0;665;0.527433333333333;2.28918333333333;-1.76173333333333
15947;2015-10-27;"10:00:00";"2015-10-27 10:00:00";"2";0;665;0.341883333333333;3.78106666666667;-3.43921666666667
15948;2015-10-27;"11:00:00";"2015-10-27 11:00:00";"2";0;665;0.36025;4.76035;-4.40006666666667
15949;2015-10-27;"12:00:00";"2015-10-27 12:00:00";"2";0;665;0.914883333333333;5.30761666666667;-4.39271666666667
15950;2015-10-27;"13:00:00";"2015-10-27 13:00:00";"2";0;665;0.344433333333333;5.41668333333333;-5.07225
15951;2015-10-27;"14:00:00";"2015-10-27 14:00:00";"2";0;665;0.641116666666667;5.13381666666667;-4.49265
15952;2015-10-27;"15:00:00";"2015-10-27 15:00:00";"2";0;665;0.495016666666667;4.15505;-3.66011666666667
15953;2015-10-27;"16:00:00";"2015-10-27 16:00:00";"2";0;665;2.28658333333333;3.11378333333333;-0.827183333333333
15954;2015-10-27;"17:00:00";"2015-10-27 17:00:00";"2";0;665;4.35846666666667;1.4954;2.86313333333333
15955;2015-10-27;"18:00:00";"2015-10-27 18:00:00";"2";0;665;5.0878;0.134616666666667;4.95096666666667
15956;2015-10-27;"19:00:00";"2015-10-27 19:00:00";"2";0;665;4.69878333333333;-0.01235;4.69878333333333
15957;2015-10-27;"20:00:00";"2015-10-27 20:00:00";"2";0;665;4.5431;-0.0122666666666667;4.5431
15958;2015-10-27;"21:00:00";"2015-10-27 21:00:00";"2";0;665;5.74643333333333;-0.0112666666666667;5.74643333333333
15959;2015-10-27;"22:00:00";"2015-10-27 22:00:00";"2";0;665;0.38435;-0.0178333333333333;0.38435
15960;2015-10-27;"23:00:00";"2015-10-27 23:00:00";"2";0;665;0.4819;-0.01775;0.4819
15961;2015-10-28;"00:00:00";"2015-10-28 00:00:00";"3";0;666;0.316516666666667;-0.018;0.316516666666667
15962;2015-10-28;"01:00:00";"2015-10-28 01:00:00";"3";0;666;0.485933333333333;-0.0175166666666667;0.485933333333333
15963;2015-10-28;"02:00:00";"2015-10-28 02:00:00";"3";0;666;0.32805;-0.0179833333333333;0.32805
15964;2015-10-28;"03:00:00";"2015-10-28 03:00:00";"3";0;666;0.329733333333333;-0.018;0.329733333333333
15965;2015-10-28;"04:00:00";"2015-10-28 04:00:00";"3";0;666;4.04246666666667;-0.014;4.04246666666667
15966;2015-10-28;"05:00:00";"2015-10-28 05:00:00";"3";0;666;1.62025;-0.0166166666666667;1.62025
15967;2015-10-28;"06:00:00";"2015-10-28 06:00:00";"3";0;666;0.352583333333333;-0.0178833333333333;0.352583333333333
15968;2015-10-28;"07:00:00";"2015-10-28 07:00:00";"3";0;666;0.5039;-0.00405;0.4958
15969;2015-10-28;"08:00:00";"2015-10-28 08:00:00";"3";0;666;0.3689;0.7156;-0.34675
15970;2015-10-28;"09:00:00";"2015-10-28 09:00:00";"3";0;666;0.400716666666667;2.10815;-1.7075
15971;2015-10-28;"10:00:00";"2015-10-28 10:00:00";"3";0;666;0.486533333333333;3.552;-3.06543333333333
15972;2015-10-28;"11:00:00";"2015-10-28 11:00:00";"3";0;666;0.310183333333333;4.7865;-4.4763
15973;2015-10-28;"12:00:00";"2015-10-28 12:00:00";"3";0;666;0.2962;4.37716666666667;-4.0811
15974;2015-10-28;"13:00:00";"2015-10-28 13:00:00";"3";0;666;0.97975;5.19095;-4.21115
15975;2015-10-28;"14:00:00";"2015-10-28 14:00:00";"3";0;666;0.319866666666667;5.1112;-4.79126666666667
15976;2015-10-28;"15:00:00";"2015-10-28 15:00:00";"3";0;666;0.38365;2.75148333333333;-2.36778333333333
15977;2015-10-28;"16:00:00";"2015-10-28 16:00:00";"3";0;666;1.45441666666667;1.54438333333333;-0.0899333333333333
15978;2015-10-28;"17:00:00";"2015-10-28 17:00:00";"3";0;666;3.32031666666667;1.44965;1.87061666666667
15979;2015-10-28;"18:00:00";"2015-10-28 18:00:00";"3";0;666;1.44993333333333;0.217333333333333;1.22976666666667
15980;2015-10-28;"19:00:00";"2015-10-28 19:00:00";"3";0;666;3.9369;-0.0141166666666667;3.9369
15981;2015-10-28;"20:00:00";"2015-10-28 20:00:00";"3";0;666;0.6925;-0.0177166666666667;0.6925
15982;2015-10-28;"21:00:00";"2015-10-28 21:00:00";"3";0;666;2.02188333333333;-0.0163833333333333;2.02188333333333
15983;2015-10-28;"22:00:00";"2015-10-28 22:00:00";"3";0;666;0.8748;-0.0175666666666667;0.8748
15984;2015-10-28;"23:00:00";"2015-10-28 23:00:00";"3";0;666;0.364966666666667;-0.018;0.364966666666667
15985;2015-10-29;"00:00:00";"2015-10-29 00:00:00";"4";0;667;0.29745;-0.018;0.29745
15986;2015-10-29;"01:00:00";"2015-10-29 01:00:00";"4";0;667;0.28015;-0.018;0.28015
15987;2015-10-29;"02:00:00";"2015-10-29 02:00:00";"4";0;667;0.27475;-0.018;0.27475
15988;2015-10-29;"03:00:00";"2015-10-29 03:00:00";"4";0;667;0.282016666666667;-0.018;0.282016666666667
15989;2015-10-29;"04:00:00";"2015-10-29 04:00:00";"4";0;667;0.269583333333333;-0.018;0.269583333333333
15990;2015-10-29;"05:00:00";"2015-10-29 05:00:00";"4";0;667;0.260083333333333;-0.01805;0.260083333333333
15991;2015-10-29;"06:00:00";"2015-10-29 06:00:00";"4";0;667;0.288083333333333;-0.0179833333333333;0.288083333333333
15992;2015-10-29;"07:00:00";"2015-10-29 07:00:00";"4";0;667;0.397366666666667;-0.00566666666666667;0.390216666666667
15993;2015-10-29;"08:00:00";"2015-10-29 08:00:00";"4";0;667;0.327066666666667;0.6088;-0.281783333333333
15994;2015-10-29;"09:00:00";"2015-10-29 09:00:00";"4";0;667;0.339816666666667;2.19216666666667;-1.85245
15995;2015-10-29;"10:00:00";"2015-10-29 10:00:00";"4";0;667;0.312516666666667;3.6421;-3.32966666666667
15996;2015-10-29;"11:00:00";"2015-10-29 11:00:00";"4";0;667;0.239583333333333;4.5864;-4.34673333333333
15997;2015-10-29;"12:00:00";"2015-10-29 12:00:00";"4";0;667;0.223183333333333;5.09086666666667;-4.8679
15998;2015-10-29;"13:00:00";"2015-10-29 13:00:00";"4";0;667;0.32275;5.19145;-4.86876666666667
15999;2015-10-29;"14:00:00";"2015-10-29 14:00:00";"4";0;667;0.2531;4.8755;-4.62241666666667
16000;2015-10-29;"15:00:00";"2015-10-29 15:00:00";"4";0;667;0.226916666666667;3.96476666666667;-3.73785
16001;2015-10-29;"16:00:00";"2015-10-29 16:00:00";"4";0;667;5.15298333333333;2.79641666666667;2.35645
16002;2015-10-29;"17:00:00";"2015-10-29 17:00:00";"4";0;667;9.54575;1.1917;8.354
16003;2015-10-29;"18:00:00";"2015-10-29 18:00:00";"4";0;667;4.58485;0.06895;4.51195
16004;2015-10-29;"19:00:00";"2015-10-29 19:00:00";"4";0;667;4.54893333333333;-0.0124333333333333;4.54893333333333
16005;2015-10-29;"20:00:00";"2015-10-29 20:00:00";"4";0;667;5.30923333333333;-0.0119833333333333;5.30923333333333
16006;2015-10-29;"21:00:00";"2015-10-29 21:00:00";"4";0;667;4.86636666666667;-0.01195;4.86636666666667
16007;2015-10-29;"22:00:00";"2015-10-29 22:00:00";"4";0;667;1.73201666666667;-0.0153333333333333;1.73201666666667
16008;2015-10-29;"23:00:00";"2015-10-29 23:00:00";"4";0;667;0.39315;-0.0172833333333333;0.39315
16009;2015-10-30;"00:00:00";"2015-10-30 00:00:00";"5";0;668;0.313533333333333;-0.0172666666666667;0.313533333333333
16010;2015-10-30;"01:00:00";"2015-10-30 01:00:00";"5";0;668;0.291483333333333;-0.0175166666666667;0.291483333333333
16011;2015-10-30;"02:00:00";"2015-10-30 02:00:00";"5";0;668;2.15295;-0.0157;2.15295
16012;2015-10-30;"03:00:00";"2015-10-30 03:00:00";"5";0;668;4.05145;-0.014;4.05145
16013;2015-10-30;"04:00:00";"2015-10-30 04:00:00";"5";0;668;4.04113333333333;-0.014;4.04113333333333
16014;2015-10-30;"05:00:00";"2015-10-30 05:00:00";"5";0;668;0.968933333333333;-0.0167666666666667;0.968933333333333
16015;2015-10-30;"06:00:00";"2015-10-30 06:00:00";"5";0;668;0.339533333333333;-0.0174;0.339533333333333
16016;2015-10-30;"07:00:00";"2015-10-30 07:00:00";"5";0;668;0.435816666666667;-0.0171833333333333;0.435816666666667
16017;2015-10-30;"08:00:00";"2015-10-30 08:00:00";"5";0;668;0.4319;-0.0170666666666667;0.4319
16018;2015-10-30;"09:00:00";"2015-10-30 09:00:00";"5";0;668;2.2173;-0.01405;2.2173
16019;2015-10-30;"10:00:00";"2015-10-30 10:00:00";"5";0;668;3.03221666666667;0.00723333333333333;3.021
16020;2015-10-30;"11:00:00";"2015-10-30 11:00:00";"5";0;668;0.337416666666667;0.26145;0.0760333333333333
16021;2015-10-30;"12:00:00";"2015-10-30 12:00:00";"5";0;668;3.74301666666667;0.288466666666667;3.45451666666667
16022;2015-10-30;"13:00:00";"2015-10-30 13:00:00";"5";0;668;2.83715;0.926816666666667;1.91043333333333
16023;2015-10-30;"14:00:00";"2015-10-30 14:00:00";"5";0;668;0.5039;0.955166666666667;-0.451283333333333
16024;2015-10-30;"15:00:00";"2015-10-30 15:00:00";"5";0;668;0.341483333333333;0.564633333333333;-0.223283333333333
16025;2015-10-30;"16:00:00";"2015-10-30 16:00:00";"5";0;668;0.817583333333333;0.3869;0.430616666666667
16026;2015-10-30;"17:00:00";"2015-10-30 17:00:00";"5";0;668;0.929066666666667;0.107766666666667;0.821266666666667
16027;2015-10-30;"18:00:00";"2015-10-30 18:00:00";"5";0;668;1.10968333333333;0.0393333333333333;1.06505
16028;2015-10-30;"19:00:00";"2015-10-30 19:00:00";"5";0;668;0.635966666666667;-0.0169666666666667;0.635966666666667
16029;2015-10-30;"20:00:00";"2015-10-30 20:00:00";"5";0;668;0.403933333333333;-0.017;0.403933333333333
16030;2015-10-30;"21:00:00";"2015-10-30 21:00:00";"5";0;668;0.414166666666667;-0.017;0.414166666666667
16031;2015-10-30;"22:00:00";"2015-10-30 22:00:00";"5";0;668;0.754933333333333;-0.0167;0.754933333333333
16032;2015-10-30;"23:00:00";"2015-10-30 23:00:00";"5";0;668;0.606566666666667;-0.0168166666666667;0.606566666666667
16033;2015-10-31;"00:00:00";"2015-10-31 00:00:00";"6";0;669;0.371383333333333;-0.01695;0.371383333333333
16034;2015-10-31;"01:00:00";"2015-10-31 01:00:00";"6";0;669;0.4437;-0.0168666666666667;0.4437
16035;2015-10-31;"02:00:00";"2015-10-31 02:00:00";"6";0;669;0.478483333333333;-0.0168666666666667;0.478483333333333
16036;2015-10-31;"03:00:00";"2015-10-31 03:00:00";"6";0;669;0.494366666666667;-0.0171666666666667;0.494366666666667
16037;2015-10-31;"04:00:00";"2015-10-31 04:00:00";"6";0;669;0.250866666666667;-0.018;0.250866666666667
16038;2015-10-31;"05:00:00";"2015-10-31 05:00:00";"6";0;669;1.63761666666667;-0.01625;1.63761666666667
16039;2015-10-31;"06:00:00";"2015-10-31 06:00:00";"6";0;669;0.420233333333333;-0.0176333333333333;0.420233333333333
16040;2015-10-31;"07:00:00";"2015-10-31 07:00:00";"6";0;669;0.555166666666667;-0.0152333333333333;0.555066666666667
16041;2015-10-31;"08:00:00";"2015-10-31 08:00:00";"6";0;669;1.1831;0.292066666666667;0.89105
16042;2015-10-31;"09:00:00";"2015-10-31 09:00:00";"6";0;669;0.7638;1.4698;-0.706016666666667
16043;2015-10-31;"10:00:00";"2015-10-31 10:00:00";"6";0;669;0.525316666666667;3.43646666666667;-2.9111
16044;2015-10-31;"11:00:00";"2015-10-31 11:00:00";"6";0;669;0.27035;3.11793333333333;-2.84755
16045;2015-10-31;"12:00:00";"2015-10-31 12:00:00";"6";0;669;0.263283333333333;2.43205;-2.16881666666667
16046;2015-10-31;"13:00:00";"2015-10-31 13:00:00";"6";0;669;0.283116666666667;1.40268333333333;-1.1195
16047;2015-10-31;"14:00:00";"2015-10-31 14:00:00";"6";0;669;0.490166666666667;2.41783333333333;-1.92771666666667
16048;2015-10-31;"15:00:00";"2015-10-31 15:00:00";"6";0;669;0.429316666666667;2.20738333333333;-1.77795
16049;2015-10-31;"16:00:00";"2015-10-31 16:00:00";"6";0;669;2.4385;2.76731666666667;-0.328816666666667
16050;2015-10-31;"17:00:00";"2015-10-31 17:00:00";"6";0;669;0.693816666666667;0.969933333333333;-0.276083333333333
16051;2015-10-31;"18:00:00";"2015-10-31 18:00:00";"6";0;669;0.993816666666667;0.0483166666666667;0.9367
16052;2015-10-31;"19:00:00";"2015-10-31 19:00:00";"6";0;669;0.5309;-0.0168333333333333;0.5309
16053;2015-10-31;"20:00:00";"2015-10-31 20:00:00";"6";0;669;0.742033333333333;-0.0168;0.742033333333333
16054;2015-10-31;"21:00:00";"2015-10-31 21:00:00";"6";0;669;0.693683333333333;-0.017;0.693683333333333
16055;2015-10-31;"22:00:00";"2015-10-31 22:00:00";"6";0;669;0.591383333333333;-0.0177333333333333;0.591383333333333
16056;2015-10-31;"23:00:00";"2015-10-31 23:00:00";"6";0;669;0.511783333333333;-0.0176833333333333;0.511783333333333
