"id";"date";"time";"dateTime";"dayOfWeek";"holiday";"dayId";"loadCons";"loadProd";"loadGrid"
16042;2015-10-31;"09:00:00";"2015-10-31 09:00:00";"6";0;669;0.899333333333333;1.23548333333333;-0.3363
16043;2015-10-31;"10:00:00";"2015-10-31 10:00:00";"6";0;669;0.6172;2.12996666666667;-1.5127
16044;2015-10-31;"11:00:00";"2015-10-31 11:00:00";"6";0;669;0.527733333333333;2.64518333333333;-2.11751666666667
16045;2015-10-31;"12:00:00";"2015-10-31 12:00:00";"6";0;669;0.448633333333333;1.11871666666667;-0.670033333333333
16046;2015-10-31;"13:00:00";"2015-10-31 13:00:00";"6";0;669;0.592633333333333;1.48855;-0.895866666666667
16047;2015-10-31;"14:00:00";"2015-10-31 14:00:00";"6";0;669;0.5792;1.35008333333333;-0.770833333333333
16048;2015-10-31;"15:00:00";"2015-10-31 15:00:00";"6";0;669;0.53095;2.38703333333333;-1.8561
16049;2015-10-31;"16:00:00";"2015-10-31 16:00:00";"6";0;669;0.57135;1.74833333333333;-1.17696666666667
16050;2015-10-31;"17:00:00";"2015-10-31 17:00:00";"6";0;669;1.59558333333333;0.39985;1.1956
16051;2015-10-31;"18:00:00";"2015-10-31 18:00:00";"6";0;669;1.17703333333333;-0.01815;1.17703333333333
16052;2015-10-31;"19:00:00";"2015-10-31 19:00:00";"6";0;669;1.04508333333333;-0.003;1.04508333333333
16053;2015-10-31;"20:00:00";"2015-10-31 20:00:00";"6";0;669;0.572066666666667;-0.003;0.572066666666667
16054;2015-10-31;"21:00:00";"2015-10-31 21:00:00";"6";0;669;1.73118333333333;-0.003;1.73118333333333
16055;2015-10-31;"22:00:00";"2015-10-31 22:00:00";"6";0;669;2.11821666666667;-0.003;2.11821666666667
16056;2015-10-31;"23:00:00";"2015-10-31 23:00:00";"6";0;669;1.98748333333333;-0.003;1.98748333333333
16057;2015-11-01;"00:00:00";"2015-11-01 00:00:00";"7";0;670;1.97125;-0.003;1.97125
16058;2015-11-01;"01:00:00";"2015-11-01 01:00:00";"7";0;670;0.70375;-0.003;0.70375
16059;2015-11-01;"02:00:00";"2015-11-01 02:00:00";"7";0;670;0.4127;-0.003;0.4127
16060;2015-11-01;"03:00:00";"2015-11-01 03:00:00";"7";0;670;0.402216666666667;-0.003;0.402216666666667
16061;2015-11-01;"04:00:00";"2015-11-01 04:00:00";"7";0;670;0.400783333333333;-0.003;0.400783333333333
16062;2015-11-01;"05:00:00";"2015-11-01 05:00:00";"7";0;670;0.399616666666667;-0.003;0.399616666666667
16063;2015-11-01;"06:00:00";"2015-11-01 06:00:00";"7";0;670;0.439183333333333;-0.00801666666666667;0.43905
16064;2015-11-01;"07:00:00";"2015-11-01 07:00:00";"7";0;670;0.570766666666667;0.236433333333333;0.33435
16065;2015-11-01;"08:00:00";"2015-11-01 08:00:00";"7";0;670;0.785366666666667;0.7195;0.0658333333333333
16066;2015-11-01;"09:00:00";"2015-11-01 09:00:00";"7";0;670;0.70685;1.8836;-1.17671666666667
16067;2015-11-01;"10:00:00";"2015-11-01 10:00:00";"7";0;670;1.03701666666667;2.88725;-1.85016666666667
16068;2015-11-01;"11:00:00";"2015-11-01 11:00:00";"7";0;670;0.709133333333333;3.5368;-2.8277
16069;2015-11-01;"12:00:00";"2015-11-01 12:00:00";"7";0;670;0.496366666666667;2.61633333333333;-2.12
16070;2015-11-01;"13:00:00";"2015-11-01 13:00:00";"7";0;670;1.57645;3.59666666666667;-2.02026666666667
16071;2015-11-01;"14:00:00";"2015-11-01 14:00:00";"7";0;670;0.669683333333333;3.2879;-2.6182
16072;2015-11-01;"15:00:00";"2015-11-01 15:00:00";"7";0;670;0.683966666666667;2.6218;-1.9379
16073;2015-11-01;"16:00:00";"2015-11-01 16:00:00";"7";0;670;0.672183333333333;1.3282;-0.65605
16074;2015-11-01;"17:00:00";"2015-11-01 17:00:00";"7";0;670;0.80485;0.0585333333333333;0.732283333333333
16075;2015-11-01;"18:00:00";"2015-11-01 18:00:00";"7";0;670;0.904566666666667;-0.003;0.904566666666667
16076;2015-11-01;"19:00:00";"2015-11-01 19:00:00";"7";0;670;0.942033333333333;-0.003;0.942033333333333
16077;2015-11-01;"20:00:00";"2015-11-01 20:00:00";"7";0;670;0.72005;-0.003;0.72005
16078;2015-11-01;"21:00:00";"2015-11-01 21:00:00";"7";0;670;0.93805;-0.003;0.93805
16079;2015-11-01;"22:00:00";"2015-11-01 22:00:00";"7";0;670;2.14148333333333;-0.003;2.14148333333333
16080;2015-11-01;"23:00:00";"2015-11-01 23:00:00";"7";0;670;1.92855;-0.003;1.92855
16081;2015-11-02;"00:00:00";"2015-11-02 00:00:00";"1";0;671;1.79775;-0.003;1.79775
16082;2015-11-02;"01:00:00";"2015-11-02 01:00:00";"1";0;671;1.76816666666667;-0.003;1.76816666666667
16083;2015-11-02;"02:00:00";"2015-11-02 02:00:00";"1";0;671;0.4036;-0.003;0.4036
16084;2015-11-02;"03:00:00";"2015-11-02 03:00:00";"1";0;671;0.39615;-0.003;0.39615
16085;2015-11-02;"04:00:00";"2015-11-02 04:00:00";"1";0;671;0.4021;-0.003;0.4021
16086;2015-11-02;"05:00:00";"2015-11-02 05:00:00";"1";0;671;0.422333333333333;-0.003;0.422333333333333
16087;2015-11-02;"06:00:00";"2015-11-02 06:00:00";"1";0;671;0.674483333333333;0.00808333333333333;0.66235
16088;2015-11-02;"07:00:00";"2015-11-02 07:00:00";"1";0;671;1.57661666666667;0.525333333333333;1.05123333333333
16089;2015-11-02;"08:00:00";"2015-11-02 08:00:00";"1";0;671;1.90331666666667;1.67295;0.230316666666667
16090;2015-11-02;"09:00:00";"2015-11-02 09:00:00";"1";0;671;1.04921666666667;2.24531666666667;-1.19605
16091;2015-11-02;"10:00:00";"2015-11-02 10:00:00";"1";0;671;0.538816666666667;3.23806666666667;-2.6993
16092;2015-11-02;"11:00:00";"2015-11-02 11:00:00";"1";0;671;0.609616666666667;3.92466666666667;-3.31506666666667
16093;2015-11-02;"12:00:00";"2015-11-02 12:00:00";"1";0;671;0.538166666666667;4.13186666666667;-3.59373333333333
16094;2015-11-02;"13:00:00";"2015-11-02 13:00:00";"1";0;671;0.7198;3.93926666666667;-3.21956666666667
16095;2015-11-02;"14:00:00";"2015-11-02 14:00:00";"1";0;671;0.53445;3.40808333333333;-2.87365
16096;2015-11-02;"15:00:00";"2015-11-02 15:00:00";"1";0;671;0.540266666666667;2.53913333333333;-1.99893333333333
16097;2015-11-02;"16:00:00";"2015-11-02 16:00:00";"1";0;671;0.579733333333333;1.26648333333333;-0.686783333333333
16098;2015-11-02;"17:00:00";"2015-11-02 17:00:00";"1";0;671;1.41408333333333;0.0484166666666667;1.35183333333333
16099;2015-11-02;"18:00:00";"2015-11-02 18:00:00";"1";0;671;1.30911666666667;-0.003;1.30911666666667
16100;2015-11-02;"19:00:00";"2015-11-02 19:00:00";"1";0;671;0.986016666666667;-0.003;0.986016666666667
16101;2015-11-02;"20:00:00";"2015-11-02 20:00:00";"1";0;671;0.708733333333333;-0.003;0.708733333333333
16102;2015-11-02;"21:00:00";"2015-11-02 21:00:00";"1";0;671;0.4871;-0.003;0.4871
16103;2015-11-02;"22:00:00";"2015-11-02 22:00:00";"1";0;671;0.550066666666667;-0.003;0.550066666666667
16104;2015-11-02;"23:00:00";"2015-11-02 23:00:00";"1";0;671;0.505;-0.003;0.505
16105;2015-11-03;"00:00:00";"2015-11-03 00:00:00";"2";0;672;0.362966666666667;-0.003;0.362966666666667
16106;2015-11-03;"01:00:00";"2015-11-03 01:00:00";"2";0;672;0.355066666666667;-0.003;0.355066666666667
16107;2015-11-03;"02:00:00";"2015-11-03 02:00:00";"2";0;672;0.35905;-0.003;0.35905
16108;2015-11-03;"03:00:00";"2015-11-03 03:00:00";"2";0;672;0.348183333333333;-0.003;0.348183333333333
16109;2015-11-03;"04:00:00";"2015-11-03 04:00:00";"2";0;672;0.36325;-0.003;0.36325
16110;2015-11-03;"05:00:00";"2015-11-03 05:00:00";"2";0;672;0.367983333333333;-0.003;0.367983333333333
16111;2015-11-03;"06:00:00";"2015-11-03 06:00:00";"2";0;672;0.51165;0.0142;0.49475
16112;2015-11-03;"07:00:00";"2015-11-03 07:00:00";"2";0;672;0.334516666666667;0.305833333333333;0.0286833333333333
16113;2015-11-03;"08:00:00";"2015-11-03 08:00:00";"2";0;672;0.3553;0.798083333333333;-0.442783333333333
16114;2015-11-03;"09:00:00";"2015-11-03 09:00:00";"2";0;672;0.473583333333333;1.49395;-1.0204
16115;2015-11-03;"10:00:00";"2015-11-03 10:00:00";"2";0;672;0.8024;2.97203333333333;-2.16966666666667
16116;2015-11-03;"11:00:00";"2015-11-03 11:00:00";"2";0;672;0.492316666666667;3.67101666666667;-3.17858333333333
16117;2015-11-03;"12:00:00";"2015-11-03 12:00:00";"2";0;672;0.52735;3.984;-3.45663333333333
16118;2015-11-03;"13:00:00";"2015-11-03 13:00:00";"2";0;672;0.486166666666667;3.97046666666667;-3.48443333333333
16119;2015-11-03;"14:00:00";"2015-11-03 14:00:00";"2";0;672;1.42083333333333;3.43755;-2.0168
16120;2015-11-03;"15:00:00";"2015-11-03 15:00:00";"2";0;672;0.3743;2.5064;-2.13223333333333
16121;2015-11-03;"16:00:00";"2015-11-03 16:00:00";"2";0;672;1.61601666666667;1.25818333333333;0.3579
16122;2015-11-03;"17:00:00";"2015-11-03 17:00:00";"2";0;672;1.2491;0.0420666666666667;1.19325
16123;2015-11-03;"18:00:00";"2015-11-03 18:00:00";"2";0;672;0.567083333333333;-0.003;0.567083333333333
16124;2015-11-03;"19:00:00";"2015-11-03 19:00:00";"2";0;672;0.88435;-0.003;0.88435
16125;2015-11-03;"20:00:00";"2015-11-03 20:00:00";"2";0;672;0.711916666666667;-0.003;0.711916666666667
16126;2015-11-03;"21:00:00";"2015-11-03 21:00:00";"2";0;672;2.17095;-0.003;2.17095
16127;2015-11-03;"22:00:00";"2015-11-03 22:00:00";"2";0;672;2.3362;-0.003;2.3362
16128;2015-11-03;"23:00:00";"2015-11-03 23:00:00";"2";0;672;2.12855;-0.003;2.12855
16129;2015-11-04;"00:00:00";"2015-11-04 00:00:00";"3";0;673;1.78308333333333;-0.003;1.78308333333333
16130;2015-11-04;"01:00:00";"2015-11-04 01:00:00";"3";0;673;1.76036666666667;-0.003;1.76036666666667
16131;2015-11-04;"02:00:00";"2015-11-04 02:00:00";"3";0;673;0.531383333333333;-0.003;0.531383333333333
16132;2015-11-04;"03:00:00";"2015-11-04 03:00:00";"3";0;673;0.370533333333333;-0.003;0.370533333333333
16133;2015-11-04;"04:00:00";"2015-11-04 04:00:00";"3";0;673;0.372383333333333;-0.003;0.372383333333333
16134;2015-11-04;"05:00:00";"2015-11-04 05:00:00";"3";0;673;0.403533333333333;-0.003;0.403533333333333
16135;2015-11-04;"06:00:00";"2015-11-04 06:00:00";"3";0;673;1.04495;0.0135833333333333;1.02803333333333
16136;2015-11-04;"07:00:00";"2015-11-04 07:00:00";"3";0;673;2.06371666666667;0.174683333333333;1.88895
16137;2015-11-04;"08:00:00";"2015-11-04 08:00:00";"3";0;673;1.39608333333333;0.4315;0.964533333333333
16138;2015-11-04;"09:00:00";"2015-11-04 09:00:00";"3";0;673;0.420183333333333;0.82835;-0.408133333333333
16139;2015-11-04;"10:00:00";"2015-11-04 10:00:00";"3";0;673;0.421833333333333;1.35845;-0.936566666666667
16140;2015-11-04;"11:00:00";"2015-11-04 11:00:00";"3";0;673;0.45565;1.3872;-0.931566666666667
16141;2015-11-04;"12:00:00";"2015-11-04 12:00:00";"3";0;673;0.463083333333333;1.98396666666667;-1.52093333333333
16142;2015-11-04;"13:00:00";"2015-11-04 13:00:00";"3";0;673;0.475916666666667;1.60083333333333;-1.12483333333333
16143;2015-11-04;"14:00:00";"2015-11-04 14:00:00";"3";0;673;0.512616666666667;0.452333333333333;0.06025
16144;2015-11-04;"15:00:00";"2015-11-04 15:00:00";"3";0;673;0.746316666666667;0.422266666666667;0.324016666666667
16145;2015-11-04;"16:00:00";"2015-11-04 16:00:00";"3";0;673;0.840933333333333;0.0061;0.819283333333333
16146;2015-11-04;"17:00:00";"2015-11-04 17:00:00";"3";0;673;0.6016;-0.0162833333333333;0.6016
16147;2015-11-04;"18:00:00";"2015-11-04 18:00:00";"3";0;673;0.530683333333333;-0.003;0.530683333333333
16148;2015-11-04;"19:00:00";"2015-11-04 19:00:00";"3";0;673;0.542383333333333;-0.003;0.542383333333333
16149;2015-11-04;"20:00:00";"2015-11-04 20:00:00";"3";0;673;2.51573333333333;-0.003;2.51573333333333
16150;2015-11-04;"21:00:00";"2015-11-04 21:00:00";"3";0;673;2.31098333333333;-0.003;2.31098333333333
16151;2015-11-04;"22:00:00";"2015-11-04 22:00:00";"3";0;673;1.76815;-0.003;1.76815
16152;2015-11-04;"23:00:00";"2015-11-04 23:00:00";"3";0;673;0.7406;-0.003;0.7406
16153;2015-11-05;"00:00:00";"2015-11-05 00:00:00";"4";0;674;0.671983333333333;-0.003;0.671983333333333
16154;2015-11-05;"01:00:00";"2015-11-05 01:00:00";"4";0;674;0.374116666666667;-0.003;0.374116666666667
16155;2015-11-05;"02:00:00";"2015-11-05 02:00:00";"4";0;674;0.37035;-0.003;0.37035
16156;2015-11-05;"03:00:00";"2015-11-05 03:00:00";"4";0;674;0.370166666666667;-0.003;0.370166666666667
16157;2015-11-05;"04:00:00";"2015-11-05 04:00:00";"4";0;674;0.369566666666667;-0.003;0.369566666666667
16158;2015-11-05;"05:00:00";"2015-11-05 05:00:00";"4";0;674;0.4411;-0.003;0.4411
16159;2015-11-05;"06:00:00";"2015-11-05 06:00:00";"4";0;674;0.792783333333333;-0.000766666666666667;0.790266666666667
16160;2015-11-05;"07:00:00";"2015-11-05 07:00:00";"4";0;674;0.327316666666667;0.0756333333333333;0.251733333333333
16161;2015-11-05;"08:00:00";"2015-11-05 08:00:00";"4";0;674;0.31515;0.231766666666667;0.0834
16162;2015-11-05;"09:00:00";"2015-11-05 09:00:00";"4";0;674;0.320033333333333;0.779016666666667;-0.45905
16163;2015-11-05;"10:00:00";"2015-11-05 10:00:00";"4";0;674;0.489333333333333;1.71178333333333;-1.22256666666667
16164;2015-11-05;"11:00:00";"2015-11-05 11:00:00";"4";0;674;0.464983333333333;1.51865;-1.05356666666667
16165;2015-11-05;"12:00:00";"2015-11-05 12:00:00";"4";0;674;0.5103;1.68966666666667;-1.1793
16166;2015-11-05;"13:00:00";"2015-11-05 13:00:00";"4";0;674;0.54665;1.24783333333333;-0.70125
16167;2015-11-05;"14:00:00";"2015-11-05 14:00:00";"4";0;674;0.594016666666667;0.968683333333333;-0.374716666666667
16168;2015-11-05;"15:00:00";"2015-11-05 15:00:00";"4";0;674;2.11783333333333;0.459566666666667;1.65825
16169;2015-11-05;"16:00:00";"2015-11-05 16:00:00";"4";0;674;1.51438333333333;0.484866666666667;1.0295
16170;2015-11-05;"17:00:00";"2015-11-05 17:00:00";"4";0;674;2.2561;-0.01035;2.25333333333333
16171;2015-11-05;"18:00:00";"2015-11-05 18:00:00";"4";0;674;0.505683333333333;-0.003;0.505683333333333
16172;2015-11-05;"19:00:00";"2015-11-05 19:00:00";"4";0;674;0.92885;-0.003;0.92885
16173;2015-11-05;"20:00:00";"2015-11-05 20:00:00";"4";0;674;1.27671666666667;-0.003;1.27671666666667
16174;2015-11-05;"21:00:00";"2015-11-05 21:00:00";"4";0;674;4.15715;-0.003;4.15715
16175;2015-11-05;"22:00:00";"2015-11-05 22:00:00";"4";0;674;0.892666666666667;-0.003;0.892666666666667
16176;2015-11-05;"23:00:00";"2015-11-05 23:00:00";"4";0;674;1.06858333333333;-0.003;1.06858333333333
16177;2015-11-06;"00:00:00";"2015-11-06 00:00:00";"5";0;675;0.699266666666667;-0.003;0.699266666666667
16178;2015-11-06;"01:00:00";"2015-11-06 01:00:00";"5";0;675;0.502266666666667;-0.003;0.502266666666667
16179;2015-11-06;"02:00:00";"2015-11-06 02:00:00";"5";0;675;0.354216666666667;-0.003;0.354216666666667
16180;2015-11-06;"03:00:00";"2015-11-06 03:00:00";"5";0;675;0.465233333333333;-0.003;0.465233333333333
16181;2015-11-06;"04:00:00";"2015-11-06 04:00:00";"5";0;675;0.349366666666667;-0.003;0.349366666666667
16182;2015-11-06;"05:00:00";"2015-11-06 05:00:00";"5";0;675;0.364933333333333;-0.003;0.364933333333333
16183;2015-11-06;"06:00:00";"2015-11-06 06:00:00";"5";0;675;0.654466666666667;0.0516;0.599483333333333
16184;2015-11-06;"07:00:00";"2015-11-06 07:00:00";"5";0;675;1.77651666666667;0.2382;1.53848333333333
16185;2015-11-06;"08:00:00";"2015-11-06 08:00:00";"5";0;675;0.501466666666667;0.89765;-0.396216666666667
16186;2015-11-06;"09:00:00";"2015-11-06 09:00:00";"5";0;675;0.46995;1.51826666666667;-1.04831666666667
16187;2015-11-06;"10:00:00";"2015-11-06 10:00:00";"5";0;675;0.4263;0.627;-0.200716666666667
16188;2015-11-06;"11:00:00";"2015-11-06 11:00:00";"5";0;675;0.419666666666667;0.668283333333333;-0.248583333333333
16189;2015-11-06;"12:00:00";"2015-11-06 12:00:00";"5";0;675;0.4375;0.6767;-0.23925
16190;2015-11-06;"13:00:00";"2015-11-06 13:00:00";"5";0;675;0.60755;0.528;0.07955
16191;2015-11-06;"14:00:00";"2015-11-06 14:00:00";"5";0;675;0.452333333333333;0.33585;0.116533333333333
16192;2015-11-06;"15:00:00";"2015-11-06 15:00:00";"5";0;675;0.4024;0.226566666666667;0.17585
16193;2015-11-06;"16:00:00";"2015-11-06 16:00:00";"5";0;675;0.4693;0.00713333333333333;0.454416666666667
16194;2015-11-06;"17:00:00";"2015-11-06 17:00:00";"5";0;675;0.510066666666667;-0.0175833333333333;0.510066666666667
16195;2015-11-06;"18:00:00";"2015-11-06 18:00:00";"5";0;675;0.354433333333333;-0.003;0.354433333333333
16196;2015-11-06;"19:00:00";"2015-11-06 19:00:00";"5";0;675;0.36625;-0.003;0.36625
16197;2015-11-06;"20:00:00";"2015-11-06 20:00:00";"5";0;675;0.724116666666667;-0.003;0.724116666666667
16198;2015-11-06;"21:00:00";"2015-11-06 21:00:00";"5";0;675;0.596183333333333;-0.003;0.596183333333333
16199;2015-11-06;"22:00:00";"2015-11-06 22:00:00";"5";0;675;0.4476;-0.003;0.4476
16200;2015-11-06;"23:00:00";"2015-11-06 23:00:00";"5";0;675;1.1895;-0.003;1.1895
16201;2015-11-07;"00:00:00";"2015-11-07 00:00:00";"6";0;676;1.74165;-0.003;1.74165
16202;2015-11-07;"01:00:00";"2015-11-07 01:00:00";"6";0;676;1.72843333333333;-0.003;1.72843333333333
16203;2015-11-07;"02:00:00";"2015-11-07 02:00:00";"6";0;676;1.712;-0.003;1.712
16204;2015-11-07;"03:00:00";"2015-11-07 03:00:00";"6";0;676;1.70795;-0.003;1.70795
16205;2015-11-07;"04:00:00";"2015-11-07 04:00:00";"6";0;676;1.66783333333333;-0.003;1.66783333333333
16206;2015-11-07;"05:00:00";"2015-11-07 05:00:00";"6";0;676;0.314666666666667;-0.003;0.314666666666667
16207;2015-11-07;"06:00:00";"2015-11-07 06:00:00";"6";0;676;0.308583333333333;-0.00305;0.308583333333333
16208;2015-11-07;"07:00:00";"2015-11-07 07:00:00";"6";0;676;0.448783333333333;0.0416833333333333;0.404366666666667
16209;2015-11-07;"08:00:00";"2015-11-07 08:00:00";"6";0;676;0.6861;0.147816666666667;0.538333333333333
16210;2015-11-07;"09:00:00";"2015-11-07 09:00:00";"6";0;676;0.75695;0.416216666666667;0.34075
16211;2015-11-07;"10:00:00";"2015-11-07 10:00:00";"6";0;676;3.21181666666667;0.809016666666667;2.40285
16212;2015-11-07;"11:00:00";"2015-11-07 11:00:00";"6";0;676;1.43038333333333;0.8941;0.53625
16213;2015-11-07;"12:00:00";"2015-11-07 12:00:00";"6";0;676;3.98095;0.854483333333333;3.12636666666667
16214;2015-11-07;"13:00:00";"2015-11-07 13:00:00";"6";0;676;1.90875;0.689366666666667;1.2194
16215;2015-11-07;"14:00:00";"2015-11-07 14:00:00";"6";0;676;1.49163333333333;1.06238333333333;0.429233333333333
16216;2015-11-07;"15:00:00";"2015-11-07 15:00:00";"6";0;676;0.569266666666667;0.44605;0.12315
16217;2015-11-07;"16:00:00";"2015-11-07 16:00:00";"6";0;676;0.913066666666667;0.135033333333333;0.776866666666667
16218;2015-11-07;"17:00:00";"2015-11-07 17:00:00";"6";0;676;1.86758333333333;-0.0184666666666667;1.86758333333333
16219;2015-11-07;"18:00:00";"2015-11-07 18:00:00";"6";0;676;2.05986666666667;-0.00286666666666667;2.05986666666667
16220;2015-11-07;"19:00:00";"2015-11-07 19:00:00";"6";0;676;0.73595;-0.003;0.73595
16221;2015-11-07;"20:00:00";"2015-11-07 20:00:00";"6";0;676;0.693683333333333;-0.003;0.693683333333333
16222;2015-11-07;"21:00:00";"2015-11-07 21:00:00";"6";0;676;0.697066666666667;-0.003;0.697066666666667
16223;2015-11-07;"22:00:00";"2015-11-07 22:00:00";"6";0;676;0.6164;-0.003;0.6164
16224;2015-11-07;"23:00:00";"2015-11-07 23:00:00";"6";0;676;0.492733333333333;-0.003;0.492733333333333
16225;2015-11-08;"00:00:00";"2015-11-08 00:00:00";"7";0;677;0.354833333333333;-0.003;0.354833333333333
16226;2015-11-08;"01:00:00";"2015-11-08 01:00:00";"7";0;677;0.306333333333333;-0.003;0.306333333333333
16227;2015-11-08;"02:00:00";"2015-11-08 02:00:00";"7";0;677;0.307683333333333;-0.003;0.307683333333333
16228;2015-11-08;"03:00:00";"2015-11-08 03:00:00";"7";0;677;0.312733333333333;-0.003;0.312733333333333
16229;2015-11-08;"04:00:00";"2015-11-08 04:00:00";"7";0;677;0.296066666666667;-0.003;0.296066666666667
16230;2015-11-08;"05:00:00";"2015-11-08 05:00:00";"7";0;677;0.3125;-0.003;0.3125
16231;2015-11-08;"06:00:00";"2015-11-08 06:00:00";"7";0;677;0.309;0.0141166666666667;0.292083333333333
16232;2015-11-08;"07:00:00";"2015-11-08 07:00:00";"7";0;677;0.48715;0.6045;-0.1173
16233;2015-11-08;"08:00:00";"2015-11-08 08:00:00";"7";0;677;0.453933333333333;1.78178333333333;-1.32785
16234;2015-11-08;"09:00:00";"2015-11-08 09:00:00";"7";0;677;0.569791666666667;2.40070833333333;-1.83089583333333
16235;2015-11-08;"10:00:00";"2015-11-08 10:00:00";"7";0;677;0.6396;3.3666;-2.72705
16236;2015-11-08;"11:00:00";"2015-11-08 11:00:00";"7";0;677;0.461216666666667;3.92465;-3.46341666666667
16237;2015-11-08;"12:00:00";"2015-11-08 12:00:00";"7";0;677;0.435383333333333;4.09276666666667;-3.6574
16238;2015-11-08;"13:00:00";"2015-11-08 13:00:00";"7";0;677;0.534416666666667;3.9954;-3.46088333333333
16239;2015-11-08;"14:00:00";"2015-11-08 14:00:00";"7";0;677;0.5924;2.9734;-2.38101666666667
16240;2015-11-08;"15:00:00";"2015-11-08 15:00:00";"7";0;677;0.46915;2.07923333333333;-1.6101
16241;2015-11-08;"16:00:00";"2015-11-08 16:00:00";"7";0;677;0.420383333333333;0.918333333333333;-0.498016666666667
16242;2015-11-08;"17:00:00";"2015-11-08 17:00:00";"7";0;677;0.62155;0.0185833333333333;0.588483333333333
16243;2015-11-08;"18:00:00";"2015-11-08 18:00:00";"7";0;677;1.35066666666667;-0.003;1.35066666666667
16244;2015-11-08;"19:00:00";"2015-11-08 19:00:00";"7";0;677;0.808733333333333;-0.003;0.808733333333333
16245;2015-11-08;"20:00:00";"2015-11-08 20:00:00";"7";0;677;0.976416666666667;-0.00298333333333333;0.976416666666667
16246;2015-11-08;"21:00:00";"2015-11-08 21:00:00";"7";0;677;2.5367;-0.003;2.5367
16247;2015-11-08;"22:00:00";"2015-11-08 22:00:00";"7";0;677;0.450366666666667;-0.003;0.450366666666667
16248;2015-11-08;"23:00:00";"2015-11-08 23:00:00";"7";0;677;0.478016666666667;-0.003;0.478016666666667
16249;2015-11-09;"00:00:00";"2015-11-09 00:00:00";"1";0;678;0.396033333333333;-0.003;0.396033333333333
16250;2015-11-09;"01:00:00";"2015-11-09 01:00:00";"1";0;678;0.308266666666667;-0.003;0.308266666666667
16251;2015-11-09;"02:00:00";"2015-11-09 02:00:00";"1";0;678;0.3166;-0.003;0.3166
16252;2015-11-09;"03:00:00";"2015-11-09 03:00:00";"1";0;678;0.30935;-0.003;0.30935
16253;2015-11-09;"04:00:00";"2015-11-09 04:00:00";"1";0;678;0.292533333333333;-0.003;0.292533333333333
16254;2015-11-09;"05:00:00";"2015-11-09 05:00:00";"1";0;678;0.36425;-0.003;0.36425
16255;2015-11-09;"06:00:00";"2015-11-09 06:00:00";"1";0;678;0.804233333333333;0.0155166666666667;0.78565
16256;2015-11-09;"07:00:00";"2015-11-09 07:00:00";"1";0;678;2.25633333333333;0.50535;1.7509
16257;2015-11-09;"08:00:00";"2015-11-09 08:00:00";"1";0;678;0.4948;1.45341666666667;-0.958633333333333
16258;2015-11-09;"09:00:00";"2015-11-09 09:00:00";"1";0;678;0.520466666666667;2.31725;-1.7968
16259;2015-11-09;"10:00:00";"2015-11-09 10:00:00";"1";0;678;0.507566666666667;2.16656666666667;-1.65901666666667
16260;2015-11-09;"11:00:00";"2015-11-09 11:00:00";"1";0;678;1.0607;3.03651666666667;-1.97595
16261;2015-11-09;"12:00:00";"2015-11-09 12:00:00";"1";0;678;0.474533333333333;2.80321666666667;-2.32866666666667
16262;2015-11-09;"13:00:00";"2015-11-09 13:00:00";"1";0;678;0.811766666666667;3.3737;-2.56196666666667
16263;2015-11-09;"14:00:00";"2015-11-09 14:00:00";"1";0;678;1.03941666666667;2.20533333333333;-1.16593333333333
16264;2015-11-09;"15:00:00";"2015-11-09 15:00:00";"1";0;678;1.03841666666667;1.7922;-0.753833333333333
16265;2015-11-09;"16:00:00";"2015-11-09 16:00:00";"1";0;678;0.497866666666667;0.9675;-0.46955
16266;2015-11-09;"17:00:00";"2015-11-09 17:00:00";"1";0;678;1.97533333333333;-0.01045;1.97361666666667
16267;2015-11-09;"18:00:00";"2015-11-09 18:00:00";"1";0;678;2.33758333333333;-0.002;2.33758333333333
16268;2015-11-09;"19:00:00";"2015-11-09 19:00:00";"1";0;678;1.73006666666667;-0.0023;1.73006666666667
16269;2015-11-09;"20:00:00";"2015-11-09 20:00:00";"1";0;678;0.628266666666667;-0.003;0.628266666666667
16270;2015-11-09;"21:00:00";"2015-11-09 21:00:00";"1";0;678;0.60425;-0.003;0.60425
16271;2015-11-09;"22:00:00";"2015-11-09 22:00:00";"1";0;678;0.550216666666667;-0.003;0.550216666666667
16272;2015-11-09;"23:00:00";"2015-11-09 23:00:00";"1";0;678;0.422333333333333;-0.003;0.422333333333333
16273;2015-11-10;"00:00:00";"2015-11-10 00:00:00";"2";0;679;0.3418;-0.003;0.3418
16274;2015-11-10;"01:00:00";"2015-11-10 01:00:00";"2";0;679;0.356683333333333;-0.003;0.356683333333333
16275;2015-11-10;"02:00:00";"2015-11-10 02:00:00";"2";0;679;0.33785;-0.003;0.33785
16276;2015-11-10;"03:00:00";"2015-11-10 03:00:00";"2";0;679;0.3554;-0.003;0.3554
16277;2015-11-10;"04:00:00";"2015-11-10 04:00:00";"2";0;679;0.330816666666667;-0.003;0.330816666666667
16278;2015-11-10;"05:00:00";"2015-11-10 05:00:00";"2";0;679;0.449666666666667;-0.003;0.449666666666667
16279;2015-11-10;"06:00:00";"2015-11-10 06:00:00";"2";0;679;0.5156;0.01545;0.496966666666667
16280;2015-11-10;"07:00:00";"2015-11-10 07:00:00";"2";0;679;1.80356666666667;0.2487;1.55483333333333
